DATE,SNWD,PRCP,TAVG,TMAX,TMIN
7/9/1953,,0,25.6,30.8,21
7/10/1953,,0,25.4,30.1,19.9
7/11/1953,,0,24.7,29.4,22.5
7/12/1953,,0,24.4,30,20.5
7/13/1953,,0,23.6,28.5,18.8
7/14/1953,,0,24.7,29.4,17.6
7/15/1953,,0,24.3,27.6,19.8
7/16/1953,,0.3,25.3,28.2,21.6
7/17/1953,,16.1,26,27.6,23.2
7/18/1953,,103.2,23.6,25.8,23.8
7/19/1953,,15.8,24,26.8,21.4
7/20/1953,,81.5,25.1,28.3,22.4
7/21/1953,,3.1,25.6,28.2,23.4
7/22/1953,,3.2,26,28.1,23.8
7/23/1953,,5.8,27.1,30.8,24.7
7/24/1953,,0.3,27.5,33.1,24.9
7/25/1953,,0,28.6,33.7,23.8
7/26/1953,,0,27.9,34,24.6
7/27/1953,,0,29.9,35.6,23.6
7/28/1953,,0,29.6,35.9,24.3
7/29/1953,,0,28.8,35.6,23
7/30/1953,,0,29.6,36.2,22.9
7/31/1953,,0,28.7,35.1,23.2
8/1/1953,,0,28.5,35.5,23
8/2/1953,,0,27,32.2,22.5
8/3/1953,,0,26.4,32.6,21.5
8/4/1953,,0,26.7,31.4,21.1
8/5/1953,,1.4,26.8,30.6,24.1
8/6/1953,,0.4,28.4,33.8,24.4
8/7/1953,,16.8,25.4,31.8,23.9
8/8/1953,,0,27,34.2,22.2
8/9/1953,,0,28.4,35.4,20.9
8/10/1953,,0,29.7,34.8,22.3
8/11/1953,,0,28.5,33.3,25.3
8/12/1953,,0,28.9,33.5,24.3
8/13/1953,,1.7,27.4,30.3,25.5
8/14/1953,,49.3,26.4,29.4,25.3
8/15/1953,,17,25,26.9,24.2
8/16/1953,,0,28.5,32.9,23.6
8/17/1953,,0,29.3,34.2,25.8
8/18/1953,,0,29.4,35.2,24.8
8/19/1953,,0,29.2,34.8,23
8/20/1953,,0,29.7,35.6,23.2
8/21/1953,,0,29.9,36.6,25.5
8/22/1953,,0,29.9,35.3,24
8/23/1953,,0,30,35.1,24.8
8/24/1953,,0.2,29.7,35.2,24.4
8/25/1953,,27.3,25.8,29.7,25.2
8/26/1953,,0.3,25.4,30,22.8
8/27/1953,,35.6,22.1,24.5,21.6
8/28/1953,,4,23.2,26.6,18.9
8/29/1953,,5,22.3,23.9,21
8/30/1953,,0.7,24.4,28.8,20.8
8/31/1953,,4.6,26.5,30.6,21.6
9/1/1953,,57.8,23.9,25.9,22.9
9/2/1953,,0,27.8,33.1,22.9
9/3/1953,,2.4,25,30.8,24
9/4/1953,,16.1,22.7,25.6,19.6
9/5/1953,,0,23.6,30.5,20.6
9/6/1953,,0.6,24.4,30,16.4
9/7/1953,,0,20.8,24,20.3
9/8/1953,,0,21.3,29.4,16.1
9/9/1953,,0,21.9,28.8,14.4
9/10/1953,,0,24.2,30.1,15.4
9/11/1953,,0.3,25.4,31.2,18.3
9/12/1953,,22.8,25.4,30.3,21.5
9/13/1953,,14,24.3,27.5,23.4
9/14/1953,,53.9,27.1,32.1,22
9/15/1953,,0,25.4,30.4,23.6
9/16/1953,,1,25.2,32.5,22.3
9/17/1953,,10.7,22.5,25.2,21.5
9/18/1953,,6.9,21.9,25.4,20.8
9/19/1953,,0,21.8,29.3,17
9/20/1953,,0,21.3,27.7,14.8
9/21/1953,,0,21,27.7,15.2
9/22/1953,,2.5,23.5,28.6,15.9
9/23/1953,,29.1,21.8,24.2,19.9
9/24/1953,,44.7,23.5,24.8,19.3
9/25/1953,,110.6,21.8,26.5,21.9
9/26/1953,,0.2,,27.4,18.5
9/27/1953,,0,19.2,25.8,14.8
9/28/1953,,0,21.3,28,11.8
9/29/1953,,17,22.3,27.7,16.6
9/30/1953,,5.7,21.7,24.2,19.3
10/1/1953,,0,20.2,24.8,19.8
10/2/1953,,0,18.8,25.8,16.8
10/3/1953,,0,17.9,24.2,11.2
10/4/1953,,0,18.9,25.6,13.8
10/5/1953,,0,19.3,26.6,12
10/6/1953,,0,18.6,27.5,11.9
10/7/1953,,1.7,19.8,25.1,12.2
10/8/1953,,12.9,19.6,23.2,15.6
10/9/1953,,14.7,19.2,22.2,17.2
10/10/1953,,0,19.6,27.6,15.2
10/11/1953,,0,15.8,22.5,12.6
10/12/1953,,0,16.1,22,8.4
10/13/1953,,0,16.2,23,13.3
10/14/1953,,0,14,20.5,9.3
10/15/1953,,0,14.3,21.5,7.1
10/16/1953,,0,15.1,22.8,7.7
10/17/1953,,0,17.8,24,8.9
10/18/1953,,0,18.1,24.9,13.4
10/19/1953,,0,17.9,25.4,10.4
10/20/1953,,0.3,18.6,24.1,10.7
10/21/1953,,0,18.5,22.8,15.8
10/22/1953,,0,17.5,24,14.4
10/23/1953,,0,16.8,22.4,9.3
10/24/1953,,0,16.2,22.8,14.1
10/25/1953,,0,13.8,22.8,9.8
10/26/1953,,0,13.1,21.4,7.3
10/27/1953,,13.5,17.1,22.7,6.9
10/28/1953,,5.6,17.8,19.1,13.2
10/29/1953,,5,18.3,24.1,15.2
10/30/1953,,0.5,18.5,23.8,13.4
10/31/1953,,2.3,19.2,21.6,14.8
11/1/1953,,2.2,16.4,20.2,16.9
11/2/1953,,0,12.8,15,12.4
11/3/1953,,0,14.4,20.9,9.6
11/4/1953,,4.8,16.8,22.4,8.4
11/5/1953,,0,15.9,21,14.3
11/6/1953,,0,11.4,17.1,9.1
11/7/1953,,0,10.3,18.3,5.5
11/8/1953,,10.2,14.1,20.9,4.6
11/9/1953,,0,13.5,20.3,10.7
11/10/1953,,0.2,11,14.9,8.4
11/11/1953,,1.1,7.8,11.3,8.6
11/12/1953,,0,8.2,12.3,3
11/13/1953,,1.3,8.1,10.5,6.2
11/14/1953,,0.1,9.9,18.4,4.8
11/15/1953,,2.3,9.6,15.8,4.7
11/16/1953,,9.4,10.4,11.4,7.2
11/17/1953,,0.6,10.4,15.9,9
11/18/1953,,0,7.8,13.7,3.3
11/19/1953,,0,7.9,12.8,3.2
11/20/1953,,0,6,11.7,4.1
11/21/1953,,0,7.8,14.7,1.6
11/22/1953,,0,10.5,15.6,4.1
11/23/1953,,0,9.6,16.1,4.8
11/24/1953,,0,11.1,16.1,3.1
11/25/1953,,0,10.7,15.8,7.8
11/26/1953,,3.8,10.6,13.7,6.5
11/27/1953,,1.4,6.7,13.8,9.1
11/28/1953,,0.1,3.6,8.1,1.6
11/29/1953,,0,5.6,13.3,-1.3
11/30/1953,,0,6.8,15.8,-0.4
12/1/1953,,0,9.1,17.9,-0.4
12/2/1953,,25.4,12.9,17.1,5
12/3/1953,,0.9,11.2,14.8,7.7
12/4/1953,,0.2,8.5,17.6,7.3
12/5/1953,,0.2,4.6,9.4,3.5
12/6/1953,,0,5,7.1,0.1
12/7/1953,,0,5.9,10.9,1.7
12/8/1953,,0,5.9,10.4,2.4
12/9/1953,,19.8,8.6,10.4,2
12/10/1953,,0.7,9.1,16.4,5.7
12/11/1953,,0,6.4,12.2,0.8
12/12/1953,,0,4.9,12.8,-0.4
12/13/1953,,0,5.6,13.3,-0.4
12/14/1953,,0,6.9,15.4,0.4
12/15/1953,,0,5.3,13.5,2.2
12/16/1953,,0,7.1,15.2,-0.8
12/17/1953,,1.6,11.7,14,2.7
12/18/1953,,0,10.3,17.4,7.7
12/19/1953,,0,9.2,17,4
12/20/1953,,0,8.5,17.7,2.1
12/21/1953,,0,8.6,16.4,1.4
12/22/1953,,0,8.2,13.5,3
12/23/1953,,0,5.3,12.6,2.4
12/24/1953,,0,7.1,11.5,0.1
12/25/1953,,0.3,7.2,10.2,2.6
12/26/1953,,0.1,6.8,11.5,4.1
12/27/1953,,0,4.2,8.8,1.6
12/28/1953,,0.2,5.2,7.6,1.6
12/29/1953,,0,6.8,12.6,1.8
12/30/1953,,0.1,5.4,10.6,2
12/31/1953,,2.2,1.2,6.1,1.4
1/1/1954,,0,1.9,6.3,-2.3
1/2/1954,,11.5,6.2,11,-1
1/3/1954,,0.8,6.1,11,3.4
1/4/1954,,7,5.1,7.1,3.3
1/5/1954,,0.1,6.5,11.4,2.6
1/6/1954,,0.1,5.8,11.3,2.3
1/7/1954,,2.2,,8.7,1.5
1/8/1954,,0,4.6,10.4,-1.2
1/9/1954,,0.3,10.4,14.4,1.6
1/10/1954,,1.8,9.8,14.6,6.8
1/11/1954,,0,3.8,7.8,3.5
1/12/1954,,1.9,3.9,7.5,1.3
1/13/1954,,6,6,6.7,2.2
1/14/1954,,0,8.6,13,4.6
1/15/1954,,0,8.2,13.7,6.1
1/16/1954,,15.8,8.2,10.3,4.6
1/17/1954,,0,7.7,12.1,6.7
1/18/1954,,0,7.1,15.1,1.1
1/19/1954,,0,7.4,11.6,3.2
1/20/1954,,9.5,8.5,11.1,3.7
1/21/1954,,0,8.5,12.1,7
1/22/1954,,0,4.9,9,4.4
1/23/1954,,13.2,3.1,5.7,0.6
1/24/1954,,0.8,3.1,6.6,1.9
1/25/1954,,31.5,1.8,7.1,-0.1
1/26/1954,,0.1,1.1,5,-1.2
1/27/1954,,0,1.4,7.6,-2.7
1/28/1954,,0.1,1.1,8.1,-2.7
1/29/1954,,0,0,4,-2.9
1/30/1954,,0.1,1.6,6,-3.5
1/31/1954,,0,3.2,9.4,-2
2/1/1954,,0,2.2,7.4,0.1
2/2/1954,,0,1.9,7.1,0.5
2/3/1954,,3.3,3.3,9.5,-2.3
2/4/1954,,2,2.1,6.9,0.3
2/5/1954,,0,1.8,8.6,-0.4
2/6/1954,,0.2,1.4,6.9,-3
2/7/1954,,0,3.2,7.7,-2.6
2/8/1954,,0,3.3,10.4,-2.2
2/9/1954,,0,3.5,11.7,-2.5
2/10/1954,,0,4.4,14,-2.2
2/11/1954,,8.6,10.3,17.4,-1.2
2/12/1954,,0.4,8.5,17.3,4.3
2/13/1954,,2.5,5.4,9.2,2.7
2/14/1954,,3.6,2.3,6.7,2.7
2/15/1954,,0,4.9,9.3,-2
2/16/1954,,12.9,7.1,9.7,1.7
2/17/1954,,0,8.2,11.2,5.8
2/18/1954,,0,4.6,8.7,5.3
2/19/1954,,0,3.6,9.5,-2
2/20/1954,,0,3.9,9.6,-0.4
2/21/1954,,2.3,2.8,9.4,-0.8
2/22/1954,,1.4,0,4.5,-2.2
2/23/1954,,0,3.2,9.5,-4.8
2/24/1954,,0,6,13.6,-2
2/25/1954,,0,11.2,18.8,-1.2
2/26/1954,,1.9,13.9,17.8,5.3
2/27/1954,,21,16.7,21.2,12
2/28/1954,,0,9.2,17.6,12.5
3/1/1954,,28,10.4,12.2,5
3/2/1954,,0.1,9.4,12.9,8.4
3/3/1954,,0,8.9,15.7,2.6
3/4/1954,,20.5,6.2,10.1,5.1
3/5/1954,,0,3.8,7.2,3.3
3/6/1954,,0,4.4,9.1,-0.6
3/7/1954,,0,4.6,9.9,0
3/8/1954,,0,3.2,9.5,-2.8
3/9/1954,,0,5.7,12.1,-3.1
3/10/1954,,6.1,6.4,9.3,2.1
3/11/1954,,13.5,7.3,9.4,4.7
3/12/1954,,0,7.1,12.2,4.1
3/13/1954,,0,1.9,6,1.4
3/14/1954,,0,2.9,9.4,-1.8
3/15/1954,,1,3.9,10.9,-3
3/16/1954,,0,5.4,10.9,-0.7
3/17/1954,,0,6.8,14.2,2.1
3/18/1954,,0,9.6,18,0.6
3/19/1954,,0.9,13.3,18.1,2.8
3/20/1954,,0,7.7,13.2,8.9
3/21/1954,,0,5.8,10.7,2.9
3/22/1954,,0,5.8,12,1.1
3/23/1954,,0,8.3,15.5,-0.8
3/24/1954,,0,7.4,17.1,2.2
3/25/1954,,0,10,18,-0.9
3/26/1954,,0,13.6,22.8,3.1
3/27/1954,,3.1,16.5,22.9,6.6
3/28/1954,,7.6,13.6,21.3,12.4
3/29/1954,,0.9,6.7,10.1,6.8
3/30/1954,,0,10.1,16.1,-0.2
3/31/1954,,0,10.6,16.8,5.8
4/1/1954,,2.4,15.2,22.3,3.8
4/2/1954,,0,14.4,23.3,11.4
4/3/1954,,0,13.6,22.5,6.1
4/4/1954,,0,16.4,22.1,6
4/5/1954,,28.6,16.9,20.8,14.2
4/6/1954,,1.6,16.4,20.9,14.9
4/7/1954,,0,15.1,18.6,13.8
4/8/1954,,0,13.6,18.9,10.5
4/9/1954,,0,10.3,17.4,10.1
4/10/1954,,0,13.6,21.6,2
4/11/1954,,30.6,19,23.7,7.8
4/12/1954,,1.9,18.2,24.6,16.8
4/13/1954,,0,12.8,16.1,12.8
4/14/1954,,0,11.7,16.6,10.3
4/15/1954,,0,12.9,20.7,7
4/16/1954,,0,17.5,25,5.6
4/17/1954,,34.1,19.3,22.9,13.7
4/18/1954,,13.5,16.7,20.1,17
4/19/1954,,0,15,20.9,12.9
4/20/1954,,0.1,10.7,16.8,9.8
4/21/1954,,0,12.1,17.2,3
4/22/1954,,0,12.7,18.4,8.8
4/23/1954,,0,16.5,23.5,6
4/24/1954,,0,18.3,25.9,9.1
4/25/1954,,0,18.9,23.2,10.7
4/26/1954,,8,15,21,15.6
4/27/1954,,0,8.6,12.7,8.6
4/28/1954,,0,12.9,20.6,2.3
4/29/1954,,15.3,14.1,19.7,7.5
4/30/1954,,0,14.6,21,11.2
5/1/1954,,0,20.1,25.4,8
5/2/1954,,0.2,20.4,27.6,16.5
5/3/1954,,28.5,15.2,16.2,14.4
5/4/1954,,1.2,13.9,20.8,13
5/5/1954,,0.1,15.8,21,6.4
5/6/1954,,23.4,16.6,18.6,13
5/7/1954,,1.9,17.2,22.2,14.7
5/8/1954,,1.2,20.1,25.4,13.4
5/9/1954,,17.3,16.7,21,16.1
5/10/1954,,0,16.1,22.2,8.8
5/11/1954,,0,19.2,28.4,9.8
5/12/1954,,0,19.3,26.6,11.1
5/13/1954,,0.2,21.7,29.6,11.8
5/14/1954,,35.6,16.5,18.2,15
5/15/1954,,0,14.7,21,12.6
5/16/1954,,6.2,16.2,19.5,10
5/17/1954,,0,16.9,23.9,15
5/18/1954,,0,21.4,27.4,11.1
5/19/1954,,0.8,19.6,21.2,18
5/20/1954,,8.4,22.1,27,17.3
5/21/1954,,30.7,19.4,23.6,19.8
5/22/1954,,0.1,15.1,19.6,14.4
5/23/1954,,0,18.6,24.4,10.6
5/24/1954,,24.2,20.4,22.8,16
5/25/1954,,0,17.8,23.5,17.8
5/26/1954,,0,16.1,24.2,12
5/27/1954,,0,19,23.9,7.4
5/28/1954,,0,20.3,25,16.2
5/29/1954,,0,20.6,26,14
5/30/1954,,11.5,21.7,26.6,15.5
5/31/1954,,15,16.5,20.5,17
6/1/1954,,9.3,20,23.8,12.2
6/2/1954,,29.8,18.5,19.5,17.8
6/3/1954,,0,19.7,23.9,16.4
6/4/1954,,0,19.7,26,13.7
6/5/1954,,4.1,23.5,29.6,14.3
6/6/1954,,64.4,18.3,20,18.2
6/7/1954,,5.8,19.6,26.1,17.5
6/8/1954,,0,17.9,21.4,15.6
6/9/1954,,5.7,17.8,19.1,14.9
6/10/1954,,10.9,16.4,17.8,15.8
6/11/1954,,3.5,18.8,24.5,15.6
6/12/1954,,0,19.9,26,12.5
6/13/1954,,18.6,22.3,28,14
6/14/1954,,57.7,17.8,20.2,17.7
6/15/1954,,0,18.2,22.5,17
6/16/1954,,0,19.6,25.5,12.6
6/17/1954,,0,21.9,25.9,14
6/18/1954,,1.2,21.9,26.2,18.3
6/19/1954,,49.4,19.4,20.3,18.5
6/20/1954,,1,19.8,25.8,18.5
6/21/1954,,0,20.6,27.1,15.4
6/22/1954,,82.9,19.8,22.7,14.4
6/23/1954,,10,18.8,20.7,17.7
6/24/1954,,0,19.8,25.1,16.8
6/25/1954,,19.5,21.3,26.4,16
6/26/1954,,2.8,21.4,23.6,18.5
6/27/1954,,1.4,21.9,25.8,19.9
6/28/1954,,20.6,22.8,27.2,20.2
6/29/1954,,110.6,24.3,27.3,20.4
6/30/1954,,4.4,22.5,23,21.6
7/1/1954,,0.3,24.3,30.2,20.8
7/2/1954,,9.3,21.7,23.1,19.9
7/3/1954,,0,24.1,28.5,19.5
7/4/1954,,19.7,23.8,27.2,21.6
7/5/1954,,97.7,20.6,21.9,20.1
7/6/1954,,0,23.6,29.9,20
7/7/1954,,0,23.5,27.8,19.4
7/8/1954,,6.6,24.4,27.7,20.8
7/9/1954,,0.4,25,30.9,22
7/10/1954,,0,21.8,25.2,19.6
7/11/1954,,0.1,22.3,25.5,18.7
7/12/1954,,0.6,22.7,27,19
7/13/1954,,0,24.4,29,20.5
7/14/1954,,51.8,20.5,24.1,20.3
7/15/1954,,0.4,20.4,24.3,18
7/16/1954,,0,22.7,30.4,16
7/17/1954,,0.1,23.9,28.8,16
7/18/1954,,0.5,25.1,28.5,20.8
7/19/1954,,25.8,24.2,28.4,22.9
7/20/1954,,0.4,23.6,26,21.2
7/21/1954,,0,25.2,29.4,21.8
7/22/1954,,0,25.6,31.6,19.2
7/23/1954,,0,25.6,31.4,19.6
7/24/1954,,0,25.6,31.9,21
7/25/1954,,0.3,26.6,32,20.2
7/26/1954,,1.4,25.8,29.4,22.5
7/27/1954,,0.1,28.9,34,23
7/28/1954,,0,28.3,32,24.9
7/29/1954,,30.4,26.7,33.8,25.6
7/30/1954,,5.3,24.2,29.7,22.3
7/31/1954,,0.7,25,27.2,23.5
8/1/1954,,1.2,26.5,29.2,23.2
8/2/1954,,0,26.9,31.7,23.1
8/3/1954,,0,27.9,32.6,23.2
8/4/1954,,4.4,26.7,33.2,21.9
8/5/1954,,0,27.8,33.8,21.6
8/6/1954,,0,28.3,33.9,22
8/7/1954,,0,29,34.8,24.5
8/8/1954,,0,29,34.6,25.2
8/9/1954,,0,29,35.8,23
8/10/1954,,0,28.1,35,23.2
8/11/1954,,0,28.7,35.3,21.8
8/12/1954,,0,29.7,36.4,23.9
8/13/1954,,0.7,28.9,34,24.6
8/14/1954,,0,29.6,34.6,23.2
8/15/1954,,0,29.3,35,23.8
8/16/1954,,0,29.2,35.6,23.9
8/17/1954,,9.5,30.4,36.1,23.4
8/18/1954,,47.9,28.9,30.8,27.2
8/19/1954,,10.1,25.8,28.5,25
8/20/1954,,0,25.3,29.3,24.2
8/21/1954,,0,28,33.7,20.6
8/22/1954,,0,28.8,34.2,23.8
8/23/1954,,0,28.8,35.3,24.3
8/24/1954,,0,28.4,35.5,23
8/25/1954,,1.1,28.2,32.3,24.2
8/26/1954,,0,27.9,32.8,25.2
8/27/1954,,0,27.5,33,25.1
8/28/1954,,8.3,26.9,31.7,23.3
8/29/1954,,0,26.2,32.3,23.3
8/30/1954,,4.1,24.4,29.3,21.9
8/31/1954,,0.7,24,28.5,20.6
9/1/1954,,24.4,24.6,30,21.9
9/2/1954,,2.6,23.9,27.3,21.8
9/3/1954,,2.1,21.1,23.6,20.2
9/4/1954,,3,22.9,25.4,17.2
9/5/1954,,1.2,25.3,28.2,22.2
9/6/1954,,0.3,27.3,30.9,23.7
9/7/1954,,3.9,29.3,34.1,23.6
9/8/1954,,1.9,25.3,27.3,25
9/9/1954,,0,27.2,30.9,23.9
9/10/1954,,0,28.1,32.9,23.6
9/11/1954,,0,27.5,32.3,24
9/12/1954,,0.7,27.4,31.4,24.7
9/13/1954,,6.5,28.5,30.9,25.3
9/14/1954,,0,26.9,33.3,25.3
9/15/1954,,0,25.3,31.4,21.3
9/16/1954,,0,24.2,31.4,17.8
9/17/1954,,91.9,25.8,30.9,18.9
9/18/1954,,20.8,23.9,27,24.2
9/19/1954,,0,20.7,26.6,18.4
9/20/1954,,0,23.3,30,14.5
9/21/1954,,0,23.2,30.5,17.9
9/22/1954,,0,24.4,31.2,16.8
9/23/1954,,0.8,25.8,30.7,19
9/24/1954,,0,25.4,30.4,20.8
9/25/1954,,15,24.3,26.6,21
9/26/1954,,2.1,20.6,28.3,22.9
9/27/1954,,32.6,20.6,25.8,14.7
9/28/1954,,26.8,16.8,18.5,16.3
9/29/1954,,0,19,25.4,15.4
9/30/1954,,0,19.6,23.8,13.8
10/1/1954,,0,20.4,26.5,16.6
10/2/1954,,2.4,21,24.7,14.2
10/3/1954,,4.6,20.8,22.4,18.9
10/4/1954,,0,14.8,20.7,17.5
10/5/1954,,0.9,17.2,23.7,8.4
10/6/1954,,7.7,17.8,19.2,16.1
10/7/1954,,0.2,16.5,20.2,15.8
10/8/1954,,0.4,14.6,17.8,13.6
10/9/1954,,0,15.7,20.2,10.6
10/10/1954,,0,15,18.6,12.1
10/11/1954,,0,15.8,22,12.2
10/12/1954,,0.3,14.1,20.7,12
10/13/1954,,0.2,11.8,18.1,6.8
10/14/1954,,0,12.9,19.8,5.3
10/15/1954,,0,15.3,20.8,8.4
10/16/1954,,0.2,17.5,24.2,12.1
10/17/1954,,14.4,14.4,16.2,12.1
