DATE,SNWD,PRCP,TAVG,TMAX,TMIN
7/6/53,,1.5,23.2,27.8,21.4
7/7/53,,7.3,23.9,24.7,20.6
7/8/53,,41.6,24.2,27.8,23.2
7/9/53,,0,25.6,30.8,21
7/10/53,,0,25.4,30.1,19.9
7/11/53,,0,24.7,29.4,22.5
7/12/53,,0,24.4,30,20.5
7/13/53,,0,23.6,28.5,18.8
7/14/53,,0,24.7,29.4,17.6
7/15/53,,0,24.3,27.6,19.8
7/16/53,,0.3,25.3,28.2,21.6
7/17/53,,16.1,26,27.6,23.2
7/18/53,,103.2,23.6,25.8,23.8
7/19/53,,15.8,24,26.8,21.4
7/20/53,,81.5,25.1,28.3,22.4
7/21/53,,3.1,25.6,28.2,23.4
7/22/53,,3.2,26,28.1,23.8
7/23/53,,5.8,27.1,30.8,24.7
7/24/53,,0.3,27.5,33.1,24.9
7/25/53,,0,28.6,33.7,23.8
7/26/53,,0,27.9,34,24.6
7/27/53,,0,29.9,35.6,23.6
7/28/53,,0,29.6,35.9,24.3
7/29/53,,0,28.8,35.6,23
7/30/53,,0,29.6,36.2,22.9
7/31/53,,0,28.7,35.1,23.2
8/1/53,,0,28.5,35.5,23
8/2/53,,0,27,32.2,22.5
8/3/53,,0,26.4,32.6,21.5
8/4/53,,0,26.7,31.4,21.1
8/5/53,,1.4,26.8,30.6,24.1
8/6/53,,0.4,28.4,33.8,24.4
8/7/53,,16.8,25.4,31.8,23.9
8/8/53,,0,27,34.2,22.2
8/9/53,,0,28.4,35.4,20.9
8/10/53,,0,29.7,34.8,22.3
8/11/53,,0,28.5,33.3,25.3
8/12/53,,0,28.9,33.5,24.3
8/13/53,,1.7,27.4,30.3,25.5
8/14/53,,49.3,26.4,29.4,25.3
8/15/53,,17,25,26.9,24.2
8/16/53,,0,28.5,32.9,23.6
8/17/53,,0,29.3,34.2,25.8
8/18/53,,0,29.4,35.2,24.8
8/19/53,,0,29.2,34.8,23
8/20/53,,0,29.7,35.6,23.2
8/21/53,,0,29.9,36.6,25.5
8/22/53,,0,29.9,35.3,24
8/23/53,,0,30,35.1,24.8
8/24/53,,0.2,29.7,35.2,24.4
8/25/53,,27.3,25.8,29.7,25.2
8/26/53,,0.3,25.4,30,22.8
8/27/53,,35.6,22.1,24.5,21.6
8/28/53,,4,23.2,26.6,18.9
8/29/53,,5,22.3,23.9,21
8/30/53,,0.7,24.4,28.8,20.8
8/31/53,,4.6,26.5,30.6,21.6
9/1/53,,57.8,23.9,25.9,22.9
9/2/53,,0,27.8,33.1,22.9
9/3/53,,2.4,25,30.8,24
9/4/53,,16.1,22.7,25.6,19.6
9/5/53,,0,23.6,30.5,20.6
9/6/53,,0.6,24.4,30,16.4
9/7/53,,0,20.8,24,20.3
9/8/53,,0,21.3,29.4,16.1
9/9/53,,0,21.9,28.8,14.4
9/10/53,,0,24.2,30.1,15.4
9/11/53,,0.3,25.4,31.2,18.3
9/12/53,,22.8,25.4,30.3,21.5
9/13/53,,14,24.3,27.5,23.4
9/14/53,,53.9,27.1,32.1,22
9/15/53,,0,25.4,30.4,23.6
9/16/53,,1,25.2,32.5,22.3
9/17/53,,10.7,22.5,25.2,21.5
9/18/53,,6.9,21.9,25.4,20.8
9/19/53,,0,21.8,29.3,17
9/20/53,,0,21.3,27.7,14.8
9/21/53,,0,21,27.7,15.2
9/22/53,,2.5,23.5,28.6,15.9
9/23/53,,29.1,21.8,24.2,19.9
9/24/53,,44.7,23.5,24.8,19.3
9/25/53,,110.6,21.8,26.5,21.9
9/26/53,,0.2,,27.4,18.5
9/27/53,,0,19.2,25.8,14.8
9/28/53,,0,21.3,28,11.8
9/29/53,,17,22.3,27.7,16.6
9/30/53,,5.7,21.7,24.2,19.3
10/1/53,,0,20.2,24.8,19.8
10/2/53,,0,18.8,25.8,16.8
10/3/53,,0,17.9,24.2,11.2
10/4/53,,0,18.9,25.6,13.8
10/5/53,,0,19.3,26.6,12
10/6/53,,0,18.6,27.5,11.9
10/7/53,,1.7,19.8,25.1,12.2
10/8/53,,12.9,19.6,23.2,15.6
10/9/53,,14.7,19.2,22.2,17.2
10/10/53,,0,19.6,27.6,15.2
10/11/53,,0,15.8,22.5,12.6
10/12/53,,0,16.1,22,8.4
10/13/53,,0,16.2,23,13.3
10/14/53,,0,14,20.5,9.3
10/15/53,,0,14.3,21.5,7.1
10/16/53,,0,15.1,22.8,7.7
10/17/53,,0,17.8,24,8.9
10/18/53,,0,18.1,24.9,13.4
10/19/53,,0,17.9,25.4,10.4
10/20/53,,0.3,18.6,24.1,10.7
10/21/53,,0,18.5,22.8,15.8
10/22/53,,0,17.5,24,14.4
10/23/53,,0,16.8,22.4,9.3
10/24/53,,0,16.2,22.8,14.1
10/25/53,,0,13.8,22.8,9.8
10/26/53,,0,13.1,21.4,7.3
10/27/53,,13.5,17.1,22.7,6.9
10/28/53,,5.6,17.8,19.1,13.2
10/29/53,,5,18.3,24.1,15.2
10/30/53,,0.5,18.5,23.8,13.4
10/31/53,,2.3,19.2,21.6,14.8
11/1/53,,2.2,16.4,20.2,16.9
11/2/53,,0,12.8,15,12.4
11/3/53,,0,14.4,20.9,9.6
11/4/53,,4.8,16.8,22.4,8.4
11/5/53,,0,15.9,21,14.3
11/6/53,,0,11.4,17.1,9.1
11/7/53,,0,10.3,18.3,5.5
11/8/53,,10.2,14.1,20.9,4.6
11/9/53,,0,13.5,20.3,10.7
11/10/53,,0.2,11,14.9,8.4
11/11/53,,1.1,7.8,11.3,8.6
11/12/53,,0,8.2,12.3,3
11/13/53,,1.3,8.1,10.5,6.2
11/14/53,,0.1,9.9,18.4,4.8
11/15/53,,2.3,9.6,15.8,4.7
11/16/53,,9.4,10.4,11.4,7.2
11/17/53,,0.6,10.4,15.9,9
11/18/53,,0,7.8,13.7,3.3
11/19/53,,0,7.9,12.8,3.2
11/20/53,,0,6,11.7,4.1
11/21/53,,0,7.8,14.7,1.6
11/22/53,,0,10.5,15.6,4.1
11/23/53,,0,9.6,16.1,4.8
11/24/53,,0,11.1,16.1,3.1
11/25/53,,0,10.7,15.8,7.8
11/26/53,,3.8,10.6,13.7,6.5
11/27/53,,1.4,6.7,13.8,9.1
11/28/53,,0.1,3.6,8.1,1.6
11/29/53,,0,5.6,13.3,-1.3
11/30/53,,0,6.8,15.8,-0.4
12/1/53,,0,9.1,17.9,-0.4
12/2/53,,25.4,12.9,17.1,5
12/3/53,,0.9,11.2,14.8,7.7
12/4/53,,0.2,8.5,17.6,7.3
12/5/53,,0.2,4.6,9.4,3.5
12/6/53,,0,5,7.1,0.1
12/7/53,,0,5.9,10.9,1.7
12/8/53,,0,5.9,10.4,2.4
12/9/53,,19.8,8.6,10.4,2
12/10/53,,0.7,9.1,16.4,5.7
12/11/53,,0,6.4,12.2,0.8
12/12/53,,0,4.9,12.8,-0.4
12/13/53,,0,5.6,13.3,-0.4
12/14/53,,0,6.9,15.4,0.4
12/15/53,,0,5.3,13.5,2.2
12/16/53,,0,7.1,15.2,-0.8
12/17/53,,1.6,11.7,14,2.7
12/18/53,,0,10.3,17.4,7.7
12/19/53,,0,9.2,17,4
12/20/53,,0,8.5,17.7,2.1
12/21/53,,0,8.6,16.4,1.4
12/22/53,,0,8.2,13.5,3
12/23/53,,0,5.3,12.6,2.4
12/24/53,,0,7.1,11.5,0.1
12/25/53,,0.3,7.2,10.2,2.6
12/26/53,,0.1,6.8,11.5,4.1
12/27/53,,0,4.2,8.8,1.6
12/28/53,,0.2,5.2,7.6,1.6
12/29/53,,0,6.8,12.6,1.8
12/30/53,,0.1,5.4,10.6,2
12/31/53,,2.2,1.2,6.1,1.4
1/1/54,,0,1.9,6.3,-2.3
1/2/54,,11.5,6.2,11,-1
1/3/54,,0.8,6.1,11,3.4
1/4/54,,7,5.1,7.1,3.3
1/5/54,,0.1,6.5,11.4,2.6
1/6/54,,0.1,5.8,11.3,2.3
1/7/54,,2.2,,8.7,1.5
1/8/54,,0,4.6,10.4,-1.2
1/9/54,,0.3,10.4,14.4,1.6
1/10/54,,1.8,9.8,14.6,6.8
1/11/54,,0,3.8,7.8,3.5
1/12/54,,1.9,3.9,7.5,1.3
1/13/54,,6,6,6.7,2.2
1/14/54,,0,8.6,13,4.6
1/15/54,,0,8.2,13.7,6.1
1/16/54,,15.8,8.2,10.3,4.6
1/17/54,,0,7.7,12.1,6.7
1/18/54,,0,7.1,15.1,1.1
1/19/54,,0,7.4,11.6,3.2
1/20/54,,9.5,8.5,11.1,3.7
1/21/54,,0,8.5,12.1,7
1/22/54,,0,4.9,9,4.4
1/23/54,,13.2,3.1,5.7,0.6
1/24/54,,0.8,3.1,6.6,1.9
1/25/54,,31.5,1.8,7.1,-0.1
1/26/54,,0.1,1.1,5,-1.2
1/27/54,,0,1.4,7.6,-2.7
1/28/54,,0.1,1.1,8.1,-2.7
1/29/54,,0,0,4,-2.9
1/30/54,,0.1,1.6,6,-3.5
1/31/54,,0,3.2,9.4,-2
2/1/54,,0,2.2,7.4,0.1
2/2/54,,0,1.9,7.1,0.5
2/3/54,,3.3,3.3,9.5,-2.3
2/4/54,,2,2.1,6.9,0.3
2/5/54,,0,1.8,8.6,-0.4
2/6/54,,0.2,1.4,6.9,-3
2/7/54,,0,3.2,7.7,-2.6
2/8/54,,0,3.3,10.4,-2.2
2/9/54,,0,3.5,11.7,-2.5
2/10/54,,0,4.4,14,-2.2
2/11/54,,8.6,10.3,17.4,-1.2
2/12/54,,0.4,8.5,17.3,4.3
2/13/54,,2.5,5.4,9.2,2.7
2/14/54,,3.6,2.3,6.7,2.7
2/15/54,,0,4.9,9.3,-2
2/16/54,,12.9,7.1,9.7,1.7
2/17/54,,0,8.2,11.2,5.8
2/18/54,,0,4.6,8.7,5.3
2/19/54,,0,3.6,9.5,-2
2/20/54,,0,3.9,9.6,-0.4
2/21/54,,2.3,2.8,9.4,-0.8
2/22/54,,1.4,0,4.5,-2.2
2/23/54,,0,3.2,9.5,-4.8
2/24/54,,0,6,13.6,-2
2/25/54,,0,11.2,18.8,-1.2
2/26/54,,1.9,13.9,17.8,5.3
2/27/54,,21,16.7,21.2,12
2/28/54,,0,9.2,17.6,12.5
3/1/54,,28,10.4,12.2,5
3/2/54,,0.1,9.4,12.9,8.4
3/3/54,,0,8.9,15.7,2.6
3/4/54,,20.5,6.2,10.1,5.1
3/5/54,,0,3.8,7.2,3.3
3/6/54,,0,4.4,9.1,-0.6
3/7/54,,0,4.6,9.9,0
3/8/54,,0,3.2,9.5,-2.8
3/9/54,,0,5.7,12.1,-3.1
3/10/54,,6.1,6.4,9.3,2.1
3/11/54,,13.5,7.3,9.4,4.7
3/12/54,,0,7.1,12.2,4.1
3/13/54,,0,1.9,6,1.4
3/14/54,,0,2.9,9.4,-1.8
3/15/54,,1,3.9,10.9,-3
3/16/54,,0,5.4,10.9,-0.7
3/17/54,,0,6.8,14.2,2.1
3/18/54,,0,9.6,18,0.6
3/19/54,,0.9,13.3,18.1,2.8
3/20/54,,0,7.7,13.2,8.9
3/21/54,,0,5.8,10.7,2.9
3/22/54,,0,5.8,12,1.1
3/23/54,,0,8.3,15.5,-0.8
3/24/54,,0,7.4,17.1,2.2
3/25/54,,0,10,18,-0.9
3/26/54,,0,13.6,22.8,3.1
3/27/54,,3.1,16.5,22.9,6.6
3/28/54,,7.6,13.6,21.3,12.4
3/29/54,,0.9,6.7,10.1,6.8
3/30/54,,0,10.1,16.1,-0.2
3/31/54,,0,10.6,16.8,5.8
4/1/54,,2.4,15.2,22.3,3.8
4/2/54,,0,14.4,23.3,11.4
4/3/54,,0,13.6,22.5,6.1
4/4/54,,0,16.4,22.1,6
4/5/54,,28.6,16.9,20.8,14.2
4/6/54,,1.6,16.4,20.9,14.9
4/7/54,,0,15.1,18.6,13.8
4/8/54,,0,13.6,18.9,10.5
4/9/54,,0,10.3,17.4,10.1
4/10/54,,0,13.6,21.6,2
4/11/54,,30.6,19,23.7,7.8
4/12/54,,1.9,18.2,24.6,16.8
4/13/54,,0,12.8,16.1,12.8
4/14/54,,0,11.7,16.6,10.3
4/15/54,,0,12.9,20.7,7
4/16/54,,0,17.5,25,5.6
4/17/54,,34.1,19.3,22.9,13.7
4/18/54,,13.5,16.7,20.1,17
4/19/54,,0,15,20.9,12.9
4/20/54,,0.1,10.7,16.8,9.8
4/21/54,,0,12.1,17.2,3
4/22/54,,0,12.7,18.4,8.8
4/23/54,,0,16.5,23.5,6
4/24/54,,0,18.3,25.9,9.1
4/25/54,,0,18.9,23.2,10.7
4/26/54,,8,15,21,15.6
4/27/54,,0,8.6,12.7,8.6
4/28/54,,0,12.9,20.6,2.3
4/29/54,,15.3,14.1,19.7,7.5
4/30/54,,0,14.6,21,11.2
5/1/54,,0,20.1,25.4,8
5/2/54,,0.2,20.4,27.6,16.5
5/3/54,,28.5,15.2,16.2,14.4
5/4/54,,1.2,13.9,20.8,13
5/5/54,,0.1,15.8,21,6.4
5/6/54,,23.4,16.6,18.6,13
5/7/54,,1.9,17.2,22.2,14.7
5/8/54,,1.2,20.1,25.4,13.4
5/9/54,,17.3,16.7,21,16.1
5/10/54,,0,16.1,22.2,8.8
5/11/54,,0,19.2,28.4,9.8
5/12/54,,0,19.3,26.6,11.1
5/13/54,,0.2,21.7,29.6,11.8
5/14/54,,35.6,16.5,18.2,15
5/15/54,,0,14.7,21,12.6
5/16/54,,6.2,16.2,19.5,10
5/17/54,,0,16.9,23.9,15
5/18/54,,0,21.4,27.4,11.1
5/19/54,,0.8,19.6,21.2,18
5/20/54,,8.4,22.1,27,17.3
5/21/54,,30.7,19.4,23.6,19.8
5/22/54,,0.1,15.1,19.6,14.4
5/23/54,,0,18.6,24.4,10.6
5/24/54,,24.2,20.4,22.8,16
5/25/54,,0,17.8,23.5,17.8
5/26/54,,0,16.1,24.2,12
5/27/54,,0,19,23.9,7.4
5/28/54,,0,20.3,25,16.2
5/29/54,,0,20.6,26,14
5/30/54,,11.5,21.7,26.6,15.5
5/31/54,,15,16.5,20.5,17
6/1/54,,9.3,20,23.8,12.2
6/2/54,,29.8,18.5,19.5,17.8
6/3/54,,0,19.7,23.9,16.4
6/4/54,,0,19.7,26,13.7
6/5/54,,4.1,23.5,29.6,14.3
6/6/54,,64.4,18.3,20,18.2
6/7/54,,5.8,19.6,26.1,17.5
6/8/54,,0,17.9,21.4,15.6
6/9/54,,5.7,17.8,19.1,14.9
6/10/54,,10.9,16.4,17.8,15.8
6/11/54,,3.5,18.8,24.5,15.6
6/12/54,,0,19.9,26,12.5
6/13/54,,18.6,22.3,28,14
6/14/54,,57.7,17.8,20.2,17.7
6/15/54,,0,18.2,22.5,17
6/16/54,,0,19.6,25.5,12.6
6/17/54,,0,21.9,25.9,14
6/18/54,,1.2,21.9,26.2,18.3
6/19/54,,49.4,19.4,20.3,18.5
6/20/54,,1,19.8,25.8,18.5
6/21/54,,0,20.6,27.1,15.4
6/22/54,,82.9,19.8,22.7,14.4
6/23/54,,10,18.8,20.7,17.7
6/24/54,,0,19.8,25.1,16.8
6/25/54,,19.5,21.3,26.4,16
6/26/54,,2.8,21.4,23.6,18.5
6/27/54,,1.4,21.9,25.8,19.9
6/28/54,,20.6,22.8,27.2,20.2
6/29/54,,110.6,24.3,27.3,20.4
6/30/54,,4.4,22.5,23,21.6
7/1/54,,0.3,24.3,30.2,20.8
7/2/54,,9.3,21.7,23.1,19.9
7/3/54,,0,24.1,28.5,19.5
7/4/54,,19.7,23.8,27.2,21.6
7/5/54,,97.7,20.6,21.9,20.1
7/6/54,,0,23.6,29.9,20
7/7/54,,0,23.5,27.8,19.4
7/8/54,,6.6,24.4,27.7,20.8
7/9/54,,0.4,25,30.9,22
7/10/54,,0,21.8,25.2,19.6
7/11/54,,0.1,22.3,25.5,18.7
7/12/54,,0.6,22.7,27,19
7/13/54,,0,24.4,29,20.5
7/14/54,,51.8,20.5,24.1,20.3
7/15/54,,0.4,20.4,24.3,18
7/16/54,,0,22.7,30.4,16
7/17/54,,0.1,23.9,28.8,16
7/18/54,,0.5,25.1,28.5,20.8
7/19/54,,25.8,24.2,28.4,22.9
7/20/54,,0.4,23.6,26,21.2
7/21/54,,0,25.2,29.4,21.8
7/22/54,,0,25.6,31.6,19.2
7/23/54,,0,25.6,31.4,19.6
7/24/54,,0,25.6,31.9,21
7/25/54,,0.3,26.6,32,20.2
7/26/54,,1.4,25.8,29.4,22.5
7/27/54,,0.1,28.9,34,23
7/28/54,,0,28.3,32,24.9
7/29/54,,30.4,26.7,33.8,25.6
7/30/54,,5.3,24.2,29.7,22.3
7/31/54,,0.7,25,27.2,23.5
8/1/54,,1.2,26.5,29.2,23.2
8/2/54,,0,26.9,31.7,23.1
8/3/54,,0,27.9,32.6,23.2
8/4/54,,4.4,26.7,33.2,21.9
8/5/54,,0,27.8,33.8,21.6
8/6/54,,0,28.3,33.9,22
8/7/54,,0,29,34.8,24.5
8/8/54,,0,29,34.6,25.2
8/9/54,,0,29,35.8,23
8/10/54,,0,28.1,35,23.2
8/11/54,,0,28.7,35.3,21.8
8/12/54,,0,29.7,36.4,23.9
8/13/54,,0.7,28.9,34,24.6
8/14/54,,0,29.6,34.6,23.2
8/15/54,,0,29.3,35,23.8
8/16/54,,0,29.2,35.6,23.9
8/17/54,,9.5,30.4,36.1,23.4
8/18/54,,47.9,28.9,30.8,27.2
8/19/54,,10.1,25.8,28.5,25
8/20/54,,0,25.3,29.3,24.2
8/21/54,,0,28,33.7,20.6
8/22/54,,0,28.8,34.2,23.8
8/23/54,,0,28.8,35.3,24.3
8/24/54,,0,28.4,35.5,23
8/25/54,,1.1,28.2,32.3,24.2
8/26/54,,0,27.9,32.8,25.2
8/27/54,,0,27.5,33,25.1
8/28/54,,8.3,26.9,31.7,23.3
8/29/54,,0,26.2,32.3,23.3
8/30/54,,4.1,24.4,29.3,21.9
8/31/54,,0.7,24,28.5,20.6
9/1/54,,24.4,24.6,30,21.9
9/2/54,,2.6,23.9,27.3,21.8
9/3/54,,2.1,21.1,23.6,20.2
9/4/54,,3,22.9,25.4,17.2
9/5/54,,1.2,25.3,28.2,22.2
9/6/54,,0.3,27.3,30.9,23.7
9/7/54,,3.9,29.3,34.1,23.6
9/8/54,,1.9,25.3,27.3,25
9/9/54,,0,27.2,30.9,23.9
9/10/54,,0,28.1,32.9,23.6
9/11/54,,0,27.5,32.3,24
9/12/54,,0.7,27.4,31.4,24.7
9/13/54,,6.5,28.5,30.9,25.3
9/14/54,,0,26.9,33.3,25.3
9/15/54,,0,25.3,31.4,21.3
9/16/54,,0,24.2,31.4,17.8
9/17/54,,91.9,25.8,30.9,18.9
9/18/54,,20.8,23.9,27,24.2
9/19/54,,0,20.7,26.6,18.4
9/20/54,,0,23.3,30,14.5
9/21/54,,0,23.2,30.5,17.9
9/22/54,,0,24.4,31.2,16.8
9/23/54,,0.8,25.8,30.7,19
9/24/54,,0,25.4,30.4,20.8
9/25/54,,15,24.3,26.6,21
9/26/54,,2.1,20.6,28.3,22.9
9/27/54,,32.6,20.6,25.8,14.7
9/28/54,,26.8,16.8,18.5,16.3
9/29/54,,0,19,25.4,15.4
9/30/54,,0,19.6,23.8,13.8
10/1/54,,0,20.4,26.5,16.6
10/2/54,,2.4,21,24.7,14.2
10/3/54,,4.6,20.8,22.4,18.9
10/4/54,,0,14.8,20.7,17.5
10/5/54,,0.9,17.2,23.7,8.4
10/6/54,,7.7,17.8,19.2,16.1
10/7/54,,0.2,16.5,20.2,15.8
10/8/54,,0.4,14.6,17.8,13.6
10/9/54,,0,15.7,20.2,10.6
10/10/54,,0,15,18.6,12.1
10/11/54,,0,15.8,22,12.2
10/12/54,,0.3,14.1,20.7,12
10/13/54,,0.2,11.8,18.1,6.8
10/14/54,,0,12.9,19.8,5.3
10/15/54,,0,15.3,20.8,8.4
10/16/54,,0.2,17.5,24.2,12.1
10/17/54,,14.4,14.4,16.2,12.1
10/18/54,,0,16.7,21.8,13
10/19/54,,0,16.1,22.6,11.4
10/20/54,,2.8,15.1,17.4,10.7
10/21/54,,0.7,17.4,24.4,11.7
10/22/54,,0,15.8,23.3,9.7
10/23/54,,0,14.2,22.2,10
10/24/54,,0,14.7,19.2,8.4
10/25/54,,13.1,14.2,16.4,10.2
10/26/54,,0.1,16.2,19.5,13
10/27/54,,0,18.3,21.4,13
10/28/54,,0,16.9,22.8,13.9
10/29/54,,0,13.9,20,10
10/30/54,,0,13.2,21.5,8.5
10/31/54,,0.2,10,16.4,5.4
11/1/54,,0,11.7,19,3.8
11/2/54,,0,11.1,18.3,5.7
11/3/54,,0,11.7,20.5,3.4
11/4/54,,0,12.2,20.1,5.2
11/5/54,,0,13.1,22,5.1
11/6/54,,0,11.8,21.8,5.7
11/7/54,,0,14,20.8,3.9
11/8/54,,0,14,22.5,10.1
11/9/54,,0,13.4,21.7,6.5
11/10/54,,0.1,13.2,21.6,6.8
11/11/54,,0,9.6,16.1,6.7
11/12/54,,0,8.8,16.1,2.6
11/13/54,,0,12.2,20.5,4
11/14/54,,0,13.2,17.6,8.3
11/15/54,,0,11.4,18.2,8.5
11/16/54,,0,12.1,19.1,5
