DATE,PRCP,SNWD,TAVG,TMAX,TMIN
5/2/1953,0,,4.6,9.7,0.7
5/3/1953,0.1,,12.9,18.7,-1.7
5/4/1953,0,,11.5,18.8,8.3
5/5/1953,0,,14.3,21.5,3.3
5/6/1953,0.4,,15.6,22.1,6.1
5/7/1953,0,,10.4,18.5,7.9
5/8/1953,0,,14.9,21.6,1.9
5/9/1953,3.9,,11.5,17.2,9.4
5/10/1953,0,,10,15.2,9
5/11/1953,1,,12.6,20.8,5.6
5/12/1953,1.7,,12.2,15.5,8.7
5/13/1953,0.3,,16.9,21.4,10.3
5/14/1953,0,,11.4,20.4,13.1
5/15/1953,10.1,,9.9,15.5,5.1
5/16/1953,0.4,,6.6,9.2,6.5
5/17/1953,0,,5.2,10.3,3.8
5/18/1953,0,,7.6,13.5,-0.5
5/19/1953,0,,10.9,18.2,-0.3
5/20/1953,0.5,,14.3,21.4,3.2
5/21/1953,0,,10.4,15.3,9.6
5/22/1953,0,,14.7,19,7.6
5/23/1953,10.2,,11.9,15.1,12.2
5/24/1953,7.1,,11.1,14.2,11
5/25/1953,1,,15.9,22.6,6.3
5/26/1953,19.9,,14.4,19.2,10.5
5/27/1953,0.2,,9.2,12.6,10.3
5/28/1953,0,,10.9,16,8.1
5/29/1953,11.7,,11.7,14.4,7.6
5/30/1953,1.1,,11.8,15.7,9.9
5/31/1953,0.4,,13.8,19.4,9.5
6/1/1953,5,,14.1,17.6,10.8
6/2/1953,0.1,,13.4,17.5,11.2
6/3/1953,0,,13.4,17.8,10.8
6/4/1953,0,,14.2,20.8,8.6
6/5/1953,11.4,,15.4,18.6,8.5
6/6/1953,2.8,,14.4,19.5,13.2
6/7/1953,0,,13.8,16.8,12
6/8/1953,34.2,,10.7,15.4,11.6
6/9/1953,9.6,,10.8,12.6,8.1
6/10/1953,0.1,,11,14.2,9.4
6/11/1953,0.1,,11.4,13.9,8.5
6/12/1953,0,,13.3,20.8,9.3
6/13/1953,0,,15.1,20.2,7.8
6/14/1953,0,,17.1,23.9,8.9
6/15/1953,0,,19.1,27.3,9.1
6/16/1953,0,,21.2,29,11.7
6/17/1953,0,,16.7,24.9,13.4
6/18/1953,0,,17.4,25.3,13.7
6/19/1953,0,,16.2,22.4,9.4
6/20/1953,0,,17.9,26,9.4
6/21/1953,0,,15.8,24.4,11.9
6/22/1953,0,,15.1,22.6,9.2
6/23/1953,0,,17.8,25,8.8
6/24/1953,6.7,,17,20,11.2
6/25/1953,2.4,,18.6,22.4,15.4
6/26/1953,0,,16.3,20,15.3
6/27/1953,0,,16.7,21.1,14
6/28/1953,0,,16.4,23.7,13
6/29/1953,0,,17.4,24.6,8.5
6/30/1953,1.6,,18.1,24.9,10.4
7/1/1953,0.5,,14.8,16.8,14.9
7/2/1953,0,,16.7,19.6,13.7
7/3/1953,2.8,,17.6,22.8,13.9
7/4/1953,7.9,,17.3,19.6,15
7/5/1953,2.7,,15.9,19.1,15.5
7/6/1953,0,,15.4,18.7,13.1
7/7/1953,39,,15.9,17.7,12
7/8/1953,30.5,,17.8,19,15
7/9/1953,1.7,,17.9,19.8,17
7/10/1953,0,,16.3,21.9,15.2
7/11/1953,0,,16.6,21.6,11.3
7/12/1953,0,,17.6,23.2,11.1
7/13/1953,0,,19.2,24.2,12.5
7/14/1953,0,,18.7,23,14.3
7/15/1953,2.2,,17.9,25.6,16.1
7/16/1953,0,,20.4,21.5,14.6
7/17/1953,0,,22.1,27.2,17.1
7/18/1953,0,,23.2,28.6,18.8
7/19/1953,6.9,,21.3,27.4,18.8
7/20/1953,1.8,,22.2,26,18
7/21/1953,1.5,,22.6,27.3,19.5
7/22/1953,5.4,,22.2,25.2,20.1
7/23/1953,0,,22.6,26.1,20.3
7/24/1953,2.2,,23.5,30.2,19.2
7/25/1953,17.9,,21.6,22.5,20.3
7/26/1953,0.3,,22.3,27.1,19.7
7/27/1953,30.8,,24.8,29.1,19.1
7/28/1953,0,,25.1,32.7,21
7/29/1953,0,,26.7,31.7,18.7
7/30/1953,0,,25.8,30,21.9
7/31/1953,0.3,,24.2,30.1,21.7
8/1/1953,33.6,,21.4,27.3,21.2
8/2/1953,0.1,,19.4,23.4,18.8
8/3/1953,0,,16.9,21,17
8/4/1953,0,,18.9,23,11.8
8/5/1953,0,,21.6,25.6,13.7
8/6/1953,9.1,,22.2,28.1,18.4
8/7/1953,0,,22,27.9,18.5
8/8/1953,0,,22.6,29.9,18.2
8/9/1953,0,,23.4,27.4,17.5
8/10/1953,0,,23.6,29.6,20.3
8/11/1953,5.1,,25.2,28.9,18.5
8/12/1953,0.8,,25.6,32.2,22.8
8/13/1953,16.8,,21.5,24.7,20.2
8/14/1953,27,,20.7,25,19.6
8/15/1953,0,,21.2,28.2,16.6
8/16/1953,1,,21.1,26.6,14.2
8/17/1953,2.4,,21.2,23.5,16.7
8/18/1953,0,,21.7,26.9,18.1
8/19/1953,1,,19.5,24.5,16.6
8/20/1953,7.1,,18.7,19.9,15.8
8/21/1953,0.2,,19.4,22.8,17.3
8/22/1953,0,,14.9,20.3,16.2
8/23/1953,0,,17.9,21.8,9.7
8/24/1953,12,,18.4,23.3,15.5
8/25/1953,7.5,,16.9,22.1,14.1
8/26/1953,0,,17.6,24.1,11.1
8/27/1953,0,,17.9,24.6,11.3
8/28/1953,0,,18.1,24.9,11.1
8/29/1953,0,,17.7,24.6,11.4
8/30/1953,0,,18.4,25.5,10.9
8/31/1953,0,,19.4,23.7,11
9/1/1953,0,,19.2,23.8,15.2
9/2/1953,3.6,,21.3,25.8,14.3
9/3/1953,2.7,,17.8,23.9,18.5
9/4/1953,0,,19.7,25.8,11.4
9/5/1953,2,,16.3,24.5,14.1
9/6/1953,0,,15.7,22,10
9/7/1953,1.7,,14.1,17.8,9.3
9/8/1953,0,,16.7,22.2,8.9
9/9/1953,0,,15.3,22.7,10.9
9/10/1953,0,,19.4,25.3,6.8
9/11/1953,0,,19.3,24.3,14.3
9/12/1953,0,,18.6,22.8,16.1
9/13/1953,0,,14.6,20.1,15.6
9/14/1953,0,,16.8,23.8,6.7
9/15/1953,0,,16.6,24,9.9
9/16/1953,0,,17.4,24.2,9.3
9/17/1953,0,,19.6,26.4,12.2
9/18/1953,0,,17.5,24.4,13.7
9/19/1953,0,,15.2,22.7,10.9
9/20/1953,0,,14.6,23.4,10.4
9/21/1953,0,,15.8,25,5.9
9/22/1953,0,,17.1,24.6,7.1
9/23/1953,17.3,,16.9,21,11.6
9/24/1953,0,,14.6,18.8,13.9
9/25/1953,93.3,,17,19.6,9.7
9/26/1953,19.4,,15.9,19,14.8
9/27/1953,14.6,,13.7,16.8,14.1
9/28/1953,0,,16.4,21.3,8.9
9/29/1953,0.1,,16.5,25.2,12.7
9/30/1953,0,,13.8,21.8,10.5
10/1/1953,0,,11.4,19,6.7
10/2/1953,4.3,,15.4,21.8,3.5
10/3/1953,2.2,,10.3,15,11.4
10/4/1953,0.8,,10.6,17.2,5.7
10/5/1953,0,,10.4,17.6,4.1
10/6/1953,0,,11.1,18.4,2.4
10/7/1953,38.9,,13.1,17.8,5.4
10/8/1953,11.8,,13.2,13.6,9.8
10/9/1953,7.1,,13.6,17,12.4
10/10/1953,6.1,,12.6,17.4,9.8
10/11/1953,0,,8.7,15.5,9.3
10/12/1953,10.4,,13.9,16,3.1
10/13/1953,7,,10.1,16.2,8.8
10/14/1953,2.6,,7,13.3,6.5
10/15/1953,0,,9.3,16.9,0.7
10/16/1953,0,,8.2,18.8,2.4
10/17/1953,0,,9.6,18.7,0.3
10/18/1953,0,,11.1,20.8,2.1
10/19/1953,0,,12.9,21,2.8
10/20/1953,0,,14.6,20.8,7.5
10/21/1953,3.2,,13.5,19.1,10.4
10/22/1953,0,,7.8,14.8,10
10/23/1953,0.9,,8.2,15.4,0.6
10/24/1953,16.6,,10.4,17.4,1.7
10/25/1953,0,,6.8,12.3,6.3
10/26/1953,0,,7.9,14.7,1.8
10/27/1953,0,,8.3,17.5,2
10/28/1953,0,,7.7,15.2,0.2
10/29/1953,0,,10.9,18.2,0
10/30/1953,0,,5,10.9,4.9
10/31/1953,13.3,,6.3,7.6,-1.1
11/1/1953,13,,7.8,11.7,2.8
11/2/1953,5.4,,3.3,6.8,3.2
11/3/1953,4.9,,9.3,11.9,-0.3
11/4/1953,6,,6.9,13,5.1
11/5/1953,36.1,,3.3,7.2,3.4
11/6/1953,0.3,,1.1,4.6,0.4
11/7/1953,10.6,,2.8,5.2,-1.9
11/8/1953,0.4,,2.7,8.2,0.5
11/9/1953,0,,1.2,4.1,-0.8
11/10/1953,4.2,,-1.1,3.6,-2.3
11/11/1953,11,,-1.2,0.9,-5.3
11/12/1953,1.5,,1.2,3.7,-3.7
11/13/1953,1.9,,3.8,9.8,-1.4
11/14/1953,12,,-0.2,4.5,0.3
11/15/1953,0.6,,0,3.1,-2.4
11/16/1953,2.3,,0.3,4.4,-3.5
11/17/1953,29.9,,-3.6,0.1,-4.7
11/18/1953,0.6,,-4.7,0,-6.2
11/19/1953,10,,-3.1,2,-9.3
11/20/1953,2.5,,-4.6,-0.7,-5.8
11/21/1953,0,,-3.1,0.5,-8.2
11/22/1953,13.4,,-0.3,0.8,-8.6
11/23/1953,18.3,,-1.5,2.6,-2.2
11/24/1953,4.3,,-3.2,0.5,-7.2
11/25/1953,0.6,,-2.3,1.8,-8.1
11/26/1953,2.4,,-3.2,0.8,-7
11/27/1953,6.6,,-3.8,-2.9,-5.5
11/28/1953,2.1,,-1.7,0.1,-6.3
11/29/1953,0,,-2.1,3.7,-3.1
11/30/1953,0,,2.1,4.7,-9.3
12/1/1953,5.5,,6.3,10.7,-1.7
12/2/1953,0,,-0.4,8.5,1.5
12/3/1953,0,,-3.3,0,-3.9
12/4/1953,0.1,,-5.8,-2.5,-5.8
12/5/1953,7.2,,-6.9,-4.5,-8.5
12/6/1953,13.2,,-9.3,-3.4,-10.5
12/7/1953,0,,-11.4,-6.6,-20.2
12/8/1953,1.6,,-1.6,2,-16.6
12/9/1953,0.2,,-3.3,1.4,-4.7
12/10/1953,37.6,,2.5,7.2,-9.3
12/11/1953,0.2,,2.7,6.9,-3.9
12/12/1953,0,,0.5,3.2,-0.2
12/13/1953,0.8,,1.6,5.4,-3.8
12/14/1953,0,,0.6,3.3,-0.6
12/15/1953,0,,-0.4,2,-2.7
12/16/1953,0.9,,3.1,4,-2.9
12/17/1953,5.3,,1.9,6.4,0.2
12/18/1953,0,,-0.8,2.7,-0.9
12/19/1953,0.2,,1.6,6.2,-4.1
12/20/1953,9.8,,-1.1,2.8,-2.5
12/21/1953,0,,-5.4,-2,-5.1
12/22/1953,0.2,,-5.4,-0.5,-9.1
12/23/1953,0.4,,-2.5,-1.1,-11.3
12/24/1953,0.6,,0,1.7,-3.4
12/25/1953,0,,2.9,4.3,-3.4
12/26/1953,8.6,,-1.4,3.2,0.9
12/27/1953,0,,-5.6,-2.7,-7
12/28/1953,0,,-5.9,-0.3,-10.5
12/29/1953,7.1,,-3.4,-2.1,-10.3
12/30/1953,24.1,,-4.6,-0.2,-7.3
12/31/1953,7.4,,-5.2,-1.4,-11.8
1/1/1954,0,,-3.2,0.8,-10.7
1/2/1954,8.1,,0.8,4.8,-6.3
1/3/1954,1.6,,-4.9,0.4,-3.1
1/4/1954,0.6,,-5.8,-3.5,-10.5
1/5/1954,13.4,,-1.7,1.4,-7.5
1/6/1954,1.4,,-4.6,-1.2,-5
1/7/1954,0,,-7.8,0.5,-11.3
1/8/1954,0.6,,0.8,2.9,-15.7
1/9/1954,8.4,,-0.3,3.6,-11.2
1/10/1954,13.3,,-3.2,-0.9,-5.9
1/11/1954,5.5,,-8.3,-3,-5.8
1/12/1954,1,,-6.1,-4.1,-14.1
1/13/1954,1.6,,-4.8,-1.1,-8.5
1/14/1954,0.9,,-6.6,-3.6,-7.9
1/15/1954,4,,-2.7,-0.9,-9.4
1/16/1954,0.1,,-3.4,0.9,-4.8
1/17/1954,2.1,,-3.7,0.8,-7.6
1/18/1954,11,,0.3,2.2,-10.8
1/19/1954,2.2,,-3.2,0.3,-4.3
1/20/1954,0,,-4.7,-1.1,-6.1
1/21/1954,0.7,,-6.6,-1,-6.6
1/22/1954,7.2,,-10,-5.6,-11.5
1/23/1954,0.4,,-15.7,-10,-15
1/24/1954,0.4,,-11.1,-8.3,-20.9
1/25/1954,1.4,,-9.8,-6.2,-16.4
1/26/1954,9,,-7.1,-2,-15.5
1/27/1954,11.1,,-9.8,-4.9,-9.1
1/28/1954,6.5,,-7.1,-4.8,-18.3
1/29/1954,35.3,,-5.9,-4,-14.1
1/30/1954,29.2,,-4.9,-3.8,-7.7
1/31/1954,0,,-9.2,-1.5,-9.8
2/1/1954,0,,-7.7,-0.6,-14.2
2/2/1954,0,,-4.4,0.4,-13.4
2/3/1954,0.9,,-1.9,1.8,-12
2/4/1954,8.2,,-2.9,1.4,-5.2
2/5/1954,0,,-5.7,-0.6,-5.5
2/6/1954,0.2,,-2.5,0.4,-12.9
2/7/1954,6.9,,-2.1,1.7,-4.3
2/8/1954,0,,-6.7,0.6,-5.9
2/9/1954,0.3,,1.7,4.6,-12.7
2/10/1954,0.1,,-1.1,3.2,-3.4
2/11/1954,1.7,,0.6,3.2,-5.8
2/12/1954,5,,0.5,5,-2.2
2/13/1954,0,,-4.8,-1.4,-4.3
2/14/1954,1.1,,-4,-1.3,-6.2
2/15/1954,1.1,,-3.2,-2,-5.5
2/16/1954,0,,-2.9,1.1,-4.9
2/17/1954,12.2,,-4.2,-1,-6.5
2/18/1954,0.5,,-9.1,-3.9,-9.8
2/19/1954,1.4,,-9.6,-6.3,-12.8
2/20/1954,1.7,,-9.5,-4.2,-13
2/21/1954,6.8,,-6.2,-3.6,-16.1
2/22/1954,3.5,,-5.2,-0.8,-8.7
2/23/1954,0,,-2.1,3.2,-10.5
2/24/1954,0,,0.9,5.8,-8.8
2/25/1954,3.1,,4.4,9.4,-4.1
2/26/1954,4.4,,1.4,3.4,1.4
2/27/1954,16.7,,3.3,4.7,-1
2/28/1954,7.3,,-2.3,4.7,1.5
3/1/1954,0.5,,0.9,3.8,-8.2
3/2/1954,0,,-0.1,2.6,-1.8
3/3/1954,0.2,,-6.2,-0.6,-4.4
3/4/1954,0.3,,-7,-3.1,-8.8
3/5/1954,0,,-7.3,-1.7,-10.5
3/6/1954,0,,-7.5,-1.6,-12.2
3/7/1954,0,,-7,-0.8,-15.1
3/8/1954,0,,-5.6,-1.1,-12.8
3/9/1954,2.6,,-3.2,1.8,-11.5
3/10/1954,0.8,,-2.6,2.4,-10
3/11/1954,3.9,,-1.2,1.2,-6.2
3/12/1954,1.6,,-4,1.2,-3.6
3/13/1954,0,,-6.1,-2.1,-8
3/14/1954,1.5,,-3.8,0.4,-10.1
3/15/1954,1.3,,-3.2,1.1,-10.4
3/16/1954,6.1,,-2.2,2,-7.1
3/17/1954,0,,-2.8,2.9,-4.7
3/18/1954,0,,3.1,7.7,-8.2
3/19/1954,1.7,,4.9,7.7,-2.8
3/20/1954,0.9,,-0.6,5.6,2.6
3/21/1954,3,,-0.2,3.1,-6.2
3/22/1954,0,,1.8,7.2,-1.8
3/23/1954,0.3,,4.1,7.3,-4.1
3/24/1954,0,,0.8,4.3,0.4
3/25/1954,0,,-0.2,4.2,-3.2
3/26/1954,0.3,,3.4,5.2,-5.2
3/27/1954,0.8,,3.7,7.9,1.6
3/28/1954,0,,1.8,4.6,1.5
3/29/1954,0,,0.6,5,-0.8
3/30/1954,0,,3.4,8.4,-5.1
3/31/1954,0.5,,6.4,9.7,-1
4/1/1954,4.9,,1.6,10,3.7
4/2/1954,0.1,,1,3,-2.8
4/3/1954,0.5,,3.3,7,-1.7
4/4/1954,0,,0.9,6,-0.1
4/5/1954,0,,7.9,12.6,-5.7
4/6/1954,0,,11,21,4.6
4/7/1954,10.5,,4.9,7.5,5.7
4/8/1954,0,,4.7,7.4,2.2
4/9/1954,0,,2.8,7,2.4
4/10/1954,0,,5.7,10.7,-2.4
4/11/1954,0,,3.3,8.5,2.6
4/12/1954,7.3,,6.2,11,-2.1
4/13/1954,0,,7.2,12.4,3.5
4/14/1954,0.1,,6.2,12.7,3.8
4/15/1954,0.7,,4.4,7.9,1.7
4/16/1954,0,,6.6,10.8,1.9
4/17/1954,4.6,,9.2,14.9,4.3
4/18/1954,2.7,,10.6,13.3,5.2
4/19/1954,3.8,,7.6,14.2,6.2
4/20/1954,0,,7.3,12.1,4.6
4/21/1954,0,,10.1,13.6,3.6
4/22/1954,0,,11.7,17,6.8
4/23/1954,0,,13.7,22.3,5.2
4/24/1954,0.2,,12.8,19.3,5.9
4/25/1954,0,,8.9,18.9,8.7
4/26/1954,1.3,,8.1,18.2,-0.2
4/27/1954,0,,5.9,11.6,-0.2
4/28/1954,3,,5.7,13,-1.7
4/29/1954,2.8,,7.3,15.6,-1.1
4/30/1954,0,,7.1,13.4,0.1
5/1/1954,0.4,,11.3,16.3,0.6
5/2/1954,0,,9.6,14.5,8.3
5/3/1954,8,,11.3,18.2,3.4
5/4/1954,1.2,,7.3,10.8,8.1
5/5/1954,0,,12.4,17.9,4.3
5/6/1954,0,,13.8,20.1,8
5/7/1954,0,,7.9,11.6,6.1
5/8/1954,0,,12.3,18.2,5.5
5/9/1954,8,,10.8,14.6,7.9
5/10/1954,6,,5.3,13.4,3.3
5/11/1954,0,,9.4,12.9,2
5/12/1954,0,,10.4,16.2,5.9
5/13/1954,1.2,,11.3,13.8,4.7
5/14/1954,14.8,,9.5,14.4,7.3
5/15/1954,0,,5.8,9.1,6.1
5/16/1954,0.1,,11.4,17.3,1.5
5/17/1954,0,,10,17.4,6.8
5/18/1954,0,,14.4,19.5,2.7
5/19/1954,0,,11.8,20.3,10.2
5/20/1954,0,,11.7,18.8,4.6
5/21/1954,0,,11.3,18.9,7.2
5/22/1954,0,,10.3,15.4,4.3
5/23/1954,0,,12.6,20.1,4.9
5/24/1954,7.5,,13.6,20.8,6.9
5/25/1954,5.3,,10.4,17.4,10.6
5/26/1954,0.5,,7.2,9.1,6.6
5/27/1954,0,,8.1,12.4,5.7
5/28/1954,0,,12.6,18.5,1.9
5/29/1954,4.2,,14.6,19.8,7.6
5/30/1954,1,,9.3,12.9,11.3
5/31/1954,0,,9.2,14.1,7.6
6/1/1954,0,,12.1,17.9,5.3
6/2/1954,12.8,,13.1,17.3,8.6
6/3/1954,10.9,,12.9,15.2,11
6/4/1954,1.5,,11,14.8,10.8
6/5/1954,0,,9.1,10.4,6.9
6/6/1954,0,,9.3,15.2,6.7
6/7/1954,0,,9.9,13.4,6.2
6/8/1954,0,,10.9,18.3,4.6
6/9/1954,0,,12,19.9,2.5
6/10/1954,0,,13.8,21.3,3.9
6/11/1954,5.6,,13.3,14.8,8.3
6/12/1954,0,,14.4,19.1,11.5
6/13/1954,0,,15.3,21.5,9.8
6/14/1954,0,,14.9,19.4,8.6
6/15/1954,0.1,,13.6,16.7,9.6
6/16/1954,0,,13.2,19.6,10.4
6/17/1954,0,,14,21.7,6.3
6/18/1954,0,,15.9,20.7,8.5
6/19/1954,0,,17.8,22.1,11.4
6/20/1954,2.6,,14.1,17.4,15.4
6/21/1954,0,,14.1,18,12
6/22/1954,0,,13.9,21.2,9.4
6/23/1954,0,,11.9,17.4,7.7
6/24/1954,0,,13.8,22.2,8.1
6/25/1954,0,,14.8,21,6.1
6/26/1954,0,,13.8,19.6,11.2
6/27/1954,0,,15.7,26.4,8.2
6/28/1954,0,,18.4,26,9
6/29/1954,0,,20.4,29.5,8.9
6/30/1954,10.8,,19.2,24.9,15.6
7/1/1954,6.7,,17.8,20.8,15.9
7/2/1954,0.3,,15.9,19.3,15.8
7/3/1954,0,,15.6,21.2,13.7
7/4/1954,0,,17.3,21.3,11.2
7/5/1954,0,,17.1,22.7,15.5
7/6/1954,0,,16,22,11.5
7/7/1954,0,,16.4,22.6,11.2
7/8/1954,0,,16.9,23.1,11.8
7/9/1954,0,,17.7,24.1,11.9
7/10/1954,0,,17.3,23.5,12.6
7/11/1954,0,,14.7,20.8,12.4
7/12/1954,0,,16.1,21.5,11.2
7/13/1954,0,,15.7,22.2,11.9
7/14/1954,0,,17.8,26.1,8.6
7/15/1954,0,,18.5,26.7,10.3
7/16/1954,0,,18.3,25.2,12.6
7/17/1954,0,,18.9,24.4,13.6
7/18/1954,0,,20.3,25,14.9
7/19/1954,0,,19.7,25.2,15.8
7/20/1954,0,,17.8,25.3,13.5
7/21/1954,0,,18,26.2,10.7
7/22/1954,0,,18.3,25.8,11.3
7/23/1954,0.5,,19.5,26.6,14.8
7/24/1954,0,,19.7,25.8,16.6
7/25/1954,0.1,,19.4,25.7,15
7/26/1954,13.7,,18.7,19.3,15.9
7/27/1954,0.5,,18.5,27.5,17.2
7/28/1954,19.5,,18.9,23.8,13.5
7/29/1954,1.7,,17.9,22.3,16.5
7/30/1954,0,,15.6,17.8,13.6
7/31/1954,15.6,,19.7,21.9,13.3
8/1/1954,0,,22.9,26.9,17.9
8/2/1954,1.4,,24.7,29.7,20
8/3/1954,18.8,,22.8,29,20.6
8/4/1954,2.7,,20.3,22.4,19.5
8/5/1954,0,,20.7,27.3,18.8
8/6/1954,0,,20.4,26.3,17.9
8/7/1954,7.6,,20.2,23.7,17.3
8/8/1954,25.4,,18.2,20.2,17.9
8/9/1954,0.1,,19.1,22.1,16.4
8/10/1954,0,,18.9,23.8,17.1
8/11/1954,0,,17.7,20.4,14.2
8/12/1954,0,,20.3,25.6,15.7
8/13/1954,0,,23.1,27.7,18
8/14/1954,4.3,,23.9,28.6,19.3
8/15/1954,6.6,,20.7,23.1,20.8
8/16/1954,0,,20.9,24.2,19.5
8/17/1954,0,,23.4,28.8,17.7
8/18/1954,12,,23.8,28.8,19.5
8/19/1954,42.6,,20.4,22.4,21.2
8/20/1954,0,,20.1,25.3,18.2
