DATE,PRCP,SNWD,TAVG,TMAX,TMIN
11/5/01,0,,,6.5,-4
11/6/01,0,,,7,-0.5
11/7/01,0,,,7.5,-2.5
11/8/01,0,,,6.5,-2.5
11/9/01,0,,,5.5,0.5
11/10/01,0,,,8.5,0
11/11/01,0,,,9,2.5
11/12/01,0,,,9,-2
11/13/01,7.4,,,13.5,-1.5
11/14/01,0.9,,,14.5,4
11/15/01,8,,,8,4.5
11/16/01,11.4,,,5.5,0
11/17/01,0,,,1.5,-1
11/18/01,0,,,0.5,-2.5
11/19/01,0.3,,,4.6,-1
11/20/01,0,,,8,3
11/21/01,0,,,10.5,5
11/22/01,2.2,,,10,5
11/23/01,3,,,8,0
11/24/01,0,,,1.5,-4
11/25/01,0,,,0,-2.5
11/26/01,0,,,-0.5,-3.5
11/27/01,0,,,2,-3
11/28/01,0.2,,,2.6,-4.8
11/29/01,0.7,,,4,-1.5
11/30/01,0,,,4.5,0.5
12/1/01,0,,,5,-1
12/2/01,0,,,7,1.5
12/3/01,0.9,,,7,4
12/4/01,0,,,6,1.5
12/5/01,0,,,1.7,-3
12/6/01,0,,,-1.5,-4
12/7/01,0,,,0,-3.5
12/8/01,8.3,,,8.5,-1
12/9/01,12.5,,,11,5
12/10/01,2.5,,,9,1.5
12/11/01,0.5,,,3.5,1
12/12/01,0,,,3.5,-0.5
12/13/01,8.2,,,3,0
12/14/01,0,,,5,-0.5
12/15/01,0.5,,,5,0.5
12/16/01,0,,,2,-2
12/17/01,0,,,-0.5,-4
12/18/01,0,,,2.5,-3.5
12/19/01,0,,,2.5,0
12/20/01,0,,,3.5,0
12/21/01,0,,,3.5,0.5
12/22/01,0,,,2.5,-0.5
12/23/01,0,,,0.5,-0.5
12/24/01,6.7,,,7,-2
12/25/01,0,,,12,4.5
12/26/01,0,,,7,3
12/27/01,0,,,8.5,1
12/28/01,4.8,,,4,-1
12/29/01,12,,,2.8,0.5
12/30/01,0,,,9,2.4
12/31/01,0,,,11,4.5
1/1/02,1,,,7.5,0.5
1/2/02,3.8,,,12.5,2.8
1/3/02,0,,,10.5,7.4
1/4/02,0,,,11,3.6
1/5/02,0,,,8,3.5
1/6/02,0,,,6,1
1/7/02,0,,,7,1.5
1/8/02,0,,,3.6,-2
1/9/02,0,,,3.5,-3.5
1/10/02,0,,,3.5,-4
1/11/02,0,,,4.5,-4
1/12/02,0,,,5.5,-3
1/13/02,0,,,4.5,-3
1/14/02,1.8,,,1,-1
1/15/02,0,,,0,-6
1/16/02,0,,,5,-5.5
1/17/02,0,,,6,0
1/18/02,0,,,2.5,-4
1/19/02,0,,,1.5,-1
1/20/02,0,,,3.5,-0.5
1/21/02,0,,,5,0
1/22/02,0,,,6,2
1/23/02,0,,,6.5,1.2
1/24/02,3,,,7.5,-1
1/25/02,6.2,,,9.5,1.5
1/26/02,1.6,,,3,-2
1/27/02,3,,,7.5,-1
1/28/02,4.4,,,9.5,3
1/29/02,0.8,,,6.5,1
1/30/02,0,,,2,-1
1/31/02,0,,,3.7,-0.2
2/1/02,0,,,3,-4
2/2/02,0,,,0.5,-5.4
2/3/02,0.6,,,3.5,-4.5
2/4/02,4.5,,,1.5,-1
2/5/02,0.6,,,1,-1.5
2/6/02,1.2,,,5,-1.5
2/7/02,3,,,12.5,4
2/8/02,3.5,,,11.2,3.5
2/9/02,10.9,,,8.5,0.5
2/10/02,0,,,6,0.5
2/11/02,0,,,5.5,0
2/12/02,0.2,,,3,-3.5
2/13/02,9,,,2.5,-2.5
2/14/02,8.8,,,-0.5,-3.5
2/15/02,3,,,-1.5,-4.5
2/16/02,0,,,-3,-4.5
2/17/02,3,,,0.5,-5
2/18/02,6.5,,,2.5,-4
2/19/02,0,,,2.5,-1.5
2/20/02,0,,,4.1,-2
2/21/02,0,,,3,0.5
2/22/02,0,,,6,0
2/23/02,0,,,8.5,-2
2/24/02,0,,,9,0.8
2/25/02,1.1,,,7,0
2/26/02,0,,,5,-1
2/27/02,4,,,7.5,2.5
2/28/02,15.6,,,9.5,2.5
3/1/02,0.3,,,11,3.5
3/2/02,0,,,11.2,5.5
3/3/02,0,,,11.5,1.5
3/4/02,0,,,6,-1.5
3/5/02,0,,,9,-3
3/6/02,0,,,11.5,-1.5
3/7/02,0,,,13,-1
3/8/02,0,,,8.5,0
3/9/02,0.7,,,8.5,5
3/10/02,0,,,8,0
3/11/02,0,,,8,-3.5
3/12/02,0,,,10,-2.5
3/13/02,0,,,11,-2.5
3/14/02,0,,,14,1
3/15/02,4.1,,,11.5,3.5
3/16/02,2.1,,,9,3.5
3/17/02,0,,,9,2
3/18/02,0,,,12.5,-1
3/19/02,0,,,16.5,-1
3/20/02,0,,,18,2
3/21/02,8.7,,,14.5,9
3/22/02,16.6,,,12.5,2.5
3/23/02,8.5,,,6.7,2.5
3/24/02,0.3,,,8.5,1.5
3/25/02,7.8,,,9,1.5
3/26/02,0,,,9,3.5
3/27/02,0.7,,,12,3
3/28/02,0.9,,,13.8,9
3/29/02,0,,,13,8
3/30/02,0.2,,,12.5,4
3/31/02,0,,,10,3.5
4/1/02,0,,,19,8
4/2/02,1,,,19.5,7
4/3/02,7.3,,,18,8
4/4/02,0,,,13.4,8.5
4/5/02,0,,,14,7
4/6/02,0,,,11.5,5
4/7/02,0,,,10,4
4/8/02,0,,,12.5,-1
4/9/02,1.6,,,15,2
4/10/02,0,,,15,7
4/11/02,2.5,,,18,8.5
4/12/02,0,,,19,9
4/13/02,0,,,18,8
4/14/02,0,,,18,8.5
4/15/02,0,,,18.5,8.5
4/16/02,9.7,,,15.5,10
4/17/02,3.9,,,14.4,9
4/18/02,0,,,16.5,9.5
4/19/02,0,,,20,5.5
4/20/02,3.1,,,20.5,9.5
4/21/02,0,,,17,11
4/22/02,2.6,,,22.5,6
4/23/02,2.7,,,16.5,11
4/24/02,0,,,16.5,10.5
4/25/02,2.2,,,20,9
4/26/02,11.2,,,14.5,9
4/27/02,0.5,,,14.6,9.4
4/28/02,0,,,13,2.6
4/29/02,0,,,12.5,0.5
4/30/02,0,,,14,1
5/1/02,2.5,,,11.5,6
5/2/02,0.1,,,12,4.5
5/3/02,3,,,13,7
5/4/02,0.5,,,14,7
5/5/02,5.2,,,11.5,5
5/6/02,1.7,,,11.5,4
5/7/02,0.4,,,8,2
5/8/02,1.1,,,8,0.5
5/9/02,2.3,,,8,2.5
5/10/02,2.8,,,11.5,4
5/11/02,0.1,,,14,1.5
5/12/02,0,,,13,3.5
5/13/02,8,,,15,3.5
5/14/02,1,,,13,4
5/15/02,0.8,,,14.5,3
5/16/02,2.8,,,16,8
5/17/02,16.5,,,16,8
5/18/02,8.6,,,13,6
5/19/02,1,,,9.5,4.5
5/20/02,1,,,12,4.5
5/21/02,1.5,,,13,6
5/22/02,2.6,,,11,6.5
5/23/02,0.6,,,13,4
5/24/02,0,,,14.5,3
5/25/02,0,,,18.5,8.6
5/26/02,0,,,20,10
5/27/02,0,,,22.5,5.5
5/28/02,0,,,26.5,8
5/29/02,0,,,27,12
5/30/02,0,,,27.5,12
5/31/02,0,,,28,11
6/1/02,0,,,30,11.7
6/2/02,0,,,27,13
6/3/02,0,,,29,14
6/4/02,0,,,24,15
6/5/02,0,,,20.5,13.5
6/6/02,0,,,21.5,13.5
6/7/02,3,,,18.5,12.5
6/8/02,0,,,16,9
6/9/02,4.2,,,16.5,9
6/10/02,0.3,,,17.5,10
6/11/02,1.3,,,18.5,8.5
6/12/02,1.9,,,24,10.5
6/13/02,1.2,,,19.6,12
6/14/02,1,,,15.5,7
6/15/02,0.1,,,15.5,7
6/16/02,2.2,,,16.5,6.5
6/17/02,0.1,,,18.5,6.5
6/18/02,0,,,18,8
6/19/02,0,,,24.5,9
6/20/02,5.3,,,17,10.5
6/21/02,16.2,,,16.5,10
6/22/02,0,,,23,11
6/23/02,0,,,25,10.5
6/24/02,0,,,25.5,12.5
6/25/02,0,,,22.5,11.5
6/26/02,0,,,25,9
6/27/02,0,,,26,11
6/28/02,0,,,28.5,11
6/29/02,0,,,26.5,14
6/30/02,0,,,28.5,15
7/1/02,0,,,28,17.5
7/2/02,2,,,24,15
7/3/02,0,,,23.5,9.5
7/4/02,0,,,28,10
7/5/02,0,,,30,12
7/6/02,0,,,29,15
7/7/02,0,,,32.5,15
7/8/02,0,,,32,17
7/9/02,9.5,,,31.5,17.5
7/10/02,5.4,,,26.5,16.5
7/11/02,0.2,,,18.5,11.5
7/12/02,0,,,19.5,9
7/13/02,0,,,24,7
7/14/02,0,,,32.5,15
7/15/02,8.5,,,34.5,17.5
7/16/02,56,,,29.5,17.5
7/17/02,5.3,,,24.5,17
7/18/02,7,,,27,13.5
7/19/02,0,,,21,15
7/20/02,5.5,,,21,10
7/21/02,18.7,,,17.5,11
7/22/02,0.8,,,17.5,11
7/23/02,0,,,21,10
7/24/02,6.5,,,23,10
7/25/02,0.1,,,23,13
7/26/02,1.6,,,32.5,12
7/27/02,1,,,23.2,15
7/28/02,0,,,20,13
7/29/02,0,,,23,9
7/30/02,0,,,25,10.5
7/31/02,27.5,,,26.5,11
8/1/02,10,,,21.5,13
8/2/02,9.3,,,18,14.5
8/3/02,0,,,20.7,13
8/4/02,2.7,,,23,10
8/5/02,2,,,22.5,15
8/6/02,0,,,27.5,15
8/7/02,1,,,23.5,16.5
8/8/02,7.8,,,25,15
8/9/02,0,,,20.5,13.5
8/10/02,0,,,19.5,11
8/11/02,0.2,,,16.7,11
8/12/02,1.1,,,16,6
8/13/02,4.5,,,18,9.5
8/14/02,0.3,,,20.5,11.5
8/15/02,0,,,22,12
8/16/02,3.6,,,25,10
8/17/02,0,,,24.5,15.5
8/18/02,0,,,24.5,13.5
8/19/02,4.7,,,31,14.5
8/20/02,5.7,,,22,16.5
8/21/02,0,,,20,14
8/22/02,0,,,21,9.5
8/23/02,0,,,22.5,8.5
8/24/02,0.6,,,26,12
8/25/02,31.3,,,19.5,12.5
8/26/02,2.5,,,16.5,11.5
8/27/02,0,,,20,14
8/28/02,0,,,24,12
8/29/02,3.7,,,25,14.5
8/30/02,1,,,23,13.5
8/31/02,0,,,23,15
9/1/02,0,,,23,16
9/2/02,0,,,25,14.5
9/3/02,0,,,28.5,14.5
9/4/02,0,,,26.5,14.5
9/5/02,7,,,22,15
9/6/02,10,,,18,12
9/7/02,0,,,19.5,10
9/8/02,0,,,19.5,9
9/9/02,0,,,23.5,11.5
9/10/02,0,,,24,14.5
9/11/02,3.5,,,22.5,15.5
9/12/02,11.7,,,18.5,13.5
9/13/02,1.4,,,15,9.5
9/14/02,0,,,15,5
9/15/02,0,,,16,6.5
9/16/02,0,,,18,10.5
9/17/02,0.5,,,17.5,11.5
9/18/02,0,,,16,9
9/19/02,0,,,15.5,5
9/20/02,0,,,18.5,3.5
9/21/02,0,,,18.5,8
9/22/02,0,,,18.5,7.5
9/23/02,0,,,19.5,9.5
9/24/02,11.7,,,20.5,10
9/25/02,3.3,,,15,14
9/26/02,0,,,17.5,9.5
9/27/02,0,,,16,6.5
9/28/02,0.6,,,11.5,6.5
9/29/02,0,,,9.9,4
9/30/02,2.5,,,11,8
10/1/02,0,,,12.5,6.5
10/2/02,17,,,9.5,4.5
10/3/02,0,,,9,4.5
10/4/02,0.2,,,9.5,3.5
10/5/02,9,,,12.5,6
10/6/02,6,,,11,7
10/7/02,1,,,12,5.5
10/8/02,4.1,,,12.5,5
10/9/02,0.1,,,17.5,9.5
10/10/02,5,,,16,11.5
10/11/02,15.5,,,17.5,12.5
10/12/02,2,,,15.5,11
10/13/02,0,,,14,8.5
10/14/02,3,,,15,7
10/15/02,0,,,15,8
10/16/02,3,,,14.5,8.2
10/17/02,3.7,,,11,4.5
10/18/02,4.2,,,11.5,3.5
10/19/02,0.5,,,12,6
10/20/02,0.9,,,13,5
10/21/02,1,,,17.5,9.5
10/22/02,1.4,,,12.5,7
10/23/02,4,,,10.5,6.5
10/24/02,0,,,11,2
10/25/02,0,,,6.5,0.5
10/26/02,0,,,9.5,1.5
10/27/02,1.5,,,9,2
10/28/02,1.2,,,10.5,6.5
10/29/02,0,,,8,4.5
10/30/02,0,,,8.5,5
10/31/02,0.5,,,9.5,5.5
11/1/02,0,,,9,5
11/2/02,0,,,9,2
11/3/02,0,,,12.5,2
11/4/02,0,,,5.5,1
11/5/02,0.3,,,8,1
11/6/02,0,,,9.5,2
11/7/02,0.4,,,10,2.5
11/8/02,0,,,12.5,6
11/9/02,12.4,,,9,5
11/10/02,0,,,10,4
11/11/02,0,,,9.5,3
11/12/02,0,,,9,2.5
11/13/02,0,,,6,1
11/14/02,0,,,3,1
11/15/02,0,,,4.5,1.5
11/16/02,0,,,4,1.5
11/17/02,0,,,3,0.5
11/18/02,0,,,1,-4.5
11/19/02,0.1,,,-2,-6
11/20/02,5,,,-2,-5.5
11/21/02,0,,,-2.5,-4.5
11/22/02,0,,,0,-10
11/23/02,1.2,,,2.5,-6
11/24/02,2,,,7.5,0.6
11/25/02,1.6,,,7,2
11/26/02,5.4,,,8,3.5
11/27/02,0.1,,,7.5,5
11/28/02,4.5,,,9.5,4
11/29/02,0.1,,,9,5
11/30/02,0.7,,,6,3
12/1/02,5,,,8,3.5
12/2/02,2,,,10,4.5
12/3/02,5,,,8.2,3.5
12/4/02,4.5,,,5,-9
12/5/02,0.5,,,-7.5,-9.5
12/6/02,0.5,,,-7.5,-11.5
12/7/02,9.8,,,-7,-11.5
12/8/02,0,,,-7,-11.5
12/9/02,0,,,-5,-12
12/10/02,0,,,-3,-8
12/11/02,0,,,-2,-10
12/12/02,0,,,-2.5,-7
12/13/02,0,,,-1,-7
12/14/02,0,,,1,-5
12/15/02,1.5,,,0.2,-8
12/16/02,7.7,,,4,-0.5
12/17/02,0,,,10.6,0.5
12/18/02,8.5,,,12.5,6.5
12/19/02,9.4,,,7,0.5
12/20/02,0.2,,,6,1.5
12/21/02,17,,,6.6,5.4
12/22/02,0.8,,,6,-1
12/23/02,0,,,0,-4
12/24/02,0,,,2.5,-5
12/25/02,0,,,4,-3
12/26/02,0,,,7.5,-0.6
12/27/02,0,,,9,4.5
12/28/02,0,,,7.5,4
12/29/02,3.4,,,12.6,2
12/30/02,0.4,,,8.5,2
12/31/02,0.1,,,5,0
1/1/03,0.8,,,5.5,0.5
1/2/03,12.2,,,6.5,0.5
1/3/03,1,,,12,3.5
1/4/03,8.7,,,12,7.4
1/5/03,0,,,14,7
1/6/03,0,,,10,4
1/7/03,0,,,8.5,0.5
1/8/03,0,,,9.5,2
1/9/03,0,,,11.5,4
1/10/03,0.3,,,8.5,3
1/11/03,7.3,,,10,2.5
1/12/03,8.8,,,4,-2.5
1/13/03,0.5,,,-1.5,-5
1/14/03,0.1,,,-3.5,-6
1/15/03,0,,,-4.5,-9.5
1/16/03,0,,,-5,-8.2
1/17/03,0,,,-4.5,-8.5
1/18/03,0,,,-2,-8.5
1/19/03,0,,,0,-5
1/20/03,0,,,0.5,-5
1/21/03,0,,,-2,-9.5
1/22/03,0,,,-1,-8.5
1/23/03,1.4,,,1,-7
1/24/03,0,,,3.5,-5
1/25/03,0,,,3,-3
1/26/03,0,,,4.5,-2.5
1/27/03,0,,,5.5,-1.5
1/28/03,0,,,7.5,-2
1/29/03,0,,,7.5,0
1/30/03,0,,,1.5,-3
1/31/03,0,,,3.5,-3.4
2/1/03,3.8,,,5,-1.5
2/2/03,2.4,,,4,1
2/3/03,0,,,4,-1
2/4/03,0,,,5,-1
2/5/03,0,,,5.7,-3
2/6/03,0,,,5,-2
2/7/03,0,,,4,-4
2/8/03,0,,,9,-3
2/9/03,0.5,,,10.5,2.5
2/10/03,0,,,10,4
2/11/03,0,,,7.5,0
2/12/03,0,,,9.5,-1
2/13/03,0,,,6.5,0.5
2/14/03,0.2,,,5,-3
2/15/03,6,,,5.5,3
2/16/03,0,,,4.5,-0.5
2/17/03,0,,,3.5,-4
2/18/03,0,,,5,-5.5
2/19/03,0,,,9,-2.5
2/20/03,0,,,13,-1.5
2/21/03,0,,,14.5,0.5
2/22/03,0,,,15,7
2/23/03,1,,,22,9
2/24/03,0,,,10,2
2/25/03,0,,,13,-0.5
2/26/03,0.1,,,12,3
2/27/03,0.1,,,17,3
2/28/03,4.8,,,15,5
3/1/03,0.5,,,9.5,3
3/2/03,1.5,,,9.5,4
3/3/03,1.2,,,10,5
3/4/03,0,,,9,2
3/5/03,1,,,13.8,2.5
3/6/03,4.7,,,10.5,2
3/7/03,0,,,7,-1
3/8/03,1.2,,,4.5,-0.5
3/9/03,0,,,6,0
3/10/03,0,,,5.5,-0.5
3/11/03,0,,,10,-2
3/12/03,0,,,11,-1
3/13/03,0,,,12,1.5
3/14/03,0,,,13,-0.5
3/15/03,0,,,14,0
3/16/03,7,,,10,4.5
3/17/03,0.1,,,9.5,5
3/18/03,4.4,,,11,2
3/19/03,0,,,10,1
3/20/03,0,,,12.5,0
3/21/03,0,,,16.5,0.6
3/22/03,0,,,18,3.2
3/23/03,0,,,21,4
3/24/03,0.2,,,15.5,3.6
3/25/03,0,,,22,6.5
3/26/03,0,,,21,8.5
3/27/03,0,,,22,8
3/28/03,0.1,,,16,4
3/29/03,0,,,13.5,7.5
3/30/03,4.5,,,13,3.5
3/31/03,4.2,,,11,3.5
4/1/03,0.8,,,10.5,3.5
4/2/03,4.2,,,8.5,4
4/3/03,0.7,,,8,3.5
4/4/03,1,,,11,4
4/5/03,0,,,10,5.5
