"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,53,NA,NA,0053-03-02,NA,5.1,12.1,15,9.9,NA,137.402769032404
NA,NA,NA,NA,53,NA,NA,0053-03-03,NA,0,7.5,13.8,6.9,NA,144.902769032404
NA,NA,NA,NA,53,NA,NA,0053-03-04,NA,0,4.8,11.2,0.9,NA,149.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-05,NA,1.1,5.2,8.5,3,NA,154.902769032404
NA,NA,NA,NA,53,NA,NA,0053-03-06,NA,0,5.6,13,0.5,NA,160.502769032404
NA,NA,NA,NA,53,NA,NA,0053-03-07,NA,7.9,11.4,19.4,-0.4,NA,171.902769032404
NA,NA,NA,NA,53,NA,NA,0053-03-08,NA,0,6.1,12.9,4.3,NA,178.002769032404
NA,NA,NA,NA,53,NA,NA,0053-03-09,NA,0,7.4,15.9,-1.3,NA,185.402769032404
NA,NA,NA,NA,53,NA,NA,0053-03-10,NA,0,12.3,19.2,0.1,NA,197.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-11,NA,49.9,12.9,18,7.7,NA,210.602769032404
NA,NA,NA,NA,53,NA,NA,0053-03-12,NA,2.5,7.1,12.5,7,NA,217.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-13,NA,0.1,7.2,12.1,1.2,NA,224.902769032404
NA,NA,NA,NA,53,NA,NA,0053-03-14,NA,0,8.3,13.6,2.2,NA,233.202769032404
NA,NA,NA,NA,53,NA,NA,0053-03-15,NA,0,8.5,12.4,3.7,NA,241.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-16,NA,9.4,5.9,9.6,6,NA,247.602769032404
NA,NA,NA,NA,53,NA,NA,0053-03-17,NA,0,6.7,13,3.4,NA,254.302769032404
NA,NA,NA,NA,53,NA,NA,0053-03-18,NA,0,9.2,16.8,-1.5,NA,263.502769032404
NA,NA,NA,NA,53,NA,NA,0053-03-19,NA,4.4,12.5,19.6,2.2,NA,276.002769032404
NA,NA,NA,NA,53,NA,NA,0053-03-20,NA,3.7,12.8,15.2,9,NA,288.802769032404
NA,NA,NA,NA,53,NA,NA,0053-03-21,NA,2,7.9,13.7,8.6,NA,296.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-22,NA,9.7,11,18.2,2.7,NA,307.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-23,NA,3.1,9.4,14,5.5,NA,317.102769032404
NA,NA,NA,NA,53,NA,NA,0053-03-24,NA,0.2,12.1,19.2,2.8,NA,329.202769032404
NA,NA,NA,NA,53,NA,NA,0053-03-25,NA,1.5,11.6,18.3,7.8,NA,340.802769032404
NA,NA,NA,NA,53,NA,NA,0053-03-26,NA,0.1,6.9,12.1,4.5,NA,347.702769032404
NA,NA,NA,NA,53,NA,NA,0053-03-27,NA,0,7.7,11.4,4.3,NA,355.402769032404
NA,NA,NA,NA,53,NA,NA,0053-03-28,NA,24.7,6.2,10.4,4.9,NA,361.602769032404
NA,NA,NA,NA,53,NA,NA,0053-03-29,NA,0.3,5.8,10.2,3.6,NA,367.402769032404
NA,NA,NA,NA,53,NA,NA,0053-03-30,NA,0,6.1,11.3,3.1,NA,373.502769032404
NA,NA,NA,NA,53,NA,NA,0053-03-31,NA,0,6.5,11.3,1.2,NA,380.002769032404
NA,NA,NA,NA,53,NA,NA,0053-04-01,NA,0,8.4,15.1,2,NA,388.402769032404
NA,NA,NA,NA,53,NA,NA,0053-04-02,NA,0,11.7,17.6,2.6,NA,400.102769032404
NA,NA,NA,NA,53,NA,NA,0053-04-03,NA,0,10.7,15.9,7.5,NA,410.802769032404
NA,NA,NA,NA,53,NA,NA,0053-04-04,NA,0.8,8.1,17.6,2.9,NA,418.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-05,NA,0,10.6,16.6,3.6,NA,429.502769032404
NA,NA,NA,NA,53,NA,NA,0053-04-06,NA,2.8,8.3,11.1,6.1,NA,437.802769032404
NA,NA,NA,NA,53,NA,NA,0053-04-07,NA,0,8.8,14.3,3.2,NA,446.602769032404
NA,NA,NA,NA,53,NA,NA,0053-04-08,NA,0,12.1,20.5,2.4,NA,458.702769032404
NA,NA,NA,NA,53,NA,NA,0053-04-09,NA,0.2,15.2,21.2,4,NA,473.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-10,NA,11.1,14,19.3,11.5,NA,487.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-11,NA,0.2,14.4,19.4,12.5,NA,502.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-12,NA,0,7.9,14.4,7.3,NA,510.202769032404
NA,NA,NA,NA,53,NA,NA,0053-04-13,NA,0.3,8.8,14.9,1.2,NA,519.002769032404
NA,NA,NA,NA,53,NA,NA,0053-04-14,NA,0,10.3,19,2.9,NA,529.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-15,NA,1.7,11,15.6,1.4,NA,540.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-16,NA,0,10.7,17.4,8.8,NA,551.002769032404
NA,NA,NA,NA,53,NA,NA,0053-04-17,NA,0,7.7,14.8,2,NA,558.702769032404
NA,NA,NA,NA,53,NA,NA,0053-04-18,NA,0,9.6,16.6,0.7,NA,568.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-19,NA,0,11.6,18.8,5.1,NA,579.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-20,NA,0.6,14.3,20.8,3,NA,594.202769032404
NA,NA,NA,NA,53,NA,NA,0053-04-21,NA,0,11.7,17.8,7.6,NA,605.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-22,NA,0,10.4,17.6,3.2,NA,616.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-23,NA,0,11,18.6,0.9,NA,627.302769032404
NA,NA,NA,NA,53,NA,NA,0053-04-24,NA,0,10.7,19.3,3.1,NA,638.002769032404
NA,NA,NA,NA,53,NA,NA,0053-04-25,NA,0,12.9,21.2,1.8,NA,650.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-26,NA,1.1,17,25,4.3,NA,667.902769032404
NA,NA,NA,NA,53,NA,NA,0053-04-27,NA,0,17.3,24.6,10.8,NA,685.202769032404
NA,NA,NA,NA,53,NA,NA,0053-04-28,NA,0,19.6,27.4,9.7,NA,704.802769032404
NA,NA,NA,NA,53,NA,NA,0053-04-29,NA,14.5,20.4,25.6,12,NA,725.202769032404
NA,NA,NA,NA,53,NA,NA,0053-04-30,NA,32.8,14,18.2,16.6,NA,739.202769032404
NA,NA,NA,NA,53,NA,NA,0053-05-01,NA,0,12.8,17.7,8.3,NA,752.002769032404
NA,NA,NA,NA,53,NA,NA,0053-05-02,NA,0,12.8,21.4,7.9,NA,764.802769032404
NA,NA,NA,NA,53,NA,NA,0053-05-03,NA,0,14.4,21.5,6.8,NA,779.202769032404
NA,NA,NA,NA,53,NA,NA,0053-05-04,NA,0,16.7,21.6,6.3,NA,795.902769032404
NA,NA,NA,NA,53,NA,NA,0053-05-05,NA,2.6,16.4,20.4,11.7,NA,812.302769032404
NA,NA,NA,NA,53,NA,NA,0053-05-06,NA,12.7,17.9,22.8,12.6,NA,830.202769032404
NA,NA,NA,NA,53,NA,NA,0053-05-07,NA,13.5,15.6,16.7,13.5,NA,845.802769032404
NA,NA,NA,NA,53,NA,NA,0053-05-08,NA,14.3,17.1,22,13,NA,862.902769032404
NA,NA,NA,NA,53,NA,NA,0053-05-09,NA,0,16.8,23.7,13,NA,879.702769032404
NA,NA,NA,NA,53,NA,NA,0053-05-10,NA,0,19.3,26,9.4,NA,899.002769032404
NA,NA,NA,NA,53,NA,NA,0053-05-11,NA,0.3,21.7,28.3,14,NA,920.702769032404
NA,NA,NA,NA,53,NA,NA,0053-05-12,NA,31,18.1,18.9,16.3,NA,938.802769032404
NA,NA,NA,NA,53,NA,NA,0053-05-13,NA,5.1,20.6,24.1,16.8,NA,959.402769032404
NA,NA,NA,NA,53,NA,NA,0053-05-14,NA,0,15,19.8,15.3,NA,974.402769032404
NA,NA,NA,NA,53,NA,NA,0053-05-15,NA,0,16.7,23.7,8.8,NA,991.102769032404
NA,NA,NA,NA,53,NA,NA,0053-05-16,NA,0,17.3,24.8,9.3,NA,1008.4027690324
NA,NA,NA,NA,53,NA,NA,0053-05-17,NA,0,18.1,25.6,8.6,NA,1026.5027690324
NA,NA,NA,NA,53,NA,NA,0053-05-18,NA,0,18.2,26.2,11.7,NA,1044.7027690324
NA,NA,NA,NA,53,NA,NA,0053-05-19,NA,0,20.4,27.2,10.9,NA,1065.1027690324
NA,NA,NA,NA,53,NA,NA,0053-05-20,NA,0,20.2,27.6,14.1,NA,1085.3027690324
NA,NA,NA,NA,53,NA,NA,0053-05-21,NA,0,22.2,30,13.4,NA,1107.5027690324
NA,NA,NA,NA,53,NA,NA,0053-05-22,NA,9.8,20.1,25.3,17.5,NA,1127.6027690324
NA,NA,NA,NA,53,NA,NA,0053-05-23,NA,75.4,17.7,18.5,16.1,NA,1145.3027690324
NA,NA,NA,NA,53,NA,NA,0053-05-24,NA,0,18.3,27.2,16.4,NA,1163.6027690324
NA,NA,NA,NA,53,NA,NA,0053-05-25,NA,0,20.3,28.2,9.4,NA,1183.9027690324
NA,NA,NA,NA,53,NA,NA,0053-05-26,NA,1.8,19.8,28.6,12,NA,1203.7027690324
NA,NA,NA,NA,53,NA,NA,0053-05-27,NA,0,20.7,26.3,10.7,NA,1224.4027690324
NA,NA,NA,NA,53,NA,NA,0053-05-28,NA,5.6,19.8,24.8,14.4,NA,1244.2027690324
NA,NA,NA,NA,53,NA,NA,0053-05-29,NA,8.7,19.7,26.5,16.8,NA,1263.9027690324
NA,NA,NA,NA,53,NA,NA,0053-05-30,NA,0,17.7,24.5,14.9,NA,1281.6027690324
NA,NA,NA,NA,53,NA,NA,0053-05-31,NA,52.2,17.2,21.2,11.6,NA,1298.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-01,NA,7.3,19.4,21.3,15.5,NA,1318.2027690324
NA,NA,NA,NA,53,NA,NA,0053-06-02,NA,5.7,18.9,21.7,17.3,NA,1337.1027690324
NA,NA,NA,NA,53,NA,NA,0053-06-03,NA,0,20.7,27.9,16.9,NA,1357.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-04,NA,17.4,22,26.5,15.6,NA,1379.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-05,NA,36.6,21.3,24.6,18.5,NA,1401.1027690324
NA,NA,NA,NA,53,NA,NA,0053-06-06,NA,22.1,22.9,24.7,20.2,NA,1424.0027690324
NA,NA,NA,NA,53,NA,NA,0053-06-07,NA,123.9,21.8,23.4,21.8,NA,1445.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-08,NA,14.7,19.2,22.2,19.9,NA,1465.0027690324
NA,NA,NA,NA,53,NA,NA,0053-06-09,NA,0,19.3,24.2,16.8,NA,1484.3027690324
NA,NA,NA,NA,53,NA,NA,0053-06-10,NA,0,21.9,28.6,16,NA,1506.2027690324
NA,NA,NA,NA,53,NA,NA,0053-06-11,NA,0,21.6,26,15.8,NA,1527.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-12,NA,0.7,20.3,27.5,17.4,NA,1548.1027690324
NA,NA,NA,NA,53,NA,NA,0053-06-13,NA,0,21.6,27.7,14.4,NA,1569.7027690324
NA,NA,NA,NA,53,NA,NA,0053-06-14,NA,2.4,23.3,29.5,16.7,NA,1593.0027690324
NA,NA,NA,NA,53,NA,NA,0053-06-15,NA,0,21,25.2,18.8,NA,1614.0027690324
NA,NA,NA,NA,53,NA,NA,0053-06-16,NA,0,23.6,30.4,17.1,NA,1637.6027690324
NA,NA,NA,NA,53,NA,NA,0053-06-17,NA,8.8,24.6,31.6,17,NA,1662.2027690324
NA,NA,NA,NA,53,NA,NA,0053-06-18,NA,16.1,22.5,27,19.2,NA,1684.7027690324
NA,NA,NA,NA,53,NA,NA,0053-06-19,NA,0,21.7,25.2,19.6,NA,1706.4027690324
NA,NA,NA,NA,53,NA,NA,0053-06-20,NA,19.2,21,22.7,16.6,NA,1727.4027690324
NA,NA,NA,NA,53,NA,NA,0053-06-21,NA,18.2,23.5,29.5,20,NA,1750.9027690324
NA,NA,NA,NA,53,NA,NA,0053-06-22,NA,3,22.9,25.7,19.5,NA,1773.8027690324
NA,NA,NA,NA,53,NA,NA,0053-06-23,NA,29.5,22.1,26.4,19.9,NA,1795.9027690324
NA,NA,NA,NA,53,NA,NA,0053-06-24,NA,0,23.5,27.4,20.2,NA,1819.4027690324
NA,NA,NA,NA,53,NA,NA,0053-06-25,NA,14.1,25.2,29.4,19.9,NA,1844.6027690324
NA,NA,NA,NA,53,NA,NA,0053-06-26,NA,0.8,23.8,26.4,21.2,NA,1868.4027690324
NA,NA,NA,NA,53,NA,NA,0053-06-27,NA,5,23.6,27.4,21.8,NA,1892.0027690324
NA,NA,NA,NA,53,NA,NA,0053-06-28,NA,28.2,23.9,25.5,21.8,NA,1915.9027690324
NA,NA,NA,NA,53,NA,NA,0053-06-29,NA,4,23.6,28.5,22.1,NA,1939.5027690324
NA,NA,NA,NA,53,NA,NA,0053-06-30,NA,0.7,24.4,29.6,21.2,NA,1963.9027690324
NA,NA,NA,NA,53,NA,NA,0053-07-01,NA,0,24.7,31.5,21,NA,1988.6027690324
NA,NA,NA,NA,53,NA,NA,0053-07-02,NA,19.2,25.9,31,19.9,NA,2014.5027690324
NA,NA,NA,NA,53,NA,NA,0053-07-03,NA,27.7,23.1,25.2,21.4,NA,2037.6027690324
NA,NA,NA,NA,53,NA,NA,0053-07-04,NA,29.6,24.3,26.9,22.3,NA,2061.9027690324
NA,NA,NA,NA,53,NA,NA,0053-07-05,NA,36.1,22.9,24.6,22.6,NA,2084.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-06,NA,1.5,23.2,27.8,21.4,NA,2108.0027690324
NA,NA,NA,NA,53,NA,NA,0053-07-07,NA,7.3,23.9,24.7,20.6,NA,2131.9027690324
NA,NA,NA,NA,53,NA,NA,0053-07-08,NA,41.6,24.2,27.8,23.2,NA,2156.1027690324
NA,NA,NA,NA,53,NA,NA,0053-07-09,NA,0,25.6,30.8,21,NA,2181.7027690324
NA,NA,NA,NA,53,NA,NA,0053-07-10,NA,0,25.4,30.1,19.9,NA,2207.1027690324
NA,NA,NA,NA,53,NA,NA,0053-07-11,NA,0,24.7,29.4,22.5,NA,2231.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-12,NA,0,24.4,30,20.5,NA,2256.2027690324
NA,NA,NA,NA,53,NA,NA,0053-07-13,NA,0,23.6,28.5,18.8,NA,2279.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-14,NA,0,24.7,29.4,17.6,NA,2304.5027690324
NA,NA,NA,NA,53,NA,NA,0053-07-15,NA,0,24.3,27.6,19.8,NA,2328.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-16,NA,0.3,25.3,28.2,21.6,NA,2354.1027690324
NA,NA,NA,NA,53,NA,NA,0053-07-17,NA,16.1,26,27.6,23.2,NA,2380.1027690324
NA,NA,NA,NA,53,NA,NA,0053-07-18,NA,103.2,23.6,25.8,23.8,NA,2403.7027690324
NA,NA,NA,NA,53,NA,NA,0053-07-19,NA,15.8,24,26.8,21.4,NA,2427.7027690324
NA,NA,NA,NA,53,NA,NA,0053-07-20,NA,81.5,25.1,28.3,22.4,NA,2452.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-21,NA,3.1,25.6,28.2,23.4,NA,2478.4027690324
NA,NA,NA,NA,53,NA,NA,0053-07-22,NA,3.2,26,28.1,23.8,NA,2504.4027690324
NA,NA,NA,NA,53,NA,NA,0053-07-23,NA,5.8,27.1,30.8,24.7,NA,2531.5027690324
NA,NA,NA,NA,53,NA,NA,0053-07-24,NA,0.3,27.5,33.1,24.9,NA,2559.0027690324
NA,NA,NA,NA,53,NA,NA,0053-07-25,NA,0,28.6,33.7,23.8,NA,2587.6027690324
NA,NA,NA,NA,53,NA,NA,0053-07-26,NA,0,27.9,34,24.6,NA,2615.5027690324
NA,NA,NA,NA,53,NA,NA,0053-07-27,NA,0,29.9,35.6,23.6,NA,2645.4027690324
NA,NA,NA,NA,53,NA,NA,0053-07-28,NA,0,29.6,35.9,24.3,NA,2675.0027690324
NA,NA,NA,NA,53,NA,NA,0053-07-29,NA,0,28.8,35.6,23,NA,2703.8027690324
NA,NA,NA,NA,53,NA,NA,0053-07-30,NA,0,29.6,36.2,22.9,NA,2733.4027690324
NA,NA,NA,NA,53,NA,NA,0053-07-31,NA,0,28.7,35.1,23.2,NA,2762.1027690324
NA,NA,NA,NA,53,NA,NA,0053-08-01,NA,0,28.5,35.5,23,NA,2790.6027690324
NA,NA,NA,NA,53,NA,NA,0053-08-02,NA,0,27,32.2,22.5,NA,2817.6027690324
NA,NA,NA,NA,53,NA,NA,0053-08-03,NA,0,26.4,32.6,21.5,NA,2844.0027690324
NA,NA,NA,NA,53,NA,NA,0053-08-04,NA,0,26.7,31.4,21.1,NA,2870.7027690324
NA,NA,NA,NA,53,NA,NA,0053-08-05,NA,1.4,26.8,30.6,24.1,NA,2897.5027690324
NA,NA,NA,NA,53,NA,NA,0053-08-06,NA,0.4,28.4,33.8,24.4,NA,2925.9027690324
NA,NA,NA,NA,53,NA,NA,0053-08-07,NA,16.8,25.4,31.8,23.9,NA,2951.3027690324
NA,NA,NA,NA,53,NA,NA,0053-08-08,NA,0,27,34.2,22.2,NA,2978.3027690324
NA,NA,NA,NA,53,NA,NA,0053-08-09,NA,0,28.4,35.4,20.9,NA,3006.7027690324
NA,NA,NA,NA,53,NA,NA,0053-08-10,NA,0,29.7,34.8,22.3,NA,3036.4027690324
NA,NA,NA,NA,53,NA,NA,0053-08-11,NA,0,28.5,33.3,25.3,NA,3064.9027690324
NA,NA,NA,NA,53,NA,NA,0053-08-12,NA,0,28.9,33.5,24.3,NA,3093.8027690324
NA,NA,NA,NA,53,NA,NA,0053-08-13,NA,1.7,27.4,30.3,25.5,NA,3121.2027690324
NA,NA,NA,NA,53,NA,NA,0053-08-14,NA,49.3,26.4,29.4,25.3,NA,3147.6027690324
NA,NA,NA,NA,53,NA,NA,0053-08-15,NA,17,25,26.9,24.2,NA,3172.6027690324
NA,NA,NA,NA,53,NA,NA,0053-08-16,NA,0,28.5,32.9,23.6,NA,3201.1027690324
NA,NA,NA,NA,53,NA,NA,0053-08-17,NA,0,29.3,34.2,25.8,NA,3230.4027690324
NA,NA,NA,NA,53,NA,NA,0053-08-18,NA,0,29.4,35.2,24.8,NA,3259.8027690324
NA,NA,NA,NA,53,NA,NA,0053-08-19,NA,0,29.2,34.8,23,NA,3289.0027690324
NA,NA,NA,NA,53,NA,NA,0053-08-20,NA,0,29.7,35.6,23.2,NA,3318.7027690324
NA,NA,NA,NA,53,NA,NA,0053-08-21,NA,0,29.9,36.6,25.5,NA,3348.6027690324
NA,NA,NA,NA,53,NA,NA,0053-08-22,NA,0,29.9,35.3,24,NA,3378.5027690324
NA,NA,NA,NA,53,NA,NA,0053-08-23,NA,0,30,35.1,24.8,NA,3408.5027690324
NA,NA,NA,NA,53,NA,NA,0053-08-24,NA,0.2,29.7,35.2,24.4,NA,3438.2027690324
NA,NA,NA,NA,53,NA,NA,0053-08-25,NA,27.3,25.8,29.7,25.2,NA,3464.0027690324
NA,NA,NA,NA,53,NA,NA,0053-08-26,NA,0.3,25.4,30,22.8,NA,3489.4027690324
NA,NA,NA,NA,53,NA,NA,0053-08-27,NA,35.6,22.1,24.5,21.6,NA,3511.5027690324
NA,NA,NA,NA,53,NA,NA,0053-08-28,NA,4,23.2,26.6,18.9,NA,3534.7027690324
NA,NA,NA,NA,53,NA,NA,0053-08-29,NA,5,22.3,23.9,21,NA,3557.0027690324
NA,NA,NA,NA,53,NA,NA,0053-08-30,NA,0.7,24.4,28.8,20.8,NA,3581.4027690324
NA,NA,NA,NA,53,NA,NA,0053-08-31,NA,4.6,26.5,30.6,21.6,NA,3607.9027690324
NA,NA,NA,NA,53,NA,NA,0053-09-01,NA,57.8,23.9,25.9,22.9,NA,3631.8027690324
NA,NA,NA,NA,53,NA,NA,0053-09-02,NA,0,27.8,33.1,22.9,NA,3659.6027690324
NA,NA,NA,NA,53,NA,NA,0053-09-03,NA,2.4,25,30.8,24,NA,3684.6027690324
NA,NA,NA,NA,53,NA,NA,0053-09-04,NA,16.1,22.7,25.6,19.6,NA,3707.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-05,NA,0,23.6,30.5,20.6,NA,3730.9027690324
NA,NA,NA,NA,53,NA,NA,0053-09-06,NA,0.6,24.4,30,16.4,NA,3755.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-07,NA,0,20.8,24,20.3,NA,3776.1027690324
NA,NA,NA,NA,53,NA,NA,0053-09-08,NA,0,21.3,29.4,16.1,NA,3797.4027690324
NA,NA,NA,NA,53,NA,NA,0053-09-09,NA,0,21.9,28.8,14.4,NA,3819.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-10,NA,0,24.2,30.1,15.4,NA,3843.5027690324
NA,NA,NA,NA,53,NA,NA,0053-09-11,NA,0.3,25.4,31.2,18.3,NA,3868.9027690324
NA,NA,NA,NA,53,NA,NA,0053-09-12,NA,22.8,25.4,30.3,21.5,NA,3894.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-13,NA,14,24.3,27.5,23.4,NA,3918.6027690324
NA,NA,NA,NA,53,NA,NA,0053-09-14,NA,53.9,27.1,32.1,22,NA,3945.7027690324
NA,NA,NA,NA,53,NA,NA,0053-09-15,NA,0,25.4,30.4,23.6,NA,3971.1027690324
NA,NA,NA,NA,53,NA,NA,0053-09-16,NA,1,25.2,32.5,22.3,NA,3996.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-17,NA,10.7,22.5,25.2,21.5,NA,4018.8027690324
NA,NA,NA,NA,53,NA,NA,0053-09-18,NA,6.9,21.9,25.4,20.8,NA,4040.7027690324
NA,NA,NA,NA,53,NA,NA,0053-09-19,NA,0,21.8,29.3,17,NA,4062.5027690324
NA,NA,NA,NA,53,NA,NA,0053-09-20,NA,0,21.3,27.7,14.8,NA,4083.8027690324
NA,NA,NA,NA,53,NA,NA,0053-09-21,NA,0,21,27.7,15.2,NA,4104.8027690324
NA,NA,NA,NA,53,NA,NA,0053-09-22,NA,2.5,23.5,28.6,15.9,NA,4128.3027690324
NA,NA,NA,NA,53,NA,NA,0053-09-23,NA,29.1,21.8,24.2,19.9,NA,4150.1027690324
NA,NA,NA,NA,53,NA,NA,0053-09-24,NA,44.7,23.5,24.8,19.3,NA,4173.6027690324
NA,NA,NA,NA,53,NA,NA,0053-09-25,NA,110.6,21.8,26.5,21.9,NA,4195.4027690324
NA,NA,NA,NA,53,NA,NA,0053-09-26,NA,0.2,22.3025480557222,27.4,18.5,NA,4217.70531708813
NA,NA,NA,NA,53,NA,NA,0053-09-27,NA,0,19.2,25.8,14.8,NA,4236.90531708813
NA,NA,NA,NA,53,NA,NA,0053-09-28,NA,0,21.3,28,11.8,NA,4258.20531708813
NA,NA,NA,NA,53,NA,NA,0053-09-29,NA,17,22.3,27.7,16.6,NA,4280.50531708813
NA,NA,NA,NA,53,NA,NA,0053-09-30,NA,5.7,21.7,24.2,19.3,NA,4302.20531708813
NA,NA,NA,NA,53,NA,NA,0053-10-01,NA,0,20.2,24.8,19.8,NA,4322.40531708813
NA,NA,NA,NA,53,NA,NA,0053-10-02,NA,0,18.8,25.8,16.8,NA,4341.20531708813
NA,NA,NA,NA,53,NA,NA,0053-10-03,NA,0,17.9,24.2,11.2,NA,4359.10531708813
NA,NA,NA,NA,53,NA,NA,0053-10-04,NA,0,18.9,25.6,13.8,NA,4378.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-05,NA,0,19.3,26.6,12,NA,4397.30531708813
NA,NA,NA,NA,53,NA,NA,0053-10-06,NA,0,18.6,27.5,11.9,NA,4415.90531708813
NA,NA,NA,NA,53,NA,NA,0053-10-07,NA,1.7,19.8,25.1,12.2,NA,4435.70531708813
NA,NA,NA,NA,53,NA,NA,0053-10-08,NA,12.9,19.6,23.2,15.6,NA,4455.30531708813
NA,NA,NA,NA,53,NA,NA,0053-10-09,NA,14.7,19.2,22.2,17.2,NA,4474.50531708813
NA,NA,NA,NA,53,NA,NA,0053-10-10,NA,0,19.6,27.6,15.2,NA,4494.10531708813
