"","temp","date"
"151",26.6,2022-07-10
"152",25.3,2022-07-11
"153",26.3,2022-07-12
"154",25.8,2022-07-13
"155",25.6,2022-07-14
"156",27.4,2022-07-15
"157",28.1,2022-07-16
"158",28.1,2022-07-17
"159",30.3,2022-07-18
"160",30.6,2022-07-19
"161",30.4,2022-07-20
"162",30.4,2022-07-21
"163",30.3,2022-07-22
"164",30.2,2022-07-23
"165",29.8,2022-07-24
"166",30,2022-07-25
"167",28.8,2022-07-26
"168",27.7,2022-07-27
"169",29.7,2022-07-28
"170",29.4,2022-07-29
"171",27.6,2022-07-30
"172",29.5,2022-07-31
"173",30.5,2022-08-01
"174",27.6,2022-08-02
"175",30.9,2022-08-03
"176",31.9,2022-08-04
"177",30,2022-08-05
"178",30.3,2022-08-06
"179",31.1,2022-08-07
"180",26.6,2022-08-08
"181",26.4,2022-08-09
"182",27.5,2022-08-10
"183",24.3,2022-08-11
"184",24.6,2022-08-12
"185",23.8,2022-08-13
"186",24.9,2022-08-14
"187",25.4,2022-08-15
"188",24,2022-08-16
"189",25.4,2022-08-17
"190",23.1,2022-08-18
"191",24.6,2022-08-19
"192",26.1,2022-08-20
"193",27.1,2022-08-21
"194",28.6,2022-08-22
"195",28.8,2022-08-23
"196",29.4,2022-08-24
"197",29.7,2022-08-25
"198",29.9,2022-08-26
"199",30.2,2022-08-27
"200",30,2022-08-28
"201",29.6,2022-08-29
"202",27.8,2022-08-30
"203",28,2022-08-31
"204",24.1,2022-09-01
"205",22.8,2022-09-02
"206",24.2,2022-09-03
"207",26.1,2022-09-04
"208",24.8,2022-09-05
"209",25.4,2022-09-06
"210",23.6,2022-09-07
"211",24.2,2022-09-08
"212",26.8,2022-09-09
"213",25.6,2022-09-10
"214",24.6,2022-09-11
"215",23.8,2022-09-12
"216",21.6,2022-09-13
"217",23.1,2022-09-14
"218",25.3,2022-09-15
"219",24.2,2022-09-16
"220",25.6,2022-09-17
"221",24.7,2022-09-18
"222",25.9,2022-09-19
"223",25.6,2022-09-20
"224",25.9,2022-09-21
"225",25.3,2022-09-22
"226",23.3,2022-09-23
"227",24.5,2022-09-24
"228",19.9,2022-09-25
"229",23.6,2022-09-26
"230",25,2022-09-27
"231",25.3,2022-09-28
"232",25.4,2022-09-29
"233",23.3,2022-09-30
"234",23,2022-10-01
"235",24.4,2022-10-02
"236",24.8,2022-10-03
"237",24.6,2022-10-04
"238",22.7,2022-10-05
"239",25.1,2022-10-06
"240",25.2,2022-10-07
"241",26.1,2022-10-08
"242",25.3,2022-10-09
"243",24.8,2022-10-10
"244",23.8,2022-10-11
"245",22.5,2022-10-12
"246",21.2,2022-10-13
"247",21.6,2022-10-14
"248",21.4,2022-10-15
"249",15,2022-10-16
"250",16.6,2022-10-17
"251",15.7,2022-10-18
"252",13.1,2022-10-19
"253",13,2022-10-20
"254",15.4,2022-10-21
"255",12.7,2022-10-22
"256",15.2,2022-10-23
"257",13.8,2022-10-24
"258",15.1,2022-10-25
"259",15.4,2022-10-26
"260",15.8,2022-10-27
"261",14.3,2022-10-28
"262",16.7,2022-10-29
"263",16.5,2022-10-30
"264",18,2022-10-31
"265",15.8,2022-11-01
"266",15.3,2022-11-02
"267",14.8,2022-11-03
"268",13.9,2022-11-04
"269",15.3,2022-11-05
"270",17.9,2022-11-06
"271",19.2,2022-11-07
"272",13.4,2022-11-08
"273",12.2,2022-11-09
"274",12,2022-11-10
"275",10.6,2022-11-11
"276",11.7,2022-11-12
"277",11.6,2022-11-13
"278",13.3,2022-11-14
"279",13.4,2022-11-15
"280",12.8,2022-11-16
"281",10.69,2022-11-17
"282",13.2,2022-11-18
"283",13.2,2022-11-19
"284",15.3,2022-11-20
"285",13.1,2022-11-21
"286",8.9,2022-11-22
"287",10.4,2022-11-23
"288",11.7,2022-11-24
"289",11.3,2022-11-25
"290",6.3,2022-11-26
"291",7.1,2022-11-27
"292",8.6,2022-11-28
"293",14.2,2022-11-29
"294",7.6,2022-11-30
"295",6.9,2022-12-01
"296",8.8,2022-12-02
"297",7.5,2022-12-03
"298",6.6,2022-12-04
"299",11.5,2022-12-05
"300",11.1,2022-12-06
"301",9.9,2022-12-07
"302",9.9,2022-12-08
"303",10.5,2022-12-09
"304",10.9,2022-12-10
"305",11.6,2022-12-11
"306",6.8,2022-12-12
"307",6.9,2022-12-13
"308",8.2,2022-12-14
"309",11.4,2022-12-15
"310",6.1,2022-12-16
"311",3.3,2022-12-17
"312",6.2,2022-12-18
"313",6.9,2022-12-19
"314",8.7,2022-12-20
"315",6.4,2022-12-21
"316",6.6,2022-12-22
"317",10.2,2022-12-23
"318",5.1,2022-12-24
"319",0.9,2022-12-25
"320",2.7,2022-12-26
"321",3.8,2022-12-27
"322",6.6,2022-12-28
"323",5.6,2022-12-29
"324",1.4,2022-12-30
"325",2.3,2022-12-31
"326",4.8,2023-01-01
"327",5.4,2023-01-02
"328",4.3,2023-01-03
"329",3.8,2023-01-04
"330",4.1,2023-01-05
"331",4.3,2023-01-06
"332",4.4,2023-01-07
"333",7.6,2023-01-08
"334",7.6,2023-01-09
"335",4.3,2023-01-10
"336",2.7,2023-01-11
"337",2.6,2023-01-12
"338",2.4,2023-01-13
"339",3.3,2023-01-14
"340",5.4,2023-01-15
"341",4.9,2023-01-16
"342",2.1,2023-01-17
"343",2.9,2023-01-18
"344",1.9,2023-01-19
"345",2.1,2023-01-20
"346",2.8,2023-01-21
"347",3.8,2023-01-22
"348",4.3,2023-01-23
"349",4.5,2023-01-24
"350",6.8,2023-01-25
"351",4.6,2023-01-26
"352",4.8,2023-01-27
"353",5.7,2023-01-28
"354",4.4,2023-01-29
"355",4.1,2023-01-30
"356",4.8,2023-01-31
"357",4.2,2023-02-01
"358",4.9,2023-02-02
"359",4.8,2023-02-03
"360",2.1,2023-02-04
"361",2.4,2023-02-05
"362",4.6,2023-02-06
"363",5.5,2023-02-07
"364",5.9,2023-02-08
"365",5.8,2023-02-09
"366",5.44,2023-02-10
"367",7.13,2023-02-11
"368",10.6,2023-02-12
"369",15.4,2023-02-13
"370",10.9,2023-02-14
"371",6.8,2023-02-15
"372",1.1,2023-02-16
"373",2.3,2023-02-17
"374",5.9,2023-02-18
"375",4.05,2023-02-19
"376",8.5,2023-02-20
"377",14.9,2023-02-21
"378",6.3,2023-02-22
"379",4.5,2023-02-23
"380",8.8,2023-02-24
"381",6.8,2023-02-25
"382",5.5,2023-02-26
"383",10.5,2023-02-27
"384",15.8,2023-02-28
"385",6,2023-03-01
"386",5.6,2023-03-02
"387",12.7,2023-03-03
"388",12.4,2023-03-04
"389",8.9,2023-03-05
"390",8.6,2023-03-06
"391",7.1,2023-03-07
"392",10.3,2023-03-08
"393",8.1,2023-03-09
"394",11.3,2023-03-10
"395",12.5,2023-03-11
"396",9.7,2023-03-12
"397",9.6,2023-03-13
"398",11.8,2023-03-14
"399",12.7,2023-03-15
"400",8.5,2023-03-16
"401",11.3,2023-03-17
"402",12.4,2023-03-18
"403",17.3,2023-03-19
"404",12.1,2023-03-20
"405",7.6,2023-03-21
"406",10.1,2023-03-22
"407",15.1,2023-03-23
"408",11.4,2023-03-24
"409",11.7,2023-03-25
"410",16.4,2023-03-26
"411",15.5,2023-03-27
"412",16.6,2023-03-28
"413",15.7,2023-03-29
"414",14.4,2023-03-30
"415",16.5,2023-03-31
"416",18.4,2023-04-01
"417",17.8,2023-04-02
"418",15,2023-04-03
"419",10.6,2023-04-04
"420",13.1,2023-04-05
"421",13.9,2023-04-06
"422",13.2,2023-04-07
"423",9,2023-04-08
"424",10.4,2023-04-09
"425",14.8,2023-04-10
"426",17.2,2023-04-11
"427",17.5,2023-04-12
"428",11.3,2023-04-13
"429",14.8,2023-04-14
"430",14.9,2023-04-15
"431",12.4,2023-04-16
"432",9.7,2023-04-17
"433",13.9,2023-04-18
"434",17.2,2023-04-19
"435",18.2,2023-04-20
"436",18.1,2023-04-21
"437",18.8,2023-04-22
"438",18.3,2023-04-23
"439",14.3,2023-04-24
"440",12.1,2023-04-25
"441",17.2,2023-04-26
"442",16.4,2023-04-27
"443",13.6,2023-04-28
"444",16.8,2023-04-29
"445",17.5,2023-04-30
"446",11.9,2023-05-01
"447",15.8,2023-05-02
"448",19.6,2023-05-03
"449",15.1,2023-05-04
"450",19.9,2023-05-05
"451",16.8,2023-05-06
"452",19.9,2023-05-07
"453",17.4,2023-05-08
"454",18.7,2023-05-09
"455",17.7,2023-05-10
"456",18,2023-05-11
"457",20.9,2023-05-12
"458",23.8,2023-05-13
"459",22.8,2023-05-14
"460",20.7,2023-05-15
"461",22.3,2023-05-16
"462",22.1,2023-05-17
"463",19.7,2023-05-18
"464",20.4,2023-05-19
"465",19.9,2023-05-20
"466",17.2,2023-05-21
"467",22.3,2023-05-22
"468",19.1,2023-05-23
"469",21,2023-05-24
"470",19.2,2023-05-25
"471",16.8,2023-05-26
"472",21.1,2023-05-27
"473",21.1,2023-05-28
"474",20.8,2023-05-29
"475",22.6,2023-05-30
"476",24.6,2023-05-31
"477",23.6,2023-06-01
"478",23.2,2023-06-02
"479",19.1,2023-06-03
"480",20.8,2023-06-04
"481",23.7,2023-06-05
"482",25.7,2023-06-06
"483",25.4,2023-06-07
"484",25.8,2023-06-08
"485",26.5,2023-06-09
"486",25.5,2023-06-10
"487",25.2,2023-06-11
"488",22.8,2023-06-12
"489",24.7,2023-06-13
"490",24.2,2023-06-14
"491",22.2,2023-06-15
"492",24.5,2023-06-16
"493",22.3,2023-06-17
"494",21.1,2023-06-18
"495",22.3,2023-06-19
"496",25.7,2023-06-20
"497",22.5,2023-06-21
"498",23.6,2023-06-22
"499",24.7,2023-06-23
"500",24.1,2023-06-24
"501",24.4,2023-06-25
"502",23.6,2023-06-26
"503",25,2023-06-27
"504",24.1,2023-06-28
"505",25.3,2023-06-29
"506",24,2023-06-30
"507",25.4,2023-07-01
"508",27.6,2023-07-02
"509",28.5,2023-07-03
"510",27.7,2023-07-04
"511",28.7,2023-07-05
"512",24.2,2023-07-06
"513",25.3,2023-07-07
"514",26.6,2023-07-08
"515",27.9,2023-07-09
"516",26.6,2023-07-10
"517",25.3,2023-07-11
"518",26.3,2023-07-12
"519",25.8,2023-07-13
"520",25.6,2023-07-14
"521",27.4,2023-07-15
"522",28.1,2023-07-16
"523",28.1,2023-07-17
"524",30.3,2023-07-18
"525",30.6,2023-07-19
"526",30.4,2023-07-20
"527",30.4,2023-07-21
"528",30.3,2023-07-22
"529",30.2,2023-07-23
"530",29.8,2023-07-24
"531",30,2023-07-25
"532",28.8,2023-07-26
"533",27.7,2023-07-27
"534",29.7,2023-07-28
"535",29.4,2023-07-29
"536",27.6,2023-07-30
"537",29.5,2023-07-31
"538",30.5,2023-08-01
"539",27.6,2023-08-02
"540",30.9,2023-08-03
"541",31.9,2023-08-04
"542",30,2023-08-05
"543",30.3,2023-08-06
"544",31.1,2023-08-07
"545",26.6,2023-08-08
"546",26.4,2023-08-09
"547",27.5,2023-08-10
"548",24.3,2023-08-11
"549",24.6,2023-08-12
"550",23.8,2023-08-13
"551",24.9,2023-08-14
"552",25.4,2023-08-15
"553",24,2023-08-16
"554",25.4,2023-08-17
"555",23.1,2023-08-18
"556",24.6,2023-08-19
"557",26.1,2023-08-20
"558",27.1,2023-08-21
"559",28.6,2023-08-22
"560",28.8,2023-08-23
"561",29.4,2023-08-24
"562",29.7,2023-08-25
"563",29.9,2023-08-26
"564",30.2,2023-08-27
"565",30,2023-08-28
"566",29.6,2023-08-29
"567",27.8,2023-08-30
"568",28,2023-08-31
"569",24.1,2023-09-01
"570",22.8,2023-09-02
"571",24.2,2023-09-03
"572",26.1,2023-09-04
"573",24.8,2023-09-05
"574",25.4,2023-09-06
"575",23.6,2023-09-07
"576",24.2,2023-09-08
"577",26.8,2023-09-09
"578",25.6,2023-09-10
"579",24.6,2023-09-11
"580",23.8,2023-09-12
"581",21.6,2023-09-13
"582",23.1,2023-09-14
"583",25.3,2023-09-15
"584",24.2,2023-09-16
"585",25.6,2023-09-17
"586",24.7,2023-09-18
"587",25.9,2023-09-19
"588",25.6,2023-09-20
"589",25.9,2023-09-21
"590",25.3,2023-09-22
"591",23.3,2023-09-23
"592",24.5,2023-09-24
"593",19.9,2023-09-25
"594",23.6,2023-09-26
"595",25,2023-09-27
"596",25.3,2023-09-28
"597",25.4,2023-09-29
"598",23.3,2023-09-30
"599",23,2023-10-01
"600",24.4,2023-10-02
"601",24.8,2023-10-03
"602",24.6,2023-10-04
"603",22.7,2023-10-05
"604",25.1,2023-10-06
"605",25.2,2023-10-07
"606",26.1,2023-10-08
"607",25.3,2023-10-09
"608",24.8,2023-10-10
"609",23.8,2023-10-11
"610",22.5,2023-10-12
"611",21.2,2023-10-13
"612",21.6,2023-10-14
"613",21.4,2023-10-15
"614",15,2023-10-16
"615",16.6,2023-10-17
"616",15.7,2023-10-18
"617",13.1,2023-10-19
"618",13,2023-10-20
"619",15.4,2023-10-21
"620",12.7,2023-10-22
"621",15.2,2023-10-23
"622",13.8,2023-10-24
"623",15.1,2023-10-25
"624",15.4,2023-10-26
"625",15.8,2023-10-27
"626",14.3,2023-10-28
"627",16.7,2023-10-29
"628",16.5,2023-10-30
"629",18,2023-10-31
"630",15.8,2023-11-01
"631",15.3,2023-11-02
"632",14.8,2023-11-03
"633",13.9,2023-11-04
"634",15.3,2023-11-05
"635",17.9,2023-11-06
"636",19.2,2023-11-07
"637",13.4,2023-11-08
"638",12.2,2023-11-09
"639",12,2023-11-10
"640",10.6,2023-11-11
"641",11.7,2023-11-12
"642",11.6,2023-11-13
"643",13.3,2023-11-14
"644",13.4,2023-11-15
"645",12.8,2023-11-16
"646",10.69,2023-11-17
"647",13.2,2023-11-18
"648",13.2,2023-11-19
"649",15.3,2023-11-20
"650",13.1,2023-11-21
"651",8.9,2023-11-22
"652",10.4,2023-11-23
"653",11.7,2023-11-24
"654",11.3,2023-11-25
"655",6.3,2023-11-26
"656",7.1,2023-11-27
"657",8.6,2023-11-28
"658",14.2,2023-11-29
"659",7.6,2023-11-30
"660",6.9,2023-12-01
"661",8.8,2023-12-02
"662",7.5,2023-12-03
"663",6.6,2023-12-04
"664",11.5,2023-12-05
"665",11.1,2023-12-06
"666",9.9,2023-12-07
"667",9.9,2023-12-08
"668",10.5,2023-12-09
"669",10.9,2023-12-10
"670",11.6,2023-12-11
"671",6.8,2023-12-12
"672",6.9,2023-12-13
"673",8.2,2023-12-14
"674",11.4,2023-12-15
"675",6.1,2023-12-16
"676",3.3,2023-12-17
"677",6.2,2023-12-18
"678",6.9,2023-12-19
"679",8.7,2023-12-20
"680",6.4,2023-12-21
"681",6.6,2023-12-22
"682",10.2,2023-12-23
"683",5.1,2023-12-24
"684",0.9,2023-12-25
"685",2.7,2023-12-26
"686",3.8,2023-12-27
"687",6.6,2023-12-28
"688",5.6,2023-12-29
"689",1.4,2023-12-30
"690",2.3,2023-12-31
"691",4.8,2024-01-01
"692",5.4,2024-01-02
"693",4.3,2024-01-03
"694",3.8,2024-01-04
"695",4.1,2024-01-05
"696",4.3,2024-01-06
"697",4.4,2024-01-07
"698",7.6,2024-01-08
"699",7.6,2024-01-09
"700",4.3,2024-01-10
"701",2.7,2024-01-11
"702",2.6,2024-01-12
"703",2.4,2024-01-13
"704",3.3,2024-01-14
"705",5.4,2024-01-15
"706",4.9,2024-01-16
"707",2.1,2024-01-17
"708",2.9,2024-01-18
"709",1.9,2024-01-19
"710",2.1,2024-01-20
"711",2.8,2024-01-21
"712",3.8,2024-01-22
"713",4.3,2024-01-23
"714",4.5,2024-01-24
"715",6.8,2024-01-25
"716",4.6,2024-01-26
"717",4.8,2024-01-27
"718",5.7,2024-01-28
"719",4.4,2024-01-29
"720",4.1,2024-01-30
"721",4.8,2024-01-31
"722",4.2,2024-02-01
"723",4.9,2024-02-02
"724",4.8,2024-02-03
"725",2.1,2024-02-04
"726",2.4,2024-02-05
"727",4.6,2024-02-06
"728",5.5,2024-02-07
"729",5.9,2024-02-08
"730",5.8,2024-02-09
"731",5.44,2024-02-10
"732",7.13,2024-02-11
"733",10.6,2024-02-12
"734",15.4,2024-02-13
"735",10.9,2024-02-14
"736",6.8,2024-02-15
"737",1.1,2024-02-16
"738",2.3,2024-02-17
"739",5.9,2024-02-18
"740",4.05,2024-02-19
"741",8.5,2024-02-20
"742",14.9,2024-02-21
"743",6.3,2024-02-22
"744",4.5,2024-02-23
"745",8.8,2024-02-24
"746",6.8,2024-02-25
"747",5.5,2024-02-26
"748",10.5,2024-02-27
"749",15.8,2024-02-28
"750",6,2024-02-29
"751",5.6,2024-03-01
"752",12.7,2024-03-02
"753",12.4,2024-03-03
"754",8.9,2024-03-04
"755",8.6,2024-03-05
"756",7.1,2024-03-06
"757",10.3,2024-03-07
"758",8.1,2024-03-08
"759",11.3,2024-03-09
"760",12.5,2024-03-10
"761",9.7,2024-03-11
"762",9.6,2024-03-12
"763",11.8,2024-03-13
"764",12.7,2024-03-14
"765",8.5,2024-03-15
"766",11.3,2024-03-16
"767",12.4,2024-03-17
"768",17.3,2024-03-18
"769",12.1,2024-03-19
"770",7.6,2024-03-20
"771",10.1,2024-03-21
"772",15.1,2024-03-22
"773",11.4,2024-03-23
"774",11.7,2024-03-24
"775",16.4,2024-03-25
"776",15.5,2024-03-26
"777",16.6,2024-03-27
"778",15.7,2024-03-28
"779",14.4,2024-03-29
"780",16.5,2024-03-30
"781",18.4,2024-03-31
"782",17.8,2024-04-01
"783",15,2024-04-02
"784",10.6,2024-04-03
"785",13.1,2024-04-04
"786",13.9,2024-04-05
"787",13.2,2024-04-06
"788",9,2024-04-07
"789",10.4,2024-04-08
"790",14.8,2024-04-09
"791",17.2,2024-04-10
"792",17.5,2024-04-11
"793",11.3,2024-04-12
"794",14.8,2024-04-13
"795",14.9,2024-04-14
"796",12.4,2024-04-15
"797",9.7,2024-04-16
"798",13.9,2024-04-17
"799",17.2,2024-04-18
"800",18.2,2024-04-19
"801",18.1,2024-04-20
"802",18.8,2024-04-21
"803",18.3,2024-04-22
"804",14.3,2024-04-23
"805",12.1,2024-04-24
"806",17.2,2024-04-25
"807",16.4,2024-04-26
"808",13.6,2024-04-27
"809",16.8,2024-04-28
"810",17.5,2024-04-29
"811",11.9,2024-04-30
"812",15.8,2024-05-01
"813",19.6,2024-05-02
"814",15.1,2024-05-03
"815",19.9,2024-05-04
"816",16.8,2024-05-05
"817",19.9,2024-05-06
"818",17.4,2024-05-07
"819",18.7,2024-05-08
"820",17.7,2024-05-09
"821",18,2024-05-10
"822",20.9,2024-05-11
"823",23.8,2024-05-12
"824",22.8,2024-05-13
"825",20.7,2024-05-14
"826",22.3,2024-05-15
"827",22.1,2024-05-16
"828",19.7,2024-05-17
"829",20.4,2024-05-18
"830",19.9,2024-05-19
"831",17.2,2024-05-20
"832",22.3,2024-05-21
"833",19.1,2024-05-22
"834",21,2024-05-23
"835",19.2,2024-05-24
"836",16.8,2024-05-25
"837",21.1,2024-05-26
"838",21.1,2024-05-27
"839",20.8,2024-05-28
"840",22.6,2024-05-29
"841",24.6,2024-05-30
"842",23.6,2024-05-31
"843",23.2,2024-06-01
"844",19.1,2024-06-02
"845",20.8,2024-06-03
"846",23.7,2024-06-04
"847",25.7,2024-06-05
"848",25.4,2024-06-06
"849",25.8,2024-06-07
"850",26.5,2024-06-08
"851",25.5,2024-06-09
"852",25.2,2024-06-10
"853",22.8,2024-06-11
"854",24.7,2024-06-12
"855",24.2,2024-06-13
"856",22.2,2024-06-14
"857",24.5,2024-06-15
"858",22.3,2024-06-16
"859",21.1,2024-06-17
"860",22.3,2024-06-18
"861",25.7,2024-06-19
"862",22.5,2024-06-20
"863",23.6,2024-06-21
"864",24.7,2024-06-22
"865",24.1,2024-06-23
"866",24.4,2024-06-24
"867",23.6,2024-06-25
"868",25,2024-06-26
"869",24.1,2024-06-27
"870",25.3,2024-06-28
"871",24,2024-06-29
"872",25.4,2024-06-30
"873",27.6,2024-07-01
"874",28.5,2024-07-02
"875",27.7,2024-07-03
"876",28.7,2024-07-04
"877",24.2,2024-07-05
"878",25.3,2024-07-06
"879",26.6,2024-07-07
"880",27.9,2024-07-08
"881",26.6,2024-07-09
"882",25.3,2024-07-10
"883",26.3,2024-07-11
"884",25.8,2024-07-12
"885",25.6,2024-07-13
"886",27.4,2024-07-14
"887",28.1,2024-07-15
"888",28.1,2024-07-16
"889",30.3,2024-07-17
"890",30.6,2024-07-18
"891",30.4,2024-07-19
"892",30.4,2024-07-20
"893",30.3,2024-07-21
"894",30.2,2024-07-22
"895",29.8,2024-07-23
"896",30,2024-07-24
"897",28.8,2024-07-25
"898",27.7,2024-07-26
"899",29.7,2024-07-27
"900",29.4,2024-07-28
"901",27.6,2024-07-29
"902",29.5,2024-07-30
"903",30.5,2024-07-31
"904",27.6,2024-08-01
"905",30.9,2024-08-02
"906",31.9,2024-08-03
"907",30,2024-08-04
"908",30.3,2024-08-05
"909",31.1,2024-08-06
"910",26.6,2024-08-07
"911",26.4,2024-08-08
"912",27.5,2024-08-09
"913",24.3,2024-08-10
"914",24.6,2024-08-11
"915",23.8,2024-08-12
"916",24.9,2024-08-13
"917",25.4,2024-08-14
"918",24,2024-08-15
"919",25.4,2024-08-16
"920",23.1,2024-08-17
"921",24.6,2024-08-18
"922",26.1,2024-08-19
"923",27.1,2024-08-20
"924",28.6,2024-08-21
"925",28.8,2024-08-22
"926",29.4,2024-08-23
"927",29.7,2024-08-24
"928",29.9,2024-08-25
"929",30.2,2024-08-26
"930",30,2024-08-27
"931",29.6,2024-08-28
"932",27.8,2024-08-29
"933",28,2024-08-30
"934",24.1,2024-08-31
"935",22.8,2024-09-01
"936",24.2,2024-09-02
"937",26.1,2024-09-03
"938",24.8,2024-09-04
"939",25.4,2024-09-05
"940",23.6,2024-09-06
"941",24.2,2024-09-07
"942",26.8,2024-09-08
"943",25.6,2024-09-09
"944",24.6,2024-09-10
"945",23.8,2024-09-11
"946",21.6,2024-09-12
"947",23.1,2024-09-13
"948",25.3,2024-09-14
"949",24.2,2024-09-15
"950",25.6,2024-09-16
"951",24.7,2024-09-17
"952",25.9,2024-09-18
"953",25.6,2024-09-19
"954",25.9,2024-09-20
"955",25.3,2024-09-21
"956",23.3,2024-09-22
"957",24.5,2024-09-23
"958",19.9,2024-09-24
"959",23.6,2024-09-25
"960",25,2024-09-26
"961",25.3,2024-09-27
"962",25.4,2024-09-28
"963",23.3,2024-09-29
"964",23,2024-09-30
"965",24.4,2024-10-01
"966",24.8,2024-10-02
"967",24.6,2024-10-03
"968",22.7,2024-10-04
"969",25.1,2024-10-05
"970",25.2,2024-10-06
"971",26.1,2024-10-07
"972",25.3,2024-10-08
"973",24.8,2024-10-09
"974",23.8,2024-10-10
"975",22.5,2024-10-11
"976",21.2,2024-10-12
"977",21.6,2024-10-13
"978",21.4,2024-10-14
"979",15,2024-10-15
"980",16.6,2024-10-16
"981",15.7,2024-10-17
"982",13.1,2024-10-18
"983",13,2024-10-19
"984",15.4,2024-10-20
"985",12.7,2024-10-21
"986",15.2,2024-10-22
"987",13.8,2024-10-23
"988",15.1,2024-10-24
"989",15.4,2024-10-25
"990",15.8,2024-10-26
"991",14.3,2024-10-27
"992",16.7,2024-10-28
"993",16.5,2024-10-29
"994",18,2024-10-30
"995",15.8,2024-10-31
"996",15.3,2024-11-01
"997",14.8,2024-11-02
"998",13.9,2024-11-03
"999",15.3,2024-11-04
"1000",17.9,2024-11-05
"1001",19.2,2024-11-06
"1002",13.4,2024-11-07
"1003",12.2,2024-11-08
"1004",12,2024-11-09
"1005",10.6,2024-11-10
"1006",11.7,2024-11-11
