"","temp","date"
"171",28,2022-07-29
"172",24.4,2022-07-30
"173",23.7,2022-07-31
"174",23.6,2022-08-01
"175",23.6,2022-08-02
"176",23.6,2022-08-03
"177",24.6,2022-08-04
"178",26.4,2022-08-05
"179",23.6,2022-08-06
"180",25.1,2022-08-07
"181",27,2022-08-08
"182",27.7,2022-08-09
"183",27.4,2022-08-10
"184",28,2022-08-11
"185",30.6,2022-08-12
"186",27.2,2022-08-13
"187",26,2022-08-14
"188",25.3,2022-08-15
"189",26.2,2022-08-16
"190",28.1,2022-08-17
"191",28.8,2022-08-18
"192",25.3,2022-08-19
"193",26.7,2022-08-20
"194",26.3,2022-08-21
"195",27.7,2022-08-22
"196",29.2,2022-08-23
"197",28.8,2022-08-24
"198",27.2,2022-08-25
"199",27.5,2022-08-26
"200",27.8,2022-08-27
"201",25.6,2022-08-28
"202",27.2,2022-08-29
"203",26.7,2022-08-30
"204",26.1,2022-08-31
"205",21.7,2022-09-01
"206",20.9,2022-09-02
"207",21.5,2022-09-03
"208",22.5,2022-09-04
"209",25.3,2022-09-05
"210",24.1,2022-09-06
"211",24.4,2022-09-07
"212",23.3,2022-09-08
"213",21.4,2022-09-09
"214",21,2022-09-10
"215",23,2022-09-11
"216",26.5,2022-09-12
"217",26.7,2022-09-13
"218",26.7,2022-09-14
"219",25.1,2022-09-15
"220",24.2,2022-09-16
"221",24.4,2022-09-17
"222",24.9,2022-09-18
"223",22.4,2022-09-19
"224",22.4,2022-09-20
"225",24.1,2022-09-21
"226",22.3,2022-09-22
"227",18.4,2022-09-23
"228",19.1,2022-09-24
"229",20.2,2022-09-25
"230",19.7,2022-09-26
"231",22.3,2022-09-27
"232",20.4,2022-09-28
"233",18.3,2022-09-29
"234",17.9,2022-09-30
"235",18.9,2022-10-01
"236",21.6,2022-10-02
"237",23.8,2022-10-03
"238",23.2,2022-10-04
"239",21.2,2022-10-05
"240",21.2,2022-10-06
"241",21.8,2022-10-07
"242",20.9,2022-10-08
"243",20.6,2022-10-09
"244",19.5,2022-10-10
"245",20.1,2022-10-11
"246",20.6,2022-10-12
"247",21.4,2022-10-13
"248",21.5,2022-10-14
"249",21.2,2022-10-15
"250",15,2022-10-16
"251",14.5,2022-10-17
"252",15.6,2022-10-18
"253",18.4,2022-10-19
"254",17.4,2022-10-20
"255",19.4,2022-10-21
"256",16.3,2022-10-22
"257",15.9,2022-10-23
"258",19.8,2022-10-24
"259",16.6,2022-10-25
"260",15.2,2022-10-26
"261",15.3,2022-10-27
"262",15.4,2022-10-28
"263",15.2,2022-10-29
"264",14.9,2022-10-30
"265",14,2022-10-31
"266",10.2,2022-11-01
"267",7.8,2022-11-02
"268",8,2022-11-03
"269",7.4,2022-11-04
"270",7.4,2022-11-05
"271",9.2,2022-11-06
"272",12.2,2022-11-07
"273",13.3,2022-11-08
"274",15.6,2022-11-09
"275",13.8,2022-11-10
"276",16.4,2022-11-11
"277",10.2,2022-11-12
"278",5.3,2022-11-13
"279",8.2,2022-11-14
"280",7.1,2022-11-15
"281",9.4,2022-11-16
"282",15.6,2022-11-17
"283",8.5,2022-11-18
"284",4.7,2022-11-19
"285",6.8,2022-11-20
"286",9.8,2022-11-21
"287",3.9,2022-11-22
"288",4.2,2022-11-23
"289",6.2,2022-11-24
"290",7.8,2022-11-25
"291",3.4,2022-11-26
"292",7.3,2022-11-27
"293",6.4,2022-11-28
"294",4.8,2022-11-29
"295",6.2,2022-11-30
"296",11.2,2022-12-01
"297",12.4,2022-12-02
"298",9.3,2022-12-03
"299",7.7,2022-12-04
"300",12.2,2022-12-05
"301",6.2,2022-12-06
"302",4,2022-12-07
"303",3.7,2022-12-08
"304",6.8,2022-12-09
"305",13.6,2022-12-10
"306",9.6,2022-12-11
"307",5.2,2022-12-12
"308",7.5,2022-12-13
"309",7.9,2022-12-14
"310",11.7,2022-12-15
"311",15.6,2022-12-16
"312",11.6,2022-12-17
"313",9.4,2022-12-18
"314",1.6,2022-12-19
"315",2.2,2022-12-20
"316",5.4,2022-12-21
"317",1.9,2022-12-22
"318",6.5,2022-12-23
"319",12.4,2022-12-24
"320",14.4,2022-12-25
"321",6.1,2022-12-26
"322",7.6,2022-12-27
"323",10.6,2022-12-28
"324",10,2022-12-29
"325",11.4,2022-12-30
"326",13.8,2022-12-31
"327",15.3,2023-01-01
"328",3.2,2023-01-02
"329",-1.3,2023-01-03
"330",1.2,2023-01-04
"331",4.7,2023-01-05
"332",0.2,2023-01-06
"333",-2.8,2023-01-07
"334",1.8,2023-01-08
"335",3.2,2023-01-09
"336",-2.7,2023-01-10
"337",-0.2,2023-01-11
"338",4.1,2023-01-12
"339",5.9,2023-01-13
"340",-1.5,2023-01-14
"341",-5.8,2023-01-15
"342",2.8,2023-01-16
"343",2.7,2023-01-17
"344",3.7,2023-01-18
"345",5.6,2023-01-19
"346",-3.9,2023-01-20
"347",-4.2,2023-01-21
"348",-0.7,2023-01-22
"349",2.4,2023-01-23
"350",3.9,2023-01-24
"351",-1.2,2023-01-25
"352",-2.6,2023-01-26
"353",1.3,2023-01-27
"354",-2.2,2023-01-28
"355",-4.4,2023-01-29
"356",-0.9,2023-01-30
"357",0.1,2023-01-31
"358",2.3,2023-02-01
"359",6.9,2023-02-02
"360",10.1,2023-02-03
"361",0.7,2023-02-04
"362",-1.5,2023-02-05
"363",2.5,2023-02-06
"364",4.5,2023-02-07
"365",4.4,2023-02-08
"366",3.6,2023-02-09
"367",1.6,2023-02-10
"368",-0.5,2023-02-11
"369",-0.8,2023-02-12
"370",-0.1,2023-02-13
"371",3.1,2023-02-14
"372",3.8,2023-02-15
"373",-0.6,2023-02-16
"374",-1.1,2023-02-17
"375",0.5,2023-02-18
"376",-0.5,2023-02-19
"377",-0.8,2023-02-20
"378",1.1,2023-02-21
"379",5,2023-02-22
"380",7.8,2023-02-23
"381",10.9,2023-02-24
"382",7.2,2023-02-25
"383",5.8,2023-02-26
"384",7.9,2023-02-27
"385",8.3,2023-02-28
"386",4.1,2023-03-01
"387",6.2,2023-03-02
"388",8.7,2023-03-03
"389",2.2,2023-03-04
"390",3.9,2023-03-05
"391",3.4,2023-03-06
"392",4.9,2023-03-07
"393",10.3,2023-03-08
"394",13.3,2023-03-09
"395",16.6,2023-03-10
"396",17.5,2023-03-11
"397",13.2,2023-03-12
"398",12.3,2023-03-13
"399",6.1,2023-03-14
"400",5.8,2023-03-15
"401",7.2,2023-03-16
"402",9.8,2023-03-17
"403",8.3,2023-03-18
"404",6.9,2023-03-19
"405",9.6,2023-03-20
"406",11.1,2023-03-21
"407",13.3,2023-03-22
"408",13.8,2023-03-23
"409",15.1,2023-03-24
"410",21.3,2023-03-25
"411",16.7,2023-03-26
"412",16.3,2023-03-27
"413",11.2,2023-03-28
"414",13.1,2023-03-29
"415",15.9,2023-03-30
"416",9.4,2023-03-31
"417",3.3,2023-04-01
"418",6.4,2023-04-02
"419",13.1,2023-04-03
"420",16.3,2023-04-04
"421",17.7,2023-04-05
"422",18.6,2023-04-06
"423",17.7,2023-04-07
"424",14.1,2023-04-08
"425",16,2023-04-09
"426",20.4,2023-04-10
"427",15.7,2023-04-11
"428",13.6,2023-04-12
"429",14.1,2023-04-13
"430",14.9,2023-04-14
"431",11.1,2023-04-15
"432",11.6,2023-04-16
"433",13.6,2023-04-17
"434",13.7,2023-04-18
"435",15.3,2023-04-19
"436",15.7,2023-04-20
"437",6.9,2023-04-21
"438",10.6,2023-04-22
"439",12.9,2023-04-23
"440",13.3,2023-04-24
"441",13.9,2023-04-25
"442",17.8,2023-04-26
"443",22.5,2023-04-27
"444",24.1,2023-04-28
"445",20.7,2023-04-29
"446",13.7,2023-04-30
"447",19.1,2023-05-01
"448",21.2,2023-05-02
"449",22.7,2023-05-03
"450",20.3,2023-05-04
"451",14.6,2023-05-05
"452",13.8,2023-05-06
"453",11.4,2023-05-07
"454",13.4,2023-05-08
"455",16.9,2023-05-09
"456",15.8,2023-05-10
"457",14.6,2023-05-11
"458",16.2,2023-05-12
"459",17.1,2023-05-13
"460",18.2,2023-05-14
"461",17,2023-05-15
"462",17.8,2023-05-16
"463",19.6,2023-05-17
"464",21.6,2023-05-18
"465",24.1,2023-05-19
"466",21.5,2023-05-20
"467",24.1,2023-05-21
"468",28.7,2023-05-22
"469",22.8,2023-05-23
"470",18.4,2023-05-24
"471",24.7,2023-05-25
"472",24.8,2023-05-26
"473",22.6,2023-05-27
"474",13.6,2023-05-28
"475",11.7,2023-05-29
"476",15.8,2023-05-30
"477",19.8,2023-05-31
"478",21.9,2023-06-01
"479",22.9,2023-06-02
"480",23.3,2023-06-03
"481",26.3,2023-06-04
"482",27.2,2023-06-05
"483",28,2023-06-06
"484",27.7,2023-06-07
"485",27.8,2023-06-08
"486",26.3,2023-06-09
"487",21,2023-06-10
"488",21.1,2023-06-11
"489",23.3,2023-06-12
"490",24.9,2023-06-13
"491",23.7,2023-06-14
"492",22.9,2023-06-15
"493",22,2023-06-16
"494",22.9,2023-06-17
"495",26.1,2023-06-18
"496",26.8,2023-06-19
"497",27.2,2023-06-20
"498",22.5,2023-06-21
"499",19.6,2023-06-22
"500",21.3,2023-06-23
"501",21.9,2023-06-24
"502",25.4,2023-06-25
"503",27.1,2023-06-26
"504",28.3,2023-06-27
"505",28.8,2023-06-28
"506",29.8,2023-06-29
"507",26.9,2023-06-30
"508",23.8,2023-07-01
"509",22.6,2023-07-02
"510",23.6,2023-07-03
"511",26.3,2023-07-04
"512",28.1,2023-07-05
"513",29.4,2023-07-06
"514",27.6,2023-07-07
"515",25.1,2023-07-08
"516",24.7,2023-07-09
"517",27.4,2023-07-10
"518",28.8,2023-07-11
"519",29.7,2023-07-12
"520",28.6,2023-07-13
"521",26.7,2023-07-14
"522",29.8,2023-07-15
"523",29.6,2023-07-16
"524",26.2,2023-07-17
"525",26.4,2023-07-18
"526",27.8,2023-07-19
"527",27.9,2023-07-20
"528",24.9,2023-07-21
"529",24.9,2023-07-22
"530",25.4,2023-07-23
"531",26.4,2023-07-24
"532",29,2023-07-25
"533",27.4,2023-07-26
"534",28.9,2023-07-27
"535",26.4,2023-07-28
"536",28,2023-07-29
"537",24.4,2023-07-30
"538",23.7,2023-07-31
"539",23.6,2023-08-01
"540",23.6,2023-08-02
"541",23.6,2023-08-03
"542",24.6,2023-08-04
"543",26.4,2023-08-05
"544",23.6,2023-08-06
"545",25.1,2023-08-07
"546",27,2023-08-08
"547",27.7,2023-08-09
"548",27.4,2023-08-10
"549",28,2023-08-11
"550",30.6,2023-08-12
"551",27.2,2023-08-13
"552",26,2023-08-14
"553",25.3,2023-08-15
"554",26.2,2023-08-16
"555",28.1,2023-08-17
"556",28.8,2023-08-18
"557",25.3,2023-08-19
"558",26.7,2023-08-20
"559",26.3,2023-08-21
"560",27.7,2023-08-22
"561",29.2,2023-08-23
"562",28.8,2023-08-24
"563",27.2,2023-08-25
"564",27.5,2023-08-26
"565",27.8,2023-08-27
"566",25.6,2023-08-28
"567",27.2,2023-08-29
"568",26.7,2023-08-30
"569",26.1,2023-08-31
"570",21.7,2023-09-01
"571",20.9,2023-09-02
"572",21.5,2023-09-03
"573",22.5,2023-09-04
"574",25.3,2023-09-05
"575",24.1,2023-09-06
"576",24.4,2023-09-07
"577",23.3,2023-09-08
"578",21.4,2023-09-09
"579",21,2023-09-10
"580",23,2023-09-11
"581",26.5,2023-09-12
"582",26.7,2023-09-13
"583",26.7,2023-09-14
"584",25.1,2023-09-15
"585",24.2,2023-09-16
"586",24.4,2023-09-17
"587",24.9,2023-09-18
"588",22.4,2023-09-19
"589",22.4,2023-09-20
"590",24.1,2023-09-21
"591",22.3,2023-09-22
"592",18.4,2023-09-23
"593",19.1,2023-09-24
"594",20.2,2023-09-25
"595",19.7,2023-09-26
"596",22.3,2023-09-27
"597",20.4,2023-09-28
"598",18.3,2023-09-29
"599",17.9,2023-09-30
"600",18.9,2023-10-01
"601",21.6,2023-10-02
"602",23.8,2023-10-03
"603",23.2,2023-10-04
"604",21.2,2023-10-05
"605",21.2,2023-10-06
"606",21.8,2023-10-07
"607",20.9,2023-10-08
"608",20.6,2023-10-09
"609",19.5,2023-10-10
"610",20.1,2023-10-11
"611",20.6,2023-10-12
"612",21.4,2023-10-13
"613",21.5,2023-10-14
"614",21.2,2023-10-15
"615",15,2023-10-16
"616",14.5,2023-10-17
"617",15.6,2023-10-18
"618",18.4,2023-10-19
"619",17.4,2023-10-20
"620",19.4,2023-10-21
"621",16.3,2023-10-22
"622",15.9,2023-10-23
"623",19.8,2023-10-24
"624",16.6,2023-10-25
"625",15.2,2023-10-26
"626",15.3,2023-10-27
"627",15.4,2023-10-28
"628",15.2,2023-10-29
"629",14.9,2023-10-30
"630",14,2023-10-31
"631",10.2,2023-11-01
"632",7.8,2023-11-02
"633",8,2023-11-03
"634",7.4,2023-11-04
"635",7.4,2023-11-05
"636",9.2,2023-11-06
"637",12.2,2023-11-07
"638",13.3,2023-11-08
"639",15.6,2023-11-09
"640",13.8,2023-11-10
"641",16.4,2023-11-11
"642",10.2,2023-11-12
"643",5.3,2023-11-13
"644",8.2,2023-11-14
"645",7.1,2023-11-15
"646",9.4,2023-11-16
"647",15.6,2023-11-17
"648",8.5,2023-11-18
"649",4.7,2023-11-19
"650",6.8,2023-11-20
"651",9.8,2023-11-21
"652",3.9,2023-11-22
"653",4.2,2023-11-23
"654",6.2,2023-11-24
"655",7.8,2023-11-25
"656",3.4,2023-11-26
"657",7.3,2023-11-27
"658",6.4,2023-11-28
"659",4.8,2023-11-29
"660",6.2,2023-11-30
"661",11.2,2023-12-01
"662",12.4,2023-12-02
"663",9.3,2023-12-03
"664",7.7,2023-12-04
"665",12.2,2023-12-05
"666",6.2,2023-12-06
"667",4,2023-12-07
"668",3.7,2023-12-08
"669",6.8,2023-12-09
"670",13.6,2023-12-10
"671",9.6,2023-12-11
"672",5.2,2023-12-12
"673",7.5,2023-12-13
"674",7.9,2023-12-14
"675",11.7,2023-12-15
"676",15.6,2023-12-16
"677",11.6,2023-12-17
"678",9.4,2023-12-18
"679",1.6,2023-12-19
"680",2.2,2023-12-20
"681",5.4,2023-12-21
"682",1.9,2023-12-22
"683",6.5,2023-12-23
"684",12.4,2023-12-24
"685",14.4,2023-12-25
"686",6.1,2023-12-26
"687",7.6,2023-12-27
"688",10.6,2023-12-28
"689",10,2023-12-29
"690",11.4,2023-12-30
"691",13.8,2023-12-31
"692",15.3,2024-01-01
"693",3.2,2024-01-02
"694",-1.3,2024-01-03
"695",1.2,2024-01-04
"696",4.7,2024-01-05
"697",0.2,2024-01-06
"698",-2.8,2024-01-07
"699",1.8,2024-01-08
"700",3.2,2024-01-09
"701",-2.7,2024-01-10
"702",-0.2,2024-01-11
"703",4.1,2024-01-12
"704",5.9,2024-01-13
"705",-1.5,2024-01-14
"706",-5.8,2024-01-15
"707",2.8,2024-01-16
"708",2.7,2024-01-17
"709",3.7,2024-01-18
"710",5.6,2024-01-19
"711",-3.9,2024-01-20
"712",-4.2,2024-01-21
"713",-0.7,2024-01-22
"714",2.4,2024-01-23
"715",3.9,2024-01-24
"716",-1.2,2024-01-25
"717",-2.6,2024-01-26
"718",1.3,2024-01-27
"719",-2.2,2024-01-28
"720",-4.4,2024-01-29
"721",-0.9,2024-01-30
"722",0.1,2024-01-31
"723",2.3,2024-02-01
"724",6.9,2024-02-02
"725",10.1,2024-02-03
"726",0.7,2024-02-04
"727",-1.5,2024-02-05
"728",2.5,2024-02-06
"729",4.5,2024-02-07
"730",4.4,2024-02-08
"731",3.6,2024-02-09
"732",1.6,2024-02-10
"733",-0.5,2024-02-11
"734",-0.8,2024-02-12
"735",-0.1,2024-02-13
"736",3.1,2024-02-14
"737",3.8,2024-02-15
"738",-0.6,2024-02-16
"739",-1.1,2024-02-17
"740",0.5,2024-02-18
"741",-0.5,2024-02-19
"742",-0.8,2024-02-20
"743",1.1,2024-02-21
"744",5,2024-02-22
"745",7.8,2024-02-23
"746",10.9,2024-02-24
"747",7.2,2024-02-25
"748",5.8,2024-02-26
"749",7.9,2024-02-27
"750",8.3,2024-02-28
"751",4.1,2024-02-29
"752",6.2,2024-03-01
"753",8.7,2024-03-02
"754",2.2,2024-03-03
"755",3.9,2024-03-04
"756",3.4,2024-03-05
"757",4.9,2024-03-06
"758",10.3,2024-03-07
"759",13.3,2024-03-08
"760",16.6,2024-03-09
"761",17.5,2024-03-10
"762",13.2,2024-03-11
"763",12.3,2024-03-12
"764",6.1,2024-03-13
"765",5.8,2024-03-14
"766",7.2,2024-03-15
"767",9.8,2024-03-16
"768",8.3,2024-03-17
"769",6.9,2024-03-18
"770",9.6,2024-03-19
"771",11.1,2024-03-20
"772",13.3,2024-03-21
"773",13.8,2024-03-22
"774",15.1,2024-03-23
"775",21.3,2024-03-24
"776",16.7,2024-03-25
"777",16.3,2024-03-26
"778",11.2,2024-03-27
"779",13.1,2024-03-28
"780",15.9,2024-03-29
"781",9.4,2024-03-30
"782",3.3,2024-03-31
"783",6.4,2024-04-01
"784",13.1,2024-04-02
"785",16.3,2024-04-03
"786",17.7,2024-04-04
"787",18.6,2024-04-05
"788",17.7,2024-04-06
"789",14.1,2024-04-07
"790",16,2024-04-08
"791",20.4,2024-04-09
"792",15.7,2024-04-10
"793",13.6,2024-04-11
"794",14.1,2024-04-12
"795",14.9,2024-04-13
"796",11.1,2024-04-14
"797",11.6,2024-04-15
"798",13.6,2024-04-16
"799",13.7,2024-04-17
"800",15.3,2024-04-18
"801",15.7,2024-04-19
"802",6.9,2024-04-20
"803",10.6,2024-04-21
"804",12.9,2024-04-22
"805",13.3,2024-04-23
"806",13.9,2024-04-24
"807",17.8,2024-04-25
"808",22.5,2024-04-26
"809",24.1,2024-04-27
"810",20.7,2024-04-28
"811",13.7,2024-04-29
"812",19.1,2024-04-30
"813",21.2,2024-05-01
"814",22.7,2024-05-02
"815",20.3,2024-05-03
"816",14.6,2024-05-04
"817",13.8,2024-05-05
"818",11.4,2024-05-06
"819",13.4,2024-05-07
"820",16.9,2024-05-08
"821",15.8,2024-05-09
"822",14.6,2024-05-10
"823",16.2,2024-05-11
"824",17.1,2024-05-12
"825",18.2,2024-05-13
"826",17,2024-05-14
"827",17.8,2024-05-15
"828",19.6,2024-05-16
"829",21.6,2024-05-17
"830",24.1,2024-05-18
"831",21.5,2024-05-19
"832",24.1,2024-05-20
"833",28.7,2024-05-21
"834",22.8,2024-05-22
"835",18.4,2024-05-23
"836",24.7,2024-05-24
"837",24.8,2024-05-25
"838",22.6,2024-05-26
"839",13.6,2024-05-27
"840",11.7,2024-05-28
"841",15.8,2024-05-29
"842",19.8,2024-05-30
"843",21.9,2024-05-31
"844",22.9,2024-06-01
"845",23.3,2024-06-02
"846",26.3,2024-06-03
"847",27.2,2024-06-04
"848",28,2024-06-05
"849",27.7,2024-06-06
"850",27.8,2024-06-07
"851",26.3,2024-06-08
"852",21,2024-06-09
"853",21.1,2024-06-10
"854",23.3,2024-06-11
"855",24.9,2024-06-12
"856",23.7,2024-06-13
"857",22.9,2024-06-14
"858",22,2024-06-15
"859",22.9,2024-06-16
"860",26.1,2024-06-17
"861",26.8,2024-06-18
"862",27.2,2024-06-19
"863",22.5,2024-06-20
"864",19.6,2024-06-21
"865",21.3,2024-06-22
"866",21.9,2024-06-23
"867",25.4,2024-06-24
"868",27.1,2024-06-25
"869",28.3,2024-06-26
"870",28.8,2024-06-27
"871",29.8,2024-06-28
"872",26.9,2024-06-29
"873",23.8,2024-06-30
"874",22.6,2024-07-01
"875",23.6,2024-07-02
"876",26.3,2024-07-03
"877",28.1,2024-07-04
"878",29.4,2024-07-05
"879",27.6,2024-07-06
"880",25.1,2024-07-07
"881",24.7,2024-07-08
"882",27.4,2024-07-09
"883",28.8,2024-07-10
"884",29.7,2024-07-11
"885",28.6,2024-07-12
"886",26.7,2024-07-13
"887",29.8,2024-07-14
"888",29.6,2024-07-15
"889",26.2,2024-07-16
"890",26.4,2024-07-17
"891",27.8,2024-07-18
"892",27.9,2024-07-19
"893",24.9,2024-07-20
"894",24.9,2024-07-21
"895",25.4,2024-07-22
"896",26.4,2024-07-23
"897",29,2024-07-24
"898",27.4,2024-07-25
"899",28.9,2024-07-26
"900",26.4,2024-07-27
"901",28,2024-07-28
"902",24.4,2024-07-29
"903",23.7,2024-07-30
"904",23.6,2024-07-31
"905",23.6,2024-08-01
"906",23.6,2024-08-02
"907",24.6,2024-08-03
"908",26.4,2024-08-04
"909",23.6,2024-08-05
"910",25.1,2024-08-06
"911",27,2024-08-07
"912",27.7,2024-08-08
"913",27.4,2024-08-09
"914",28,2024-08-10
"915",30.6,2024-08-11
"916",27.2,2024-08-12
"917",26,2024-08-13
"918",25.3,2024-08-14
"919",26.2,2024-08-15
"920",28.1,2024-08-16
"921",28.8,2024-08-17
"922",25.3,2024-08-18
"923",26.7,2024-08-19
"924",26.3,2024-08-20
"925",27.7,2024-08-21
"926",29.2,2024-08-22
"927",28.8,2024-08-23
"928",27.2,2024-08-24
"929",27.5,2024-08-25
"930",27.8,2024-08-26
"931",25.6,2024-08-27
"932",27.2,2024-08-28
"933",26.7,2024-08-29
"934",26.1,2024-08-30
"935",21.7,2024-08-31
"936",20.9,2024-09-01
"937",21.5,2024-09-02
"938",22.5,2024-09-03
"939",25.3,2024-09-04
"940",24.1,2024-09-05
"941",24.4,2024-09-06
"942",23.3,2024-09-07
"943",21.4,2024-09-08
"944",21,2024-09-09
"945",23,2024-09-10
"946",26.5,2024-09-11
"947",26.7,2024-09-12
"948",26.7,2024-09-13
"949",25.1,2024-09-14
"950",24.2,2024-09-15
"951",24.4,2024-09-16
"952",24.9,2024-09-17
"953",22.4,2024-09-18
"954",22.4,2024-09-19
"955",24.1,2024-09-20
"956",22.3,2024-09-21
"957",18.4,2024-09-22
"958",19.1,2024-09-23
"959",20.2,2024-09-24
"960",19.7,2024-09-25
"961",22.3,2024-09-26
"962",20.4,2024-09-27
"963",18.3,2024-09-28
"964",17.9,2024-09-29
"965",18.9,2024-09-30
"966",21.6,2024-10-01
"967",23.8,2024-10-02
"968",23.2,2024-10-03
"969",21.2,2024-10-04
"970",21.2,2024-10-05
"971",21.8,2024-10-06
"972",20.9,2024-10-07
"973",20.6,2024-10-08
"974",19.5,2024-10-09
"975",20.1,2024-10-10
"976",20.6,2024-10-11
"977",21.4,2024-10-12
"978",21.5,2024-10-13
"979",21.2,2024-10-14
"980",15,2024-10-15
"981",14.5,2024-10-16
"982",15.6,2024-10-17
"983",18.4,2024-10-18
"984",17.4,2024-10-19
"985",19.4,2024-10-20
"986",16.3,2024-10-21
"987",15.9,2024-10-22
"988",19.8,2024-10-23
"989",16.6,2024-10-24
"990",15.2,2024-10-25
"991",15.3,2024-10-26
"992",15.4,2024-10-27
"993",15.2,2024-10-28
"994",14.9,2024-10-29
"995",14,2024-10-30
"996",10.2,2024-10-31
"997",7.8,2024-11-01
"998",8,2024-11-02
"999",7.4,2024-11-03
"1000",7.4,2024-11-04
"1001",9.2,2024-11-05
"1002",12.2,2024-11-06
