"","temp","date","CDD"
"97",11.0727103204711,2000-04-06,470.200338489934
"98",9.62789734945195,2000-04-07,479.828235839386
"99",10.0167897565606,2000-04-08,489.845025595947
"100",10.1069514067525,2000-04-09,499.951977002699
"101",8.47533730041449,2000-04-10,508.427314303114
"102",7.07702447272233,2000-04-11,515.504338775836
"103",6.54841184943574,2000-04-12,522.052750625272
"104",8.62332421679132,2000-04-13,530.676074842063
"105",3.92010694297108,2000-04-14,534.596181785034
"106",3.90366683503915,2000-04-15,538.499848620073
"107",6.47836828583501,2000-04-16,544.978216905908
"108",5.82171246646293,2000-04-17,550.799929372371
"109",6.08900280017772,2000-04-18,556.888932172549
"110",7.55804164182281,2000-04-19,564.446973814372
"111",11.9482323316103,2000-04-20,576.395206145982
"112",12.2366240509751,2000-04-21,588.631830196957
"113",12.3614177764452,2000-04-22,600.993247973402
"114",10.7050668469493,2000-04-23,611.698314820352
"115",12.0482580639112,2000-04-24,623.746572884263
"116",12.9629008621766,2000-04-25,636.709473746439
"117",14.3223968876896,2000-04-26,651.031870634129
"118",14.2019541405744,2000-04-27,665.233824774703
"119",14.5633093378187,2000-04-28,679.797134112522
"120",14.6557497411622,2000-04-29,694.452883853684
"121",16.2747760504105,2000-04-30,710.727659904095
"122",16.0686055174626,2000-05-01,726.796265421558
"123",16.0377734720988,2000-05-02,742.834038893656
"124",15.6089639865956,2000-05-03,758.443002880252
"125",15.3339774363902,2000-05-04,773.776980316642
"126",17.2298163885165,2000-05-05,791.006796705159
"127",16.8491468477352,2000-05-06,807.855943552894
"128",13.7051723315163,2000-05-07,821.56111588441
"129",15.7469913127063,2000-05-08,837.308107197117
"130",17.0365410134791,2000-05-09,854.344648210596
"131",14.4264485247179,2000-05-10,868.771096735314
"132",14.3538595577232,2000-05-11,883.124956293037
"133",15.1893585319498,2000-05-12,898.314314824987
"134",13.8624137826285,2000-05-13,912.176728607615
"135",14.5433459108916,2000-05-14,926.720074518507
"136",13.3731206221013,2000-05-15,940.093195140608
"137",10.1648775417882,2000-05-16,950.258072682396
"138",13.9820253855141,2000-05-17,964.24009806791
"139",12.5466886353679,2000-05-18,976.786786703278
"140",13.6762496593434,2000-05-19,990.463036362622
"141",13.593558624174,2000-05-20,1004.0565949868
"142",14.1525445641038,2000-05-21,1018.2091395509
"143",13.497424726004,2000-05-22,1031.7065642769
"144",17.1158770240911,2000-05-23,1048.82244130099
"145",17.5099262092867,2000-05-24,1066.33236751028
"146",18.1388118873192,2000-05-25,1084.4711793976
"147",20.8684580736311,2000-05-26,1105.33963747123
"148",20.368168506589,2000-05-27,1125.70780597782
"149",21.9700048997901,2000-05-28,1147.67781087761
"150",22.3365842844291,2000-05-29,1170.01439516204
"151",22.8635250445877,2000-05-30,1192.87792020663
"152",22.6969273643526,2000-05-31,1215.57484757098
"153",21.5969875551227,2000-06-01,1237.1718351261
"154",18.4354647685925,2000-06-02,1255.6072998947
"155",16.2104406401373,2000-06-03,1271.81774053483
"156",14.5972648472968,2000-06-04,1286.41500538213
"157",13.2552338915064,2000-06-05,1299.67023927364
"158",15.6083154512635,2000-06-06,1315.2785547249
"159",14.9927113421555,2000-06-07,1330.27126606705
"160",15.4215011061147,2000-06-08,1345.69276717317
"161",13.7947769264106,2000-06-09,1359.48754409958
"162",16.513687519214,2000-06-10,1376.00123161879
"163",16.2801686337696,2000-06-11,1392.28140025256
"164",17.8608062924613,2000-06-12,1410.14220654502
"165",14.3584584155487,2000-06-13,1424.50066496057
"166",18.4257387847889,2000-06-14,1442.92640374536
"167",17.3241553490379,2000-06-15,1460.2505590944
"168",18.9909008325556,2000-06-16,1479.24145992696
"169",16.7041942010574,2000-06-17,1495.94565412801
"170",14.5230258168294,2000-06-18,1510.46867994484
"171",15.962539500149,2000-06-19,1526.43121944499
"172",13.5274085495692,2000-06-20,1539.95862799456
"173",13.8712951224166,2000-06-21,1553.82992311698
"174",14.5810959326534,2000-06-22,1568.41101904963
"175",16.3200456567815,2000-06-23,1584.73106470641
"176",18.2957507849704,2000-06-24,1603.02681549138
"177",18.4400643328333,2000-06-25,1621.46687982422
"178",19.1913274546019,2000-06-26,1640.65820727882
"179",17.1324987060089,2000-06-27,1657.79070598483
"180",17.8884415833612,2000-06-28,1675.67914756819
"181",19.6708565024562,2000-06-29,1695.35000407064
"182",19.9949354388849,2000-06-30,1715.34493950953
"183",21.8929306381193,2000-07-01,1737.23787014765
"184",23.8000267650376,2000-07-02,1761.03789691269
"185",25.7169099201366,2000-07-03,1786.75480683282
"186",22.5244949367236,2000-07-04,1809.27930176955
"187",18.6862226159488,2000-07-05,1827.96552438549
"188",18.261543063666,2000-07-06,1846.22706744916
"189",17.9123283708771,2000-07-07,1864.13939582004
"190",17.5439830418673,2000-07-08,1881.6833788619
"191",18.0437892851581,2000-07-09,1899.72716814706
"192",21.0823212094722,2000-07-10,1920.80948935654
"193",21.1331091319678,2000-07-11,1941.9425984885
"194",20.5400742331602,2000-07-12,1962.48267272166
"195",19.484351419337,2000-07-13,1981.967024141
"196",18.4275761803458,2000-07-14,2000.39460032135
"197",19.1486229144662,2000-07-15,2019.54322323581
"198",20.2470711802042,2000-07-16,2039.79029441602
"199",22.6046052607507,2000-07-17,2062.39489967677
"200",24.0219818797781,2000-07-18,2086.41688155654
"201",22.4093508739785,2000-07-19,2108.82623243052
"202",21.4624654610912,2000-07-20,2130.28869789161
"203",16.4757430382003,2000-07-21,2146.76444092981
"204",15.6159425744193,2000-07-22,2162.38038350423
"205",16.4156182900918,2000-07-23,2178.79600179433
"206",18.7003125131988,2000-07-24,2197.49631430752
"207",20.0624866134968,2000-07-25,2217.55880092102
"208",22.3556692191925,2000-07-26,2239.91447014021
"209",20.6974357814971,2000-07-27,2260.61190592171
"210",21.5276217018157,2000-07-28,2282.13952762353
"211",20.2636670391716,2000-07-29,2302.4031946627
"212",19.6505350693356,2000-07-30,2322.05372973203
"213",21.0719808851106,2000-07-31,2343.12571061714
"214",21.7958744487594,2000-08-01,2364.9215850659
"215",19.8226263369207,2000-08-02,2384.74421140282
"216",21.3221432592393,2000-08-03,2406.06635466206
"217",22.7441569998124,2000-08-04,2428.81051166188
"218",22.0319697316613,2000-08-05,2450.84248139354
"219",21.0000820881435,2000-08-06,2471.84256348168
"220",21.7813709974778,2000-08-07,2493.62393447916
"221",22.576921523605,2000-08-08,2516.20085600276
"222",20.3876854377639,2000-08-09,2536.58854144053
"223",18.7350071012445,2000-08-10,2555.32354854177
"224",16.7955400181553,2000-08-11,2572.11908855993
"225",17.8151448633513,2000-08-12,2589.93423342328
"226",17.4430308772644,2000-08-13,2607.37726430054
"227",18.1440607193018,2000-08-14,2625.52132501985
"228",15.8106143418092,2000-08-15,2641.33193936165
"229",17.4174519593676,2000-08-16,2658.74939132102
"230",18.3286880554994,2000-08-17,2677.07807937652
"231",17.867848936059,2000-08-18,2694.94592831258
"232",18.1791495361805,2000-08-19,2713.12507784876
"233",17.3388124079565,2000-08-20,2730.46389025672
"234",16.4304963405024,2000-08-21,2746.89438659722
"235",17.8657746405473,2000-08-22,2764.76016123777
"236",21.2361282359213,2000-08-23,2785.99628947369
"237",23.1525753414951,2000-08-24,2809.14886481518
"238",20.8248272347493,2000-08-25,2829.97369204993
"239",22.1325419552145,2000-08-26,2852.10623400515
"240",20.1137778916548,2000-08-27,2872.2200118968
"241",17.9904357152699,2000-08-28,2890.21044761207
"242",18.2986648385735,2000-08-29,2908.50911245065
"243",19.1052728982587,2000-08-30,2927.6143853489
"244",18.0758320882588,2000-08-31,2945.69021743716
"245",18.0243044998798,2000-09-01,2963.71452193704
"246",17.312630828286,2000-09-02,2981.02715276533
"247",17.7508772545614,2000-09-03,2998.77803001989
"248",18.9954820805778,2000-09-04,3017.77351210047
"249",18.3561256151349,2000-09-05,3036.1296377156
"250",19.9743191328301,2000-09-06,3056.10395684843
"251",20.1846041113328,2000-09-07,3076.28856095977
"252",19.7980870959297,2000-09-08,3096.0866480557
"253",19.7862167099496,2000-09-09,3115.87286476565
"254",21.1746017250887,2000-09-10,3137.04746649073
"255",22.5884247078732,2000-09-11,3159.63589119861
"256",21.9834721013938,2000-09-12,3181.6193633
"257",20.9522846460191,2000-09-13,3202.57164794602
"258",19.8211787295059,2000-09-14,3222.39282667553
"259",15.5380426974841,2000-09-15,3237.93086937301
"260",17.0316871111828,2000-09-16,3254.96255648419
"261",15.5135725090374,2000-09-17,3270.47612899323
"262",16.096270874845,2000-09-18,3286.57239986808
"263",14.6164251294084,2000-09-19,3301.18882499748
"264",16.5374526230669,2000-09-20,3317.72627762055
"265",17.4862573456379,2000-09-21,3335.21253496619
"266",19.3969273734711,2000-09-22,3354.60946233966
"267",19.711928632176,2000-09-23,3374.32139097184
"268",17.8376700597553,2000-09-24,3392.15906103159
"269",14.6793216109339,2000-09-25,3406.83838264253
"270",15.9148728131448,2000-09-26,3422.75325545567
"271",15.8494453921757,2000-09-27,3438.60270084785
"272",14.5620798913277,2000-09-28,3453.16478073917
"273",14.2995855598235,2000-09-29,3467.464366299
"274",13.9405059385989,2000-09-30,3481.4048722376
"275",14.5090693553222,2000-10-01,3495.91394159292
"276",12.5761767968478,2000-10-02,3508.49011838977
"277",9.79451959447942,2000-10-03,3518.28463798425
"278",8.60291134384854,2000-10-04,3526.88754932809
"279",8.6985051876995,2000-10-05,3535.58605451579
"280",9.09614059801184,2000-10-06,3544.68219511381
"281",9.55160798809717,2000-10-07,3554.2338031019
"282",12.7151228886672,2000-10-08,3566.94892599057
"283",12.9863460010647,2000-10-09,3579.93527199163
"284",11.9374557861992,2000-10-10,3591.87272777783
"285",13.2542328536754,2000-10-11,3605.12696063151
"286",12.6872220931347,2000-10-12,3617.81418272464
"287",11.8132504155529,2000-10-13,3629.6274331402
"288",10.0969339341217,2000-10-14,3639.72436707432
"289",8.47058401399439,2000-10-15,3648.19495108831
"290",8.36796076688879,2000-10-16,3656.5629118552
"291",6.86227682597315,2000-10-17,3663.42518868118
"292",3.13933323790975,2000-10-18,3666.56452191909
"293",9.57114510814922,2000-10-19,3676.13566702723
"294",8.98826400906609,2000-10-20,3685.1239310363
"295",12.5185664670643,2000-10-21,3697.64249750336
"296",12.6944012737725,2000-10-22,3710.33689877714
"297",9.901961489431,2000-10-23,3720.23886026657
"298",10.5206494509363,2000-10-24,3730.7595097175
"299",13.1613746468847,2000-10-25,3743.92088436439
"300",11.6960280425158,2000-10-26,3755.61691240691
"301",13.0225337543546,2000-10-27,3768.63944616126
"302",13.5554074676601,2000-10-28,3782.19485362892
"303",15.4452939468713,2000-10-29,3797.64014757579
"304",11.8526995117976,2000-10-30,3809.49284708759
"305",10.0572385492479,2000-10-31,3819.55008563684
"306",11.9198112678871,2000-11-01,3831.46989690472
"307",8.72313054851771,2000-11-02,3840.19302745324
"308",6.16525838568623,2000-11-03,3846.35828583893
"309",9.53491370728992,2000-11-04,3855.89319954622
"310",11.6186980504986,2000-11-05,3867.51189759672
"311",6.94193622245977,2000-11-06,3874.45383381918
"312",6.29497808709591,2000-11-07,3880.74881190627
"313",6.54542467099848,2000-11-08,3887.29423657727
"314",5.72549015027515,2000-11-09,3893.01972672755
"315",5.32852924816052,2000-11-10,3898.34825597571
"316",3.885159924641,2000-11-11,3902.23341590035
"317",3.78186357626619,2000-11-12,3906.01527947661
"318",1.72181777736384,2000-11-13,3907.73709725398
"319",3.05023622651191,2000-11-14,3910.78733348049
"320",1.97394816128128,2000-11-15,3912.76128164177
"321",1.04934417734531,2000-11-16,3913.81062581912
"322",2.26168608895183,2000-11-17,3916.07231190807
"323",0.602741893058674,2000-11-18,3916.67505380113
"324",-1.94602938580896,2000-11-19,3914.72902441532
"325",-3.1699616122613,2000-11-20,3911.55906280306
"326",-1.27769046224961,2000-11-21,3910.28137234081
"327",0.13607427951459,2000-11-22,3910.41744662032
"328",2.61365928715252,2000-11-23,3913.03110590747
"329",2.0547415015321,2000-11-24,3915.08584740901
"330",1.33524056116997,2000-11-25,3916.42108797018
"331",2.63970794888834,2000-11-26,3919.06079591906
"332",2.5599323831205,2000-11-27,3921.62072830218
"333",0.784318787692429,2000-11-28,3922.40504708988
"334",0.693795339455153,2000-11-29,3923.09884242933
"335",3.31956142538999,2000-11-30,3926.41840385472
"336",7.36342518279726,2000-12-01,3933.78182903752
"337",5.47219859222262,2000-12-02,3939.25402762974
"338",7.01840644478434,2000-12-03,3946.27243407453
"339",1.59188951230246,2000-12-04,3947.86432358683
"340",1.87171663863716,2000-12-05,3949.73604022547
"341",3.75563359644687,2000-12-06,3953.49167382191
"342",8.08602788732216,2000-12-07,3961.57770170923
"343",6.67719550971838,2000-12-08,3968.25489721895
"344",5.90027713625523,2000-12-09,3974.15517435521
"345",7.36803272794386,2000-12-10,3981.52320708315
"346",9.40849828857704,2000-12-11,3990.93170537173
"347",5.01103656504629,2000-12-12,3995.94274193678
"348",5.15184508799828,2000-12-13,4001.09458702477
"349",1.62785152881446,2000-12-14,4002.72243855359
"350",-2.7024425910051,2000-12-15,4000.01999596258
"351",-1.36534072696698,2000-12-16,3998.65465523562
"352",6.21326131457007,2000-12-17,4004.86791655019
"353",5.28840347690917,2000-12-18,4010.1563200271
"354",-0.816210821793133,2000-12-19,4009.3401092053
"355",-0.519118432292883,2000-12-20,4008.82099077301
"356",-2.36099355566135,2000-12-21,4006.45999721735
"357",-1.31051484267585,2000-12-22,4005.14948237467
"358",3.30215650150548,2000-12-23,4008.45163887618
"359",7.90307286869973,2000-12-24,4016.35471174488
"360",9.01662433279314,2000-12-25,4025.37133607767
"361",3.47846141299213,2000-12-26,4028.84979749066
"362",2.0152136058063,2000-12-27,4030.86501109647
"363",1.44633338198053,2000-12-28,4032.31134447845
"364",1.3360318601618,2000-12-29,4033.64737633861
"365",0.345111589224435,2000-12-30,4033.99248792784
"366",0.718009247419603,2000-12-31,4034.71049717526
"367",2.28219106589257,2001-01-01,2.28219106589257
"368",7.80343368666484,2001-01-02,10.0856247525574
"369",9.54534327074066,2001-01-03,19.6309680232981
"370",9.69096499774092,2001-01-04,29.321933021039
"371",7.20681986421521,2001-01-05,36.5287528852542
"372",6.82407853808497,2001-01-06,43.3528314233392
"373",8.0890231931569,2001-01-07,51.4418546164961
"374",5.10911012534222,2001-01-08,56.5509647418383
"375",1.83438523900805,2001-01-09,58.3853499808463
"376",0.857842937747856,2001-01-10,59.2431929185942
"377",-2.89291806450717,2001-01-11,56.350274854087
"378",0.348396574848642,2001-01-12,56.6986714289357
"379",3.56268281585635,2001-01-13,60.261354244792
"380",4.81791348862214,2001-01-14,65.0792677334142
"381",4.70892932963795,2001-01-15,69.7881970630521
"382",6.13128134344765,2001-01-16,75.9194784064998
"383",5.72434646910325,2001-01-17,81.643824875603
"384",4.34526506886833,2001-01-18,85.9890899444713
"385",3.72994385847643,2001-01-19,89.7190338029478
"386",3.72085541212702,2001-01-20,93.4398892150748
"387",1.78982050246934,2001-01-21,95.2297097175441
"388",0.920115829714531,2001-01-22,96.1498255472587
"389",2.38314471535623,2001-01-23,98.5329702626149
"390",6.01353285823627,2001-01-24,104.546503120851
"391",7.93338731701377,2001-01-25,112.479890437865
"392",4.30984556579625,2001-01-26,116.789736003661
"393",5.80543682223989,2001-01-27,122.595172825901
"394",1.02668662859328,2001-01-28,123.621859454494
"395",-3.24907897117859,2001-01-29,120.372780483316
"396",-3.15300858216477,2001-01-30,117.219771901151
"397",-4.49629961533157,2001-01-31,112.723472285819
"398",-1.71065483876589,2001-02-01,111.012817447054
"399",0.629312517271503,2001-02-02,111.642129964325
"400",5.23255940480254,2001-02-03,116.874689369128
"401",5.12335613396719,2001-02-04,121.998045503095
"402",2.48921754446859,2001-02-05,124.487263047563
"403",2.07760830244586,2001-02-06,126.564871350009
"404",-0.848525451605085,2001-02-07,125.716345898404
"405",-2.34887507001158,2001-02-08,123.367470828393
"406",-2.04357016895066,2001-02-09,121.323900659442
"407",-3.77230630687449,2001-02-10,117.551594352567
"408",-8.82661335136309,2001-02-11,108.724981001204
"409",-8.31675129896282,2001-02-12,100.408229702241
"410",-4.29849539047773,2001-02-13,96.1097343117638
"411",-1.50372034651041,2001-02-14,94.6060139652534
"412",0.0453799134093195,2001-02-15,94.6513938786627
"413",2.23411639954276,2001-02-16,96.8855102782054
"414",3.39955295470417,2001-02-17,100.28506323291
"415",7.16188544833047,2001-02-18,107.44694868124
"416",9.29576554635393,2001-02-19,116.742714227594
"417",7.87066675119361,2001-02-20,124.613380978788
"418",4.69538851518636,2001-02-21,129.308769493974
"419",1.78670269118329,2001-02-22,131.095472185157
"420",1.5283334618324,2001-02-23,132.62380564699
"421",2.47283987314257,2001-02-24,135.096645520132
"422",3.71438303267161,2001-02-25,138.811028552804
"423",6.30981378481747,2001-02-26,145.120842337621
"424",5.05502761862399,2001-02-27,150.175869956245
"425",4.53269771230669,2001-02-28,154.708567668552
"426",10.5156545589025,2001-03-01,165.224222227454
"427",9.00483851724329,2001-03-02,174.229060744698
"428",4.43069546311728,2001-03-03,178.659756207815
"429",5.36153643729114,2001-03-04,184.021292645106
"430",4.00714624747802,2001-03-05,188.028438892584
"431",3.99547885914346,2001-03-06,192.023917751728
"432",3.79556509100687,2001-03-07,195.819482842735
"433",8.01445246427159,2001-03-08,203.833935307006
"434",9.48165980044679,2001-03-09,213.315595107453
"435",9.2532822118311,2001-03-10,222.568877319284
"436",11.4983274528926,2001-03-11,234.067204772177
"437",12.2516160320032,2001-03-12,246.31882080418
"438",12.1236383453782,2001-03-13,258.442459149558
"439",10.2762623063358,2001-03-14,268.718721455894
"440",9.20392721134313,2001-03-15,277.922648667237
"441",6.56919002752994,2001-03-16,284.491838694767
"442",4.75646394354366,2001-03-17,289.248302638311
"443",4.82376635344411,2001-03-18,294.072068991755
"444",5.09375753740366,2001-03-19,299.165826529158
"445",6.25302487708259,2001-03-20,305.418851406241
"446",5.22644899042572,2001-03-21,310.645300396667
"447",4.50820452870148,2001-03-22,315.153504925368
"448",9.54755255950655,2001-03-23,324.701057484875
"449",10.0749593064319,2001-03-24,334.776016791306
"450",11.6882786556952,2001-03-25,346.464295447002
"451",4.87735367292648,2001-03-26,351.341649119928
"452",4.0250752414855,2001-03-27,355.366724361414
"453",7.05077004906681,2001-03-28,362.41749441048
"454",8.07314643256184,2001-03-29,370.490640843042
"455",9.33318247734776,2001-03-30,379.82382332039
"456",11.5335851800085,2001-03-31,391.357408500398
"457",12.5000043482008,2001-04-01,403.857412848599
"458",13.5039200799797,2001-04-02,417.361332928579
"459",12.641893327299,2001-04-03,430.003226255878
"460",13.3507181520784,2001-04-04,443.353944407956
"461",15.055674514087,2001-04-05,458.409618922043
"462",11.0727103204711,2001-04-06,469.482329242514
"463",9.62789734945195,2001-04-07,479.110226591966
"464",10.0167897565606,2001-04-08,489.127016348527
"465",10.1069514067525,2001-04-09,499.23396775528
"466",8.47533730041449,2001-04-10,507.709305055694
"467",7.07702447272233,2001-04-11,514.786329528416
"468",6.54841184943574,2001-04-12,521.334741377852
"469",8.62332421679132,2001-04-13,529.958065594643
"470",3.92010694297108,2001-04-14,533.878172537614
"471",3.90366683503915,2001-04-15,537.781839372654
"472",6.47836828583501,2001-04-16,544.260207658489
"473",5.82171246646293,2001-04-17,550.081920124952
"474",6.08900280017772,2001-04-18,556.170922925129
"475",7.55804164182281,2001-04-19,563.728964566952
"476",11.9482323316103,2001-04-20,575.677196898562
"477",12.2366240509751,2001-04-21,587.913820949537
"478",12.3614177764452,2001-04-22,600.275238725983
"479",10.7050668469493,2001-04-23,610.980305572932
"480",12.0482580639112,2001-04-24,623.028563636843
"481",12.9629008621766,2001-04-25,635.99146449902
"482",14.3223968876896,2001-04-26,650.31386138671
"483",14.2019541405744,2001-04-27,664.515815527284
"484",14.5633093378187,2001-04-28,679.079124865103
"485",14.6557497411622,2001-04-29,693.734874606265
"486",16.2747760504105,2001-04-30,710.009650656675
"487",16.0686055174626,2001-05-01,726.078256174138
"488",16.0377734720988,2001-05-02,742.116029646237
"489",15.6089639865956,2001-05-03,757.724993632832
"490",15.3339774363902,2001-05-04,773.058971069223
"491",17.2298163885165,2001-05-05,790.288787457739
"492",16.8491468477352,2001-05-06,807.137934305474
"493",13.7051723315163,2001-05-07,820.843106636991
"494",15.7469913127063,2001-05-08,836.590097949697
"495",17.0365410134791,2001-05-09,853.626638963176
"496",14.4264485247179,2001-05-10,868.053087487894
"497",14.3538595577232,2001-05-11,882.406947045617
"498",15.1893585319498,2001-05-12,897.596305577567
"499",13.8624137826285,2001-05-13,911.458719360196
"500",14.5433459108916,2001-05-14,926.002065271087
"501",13.3731206221013,2001-05-15,939.375185893188
"502",10.1648775417882,2001-05-16,949.540063434977
"503",13.9820253855141,2001-05-17,963.522088820491
"504",12.5466886353679,2001-05-18,976.068777455859
"505",13.6762496593434,2001-05-19,989.745027115202
"506",13.593558624174,2001-05-20,1003.33858573938
"507",14.1525445641038,2001-05-21,1017.49113030348
"508",13.497424726004,2001-05-22,1030.98855502948
"509",17.1158770240911,2001-05-23,1048.10443205358
"510",17.5099262092867,2001-05-24,1065.61435826286
"511",18.1388118873192,2001-05-25,1083.75317015018
"512",20.8684580736311,2001-05-26,1104.62162822381
"513",20.368168506589,2001-05-27,1124.9897967304
"514",21.9700048997901,2001-05-28,1146.95980163019
"515",22.3365842844291,2001-05-29,1169.29638591462
"516",22.8635250445877,2001-05-30,1192.15991095921
"517",22.6969273643526,2001-05-31,1214.85683832356
"518",21.5969875551227,2001-06-01,1236.45382587868
"519",18.4354647685925,2001-06-02,1254.88929064728
"520",16.2104406401373,2001-06-03,1271.09973128741
"521",14.5972648472968,2001-06-04,1285.69699613471
"522",13.2552338915064,2001-06-05,1298.95223002622
"523",15.6083154512635,2001-06-06,1314.56054547748
"524",14.9927113421555,2001-06-07,1329.55325681964
"525",15.4215011061147,2001-06-08,1344.97475792575
"526",13.7947769264106,2001-06-09,1358.76953485216
"527",16.513687519214,2001-06-10,1375.28322237137
"528",16.2801686337696,2001-06-11,1391.56339100514
"529",17.8608062924613,2001-06-12,1409.42419729761
"530",14.3584584155487,2001-06-13,1423.78265571315
"531",18.4257387847889,2001-06-14,1442.20839449794
"532",17.3241553490379,2001-06-15,1459.53254984698
"533",18.9909008325556,2001-06-16,1478.52345067954
"534",16.7041942010574,2001-06-17,1495.22764488059
"535",14.5230258168294,2001-06-18,1509.75067069742
"536",15.962539500149,2001-06-19,1525.71321019757
"537",13.5274085495692,2001-06-20,1539.24061874714
"538",13.8712951224166,2001-06-21,1553.11191386956
"539",14.5810959326534,2001-06-22,1567.69300980221
"540",16.3200456567815,2001-06-23,1584.01305545899
"541",18.2957507849704,2001-06-24,1602.30880624396
"542",18.4400643328333,2001-06-25,1620.7488705768
"543",19.1913274546019,2001-06-26,1639.9401980314
"544",17.1324987060089,2001-06-27,1657.07269673741
"545",17.8884415833612,2001-06-28,1674.96113832077
