"","temp","date"
"327",15.3,2023-01-03
"328",3.2,2023-01-04
"329",-1.3,2023-01-05
"330",1.2,2023-01-06
"331",4.7,2023-01-07
"332",0.2,2023-01-08
"333",-2.8,2023-01-09
"334",1.8,2023-01-10
"335",3.2,2023-01-11
"336",-2.7,2023-01-12
"337",-0.2,2023-01-13
"338",4.1,2023-01-14
"339",5.9,2023-01-15
"340",-1.5,2023-01-16
"341",-5.8,2023-01-17
"342",2.8,2023-01-18
"343",2.7,2023-01-19
"344",3.7,2023-01-20
"345",5.6,2023-01-21
"346",-3.9,2023-01-22
"347",-4.2,2023-01-23
"348",-0.7,2023-01-24
"349",2.4,2023-01-25
"350",3.9,2023-01-26
"351",-1.2,2023-01-27
"352",-2.6,2023-01-28
"353",1.3,2023-01-29
"354",-2.2,2023-01-30
"355",-4.4,2023-01-31
"356",-0.9,2023-02-01
"357",0.1,2023-02-02
"358",2.3,2023-02-03
"359",6.9,2023-02-04
"360",10.1,2023-02-05
"361",0.7,2023-02-06
"362",-1.5,2023-02-07
"363",2.5,2023-02-08
"364",4.5,2023-02-09
"365",4.4,2023-02-10
"366",3.6,2023-02-11
"367",1.6,2023-02-12
"368",-0.5,2023-02-13
"369",-0.8,2023-02-14
"370",-0.1,2023-02-15
"371",3.1,2023-02-16
"372",3.8,2023-02-17
"373",-0.6,2023-02-18
"374",-1.1,2023-02-19
"375",0.5,2023-02-20
"376",-0.5,2023-02-21
"377",-0.8,2023-02-22
"378",1.1,2023-02-23
"379",5,2023-02-24
"380",7.8,2023-02-25
"381",10.9,2023-02-26
"382",7.2,2023-02-27
"383",5.8,2023-02-28
"384",7.9,2023-03-01
"385",8.3,2023-03-02
"386",4.1,2023-03-03
"387",6.2,2023-03-04
"388",8.7,2023-03-05
"389",2.2,2023-03-06
"390",3.9,2023-03-07
"391",3.4,2023-03-08
"392",4.9,2023-03-09
"393",10.3,2023-03-10
"394",13.3,2023-03-11
"395",16.6,2023-03-12
"396",17.5,2023-03-13
"397",13.2,2023-03-14
"398",12.3,2023-03-15
"399",6.1,2023-03-16
"400",5.8,2023-03-17
"401",7.2,2023-03-18
"402",9.8,2023-03-19
"403",8.3,2023-03-20
"404",6.9,2023-03-21
"405",9.6,2023-03-22
"406",11.1,2023-03-23
"407",13.3,2023-03-24
"408",13.8,2023-03-25
"409",15.1,2023-03-26
"410",21.3,2023-03-27
"411",16.7,2023-03-28
"412",16.3,2023-03-29
"413",11.2,2023-03-30
"414",13.1,2023-03-31
"415",15.9,2023-04-01
"416",9.4,2023-04-02
"417",3.3,2023-04-03
"418",6.4,2023-04-04
"419",13.1,2023-04-05
"420",16.3,2023-04-06
"421",17.7,2023-04-07
"422",18.6,2023-04-08
"423",17.7,2023-04-09
"424",14.1,2023-04-10
"425",16,2023-04-11
"426",20.4,2023-04-12
"427",15.7,2023-04-13
"428",13.6,2023-04-14
"429",14.1,2023-04-15
"430",14.9,2023-04-16
"431",11.1,2023-04-17
"432",11.6,2023-04-18
"433",13.6,2023-04-19
"434",13.7,2023-04-20
"435",15.3,2023-04-21
"436",15.7,2023-04-22
"437",6.9,2023-04-23
"438",10.6,2023-04-24
"439",12.9,2023-04-25
"440",13.3,2023-04-26
"441",13.9,2023-04-27
"442",17.8,2023-04-28
"443",22.5,2023-04-29
"444",24.1,2023-04-30
"445",20.7,2023-05-01
"446",13.7,2023-05-02
"447",19.1,2023-05-03
"448",21.2,2023-05-04
"449",22.7,2023-05-05
"450",20.3,2023-05-06
"451",14.6,2023-05-07
"452",13.8,2023-05-08
"453",11.4,2023-05-09
"454",13.4,2023-05-10
"455",16.9,2023-05-11
"456",15.8,2023-05-12
"457",14.6,2023-05-13
"458",16.2,2023-05-14
"459",17.1,2023-05-15
"460",18.2,2023-05-16
"461",17,2023-05-17
"462",17.8,2023-05-18
"463",19.6,2023-05-19
"464",21.6,2023-05-20
"465",24.1,2023-05-21
"466",21.5,2023-05-22
"467",24.1,2023-05-23
"468",28.7,2023-05-24
"469",22.8,2023-05-25
"470",18.4,2023-05-26
"471",24.7,2023-05-27
"472",24.8,2023-05-28
"473",22.6,2023-05-29
"474",13.6,2023-05-30
"475",11.7,2023-05-31
"476",15.8,2023-06-01
"477",19.8,2023-06-02
"478",21.9,2023-06-03
"479",22.9,2023-06-04
"480",23.3,2023-06-05
"481",26.3,2023-06-06
"482",27.2,2023-06-07
"483",28,2023-06-08
"484",27.7,2023-06-09
"485",27.8,2023-06-10
"486",26.3,2023-06-11
"487",21,2023-06-12
"488",21.1,2023-06-13
"489",23.3,2023-06-14
"490",24.9,2023-06-15
"491",23.7,2023-06-16
"492",22.9,2023-06-17
"493",22,2023-06-18
"494",22.9,2023-06-19
"495",26.1,2023-06-20
"496",26.8,2023-06-21
"497",27.2,2023-06-22
"498",22.5,2023-06-23
"499",19.6,2023-06-24
"500",21.3,2023-06-25
"501",21.9,2023-06-26
"502",25.4,2023-06-27
"503",27.1,2023-06-28
"504",28.3,2023-06-29
"505",28.8,2023-06-30
"506",29.8,2023-07-01
"507",26.9,2023-07-02
"508",23.8,2023-07-03
"509",22.6,2023-07-04
"510",23.6,2023-07-05
"511",26.3,2023-07-06
"512",28.1,2023-07-07
"513",29.4,2023-07-08
"514",27.6,2023-07-09
"515",25.1,2023-07-10
"516",24.7,2023-07-11
"517",27.4,2023-07-12
"518",28.8,2023-07-13
"519",29.7,2023-07-14
"520",28.6,2023-07-15
"521",26.7,2023-07-16
"522",29.8,2023-07-17
"523",29.6,2023-07-18
"524",26.2,2023-07-19
"525",26.4,2023-07-20
"526",27.8,2023-07-21
"527",27.9,2023-07-22
"528",24.9,2023-07-23
"529",24.9,2023-07-24
"530",25.4,2023-07-25
"531",26.4,2023-07-26
"532",29,2023-07-27
"533",27.4,2023-07-28
"534",28.9,2023-07-29
"535",26.4,2023-07-30
"536",28,2023-07-31
"537",24.4,2023-08-01
"538",23.7,2023-08-02
"539",23.6,2023-08-03
"540",23.6,2023-08-04
"541",23.6,2023-08-05
"542",24.6,2023-08-06
"543",26.4,2023-08-07
"544",23.6,2023-08-08
"545",25.1,2023-08-09
"546",27,2023-08-10
"547",27.7,2023-08-11
"548",27.4,2023-08-12
"549",28,2023-08-13
"550",30.6,2023-08-14
"551",27.2,2023-08-15
"552",26,2023-08-16
"553",25.3,2023-08-17
"554",26.2,2023-08-18
"555",28.1,2023-08-19
"556",28.8,2023-08-20
"557",25.3,2023-08-21
"558",26.7,2023-08-22
"559",26.3,2023-08-23
"560",27.7,2023-08-24
"561",29.2,2023-08-25
"562",28.8,2023-08-26
"563",27.2,2023-08-27
"564",27.5,2023-08-28
"565",27.8,2023-08-29
"566",25.6,2023-08-30
"567",27.2,2023-08-31
"568",26.7,2023-09-01
"569",26.1,2023-09-02
"570",21.7,2023-09-03
"571",20.9,2023-09-04
"572",21.5,2023-09-05
"573",22.5,2023-09-06
"574",25.3,2023-09-07
"575",24.1,2023-09-08
"576",24.4,2023-09-09
"577",23.3,2023-09-10
"578",21.4,2023-09-11
"579",21,2023-09-12
"580",23,2023-09-13
"581",26.5,2023-09-14
"582",26.7,2023-09-15
"583",26.7,2023-09-16
"584",25.1,2023-09-17
"585",24.2,2023-09-18
"586",24.4,2023-09-19
"587",24.9,2023-09-20
"588",22.4,2023-09-21
"589",22.4,2023-09-22
"590",24.1,2023-09-23
"591",22.3,2023-09-24
"592",18.4,2023-09-25
"593",19.1,2023-09-26
"594",20.2,2023-09-27
"595",19.7,2023-09-28
"596",22.3,2023-09-29
"597",20.4,2023-09-30
"598",18.3,2023-10-01
"599",17.9,2023-10-02
"600",18.9,2023-10-03
"601",21.6,2023-10-04
"602",23.8,2023-10-05
"603",23.2,2023-10-06
"604",21.2,2023-10-07
"605",21.2,2023-10-08
"606",21.8,2023-10-09
"607",20.9,2023-10-10
"608",20.6,2023-10-11
"609",19.5,2023-10-12
"610",20.1,2023-10-13
"611",20.6,2023-10-14
"612",21.4,2023-10-15
"613",21.5,2023-10-16
"614",21.2,2023-10-17
"615",15,2023-10-18
"616",14.5,2023-10-19
"617",15.6,2023-10-20
"618",18.4,2023-10-21
"619",17.4,2023-10-22
"620",19.4,2023-10-23
"621",16.3,2023-10-24
"622",15.9,2023-10-25
"623",19.8,2023-10-26
"624",16.6,2023-10-27
"625",15.2,2023-10-28
"626",15.3,2023-10-29
"627",15.4,2023-10-30
"628",15.2,2023-10-31
"629",14.9,2023-11-01
"630",14,2023-11-02
"631",10.2,2023-11-03
"632",7.8,2023-11-04
"633",8,2023-11-05
"634",7.4,2023-11-06
"635",7.4,2023-11-07
"636",9.2,2023-11-08
"637",12.2,2023-11-09
"638",13.3,2023-11-10
"639",15.6,2023-11-11
"640",13.8,2023-11-12
"641",16.4,2023-11-13
"642",10.2,2023-11-14
"643",5.3,2023-11-15
"644",8.2,2023-11-16
"645",7.1,2023-11-17
"646",9.4,2023-11-18
"647",15.6,2023-11-19
"648",8.5,2023-11-20
"649",4.7,2023-11-21
"650",6.8,2023-11-22
"651",9.8,2023-11-23
"652",3.9,2023-11-24
"653",4.2,2023-11-25
"654",6.2,2023-11-26
"655",7.8,2023-11-27
"656",3.4,2023-11-28
"657",7.3,2023-11-29
"658",6.4,2023-11-30
"659",4.8,2023-12-01
"660",6.2,2023-12-02
"661",11.2,2023-12-03
"662",12.4,2023-12-04
"663",9.3,2023-12-05
"664",7.7,2023-12-06
"665",12.2,2023-12-07
"666",6.2,2023-12-08
"667",4,2023-12-09
"668",3.7,2023-12-10
"669",6.8,2023-12-11
"670",13.6,2023-12-12
"671",9.6,2023-12-13
"672",5.2,2023-12-14
"673",7.5,2023-12-15
"674",7.9,2023-12-16
"675",11.7,2023-12-17
"676",15.6,2023-12-18
"677",11.6,2023-12-19
"678",9.4,2023-12-20
"679",1.6,2023-12-21
"680",2.2,2023-12-22
"681",5.4,2023-12-23
"682",1.9,2023-12-24
"683",6.5,2023-12-25
"684",12.4,2023-12-26
"685",14.4,2023-12-27
"686",6.1,2023-12-28
"687",7.6,2023-12-29
"688",10.6,2023-12-30
"689",10,2023-12-31
"690",11.4,2024-01-01
"691",13.8,2024-01-02
"692",15.3,2024-01-03
"693",3.2,2024-01-04
"694",-1.3,2024-01-05
"695",1.2,2024-01-06
"696",4.7,2024-01-07
"697",0.2,2024-01-08
"698",-2.8,2024-01-09
"699",1.8,2024-01-10
"700",3.2,2024-01-11
"701",-2.7,2024-01-12
"702",-0.2,2024-01-13
"703",4.1,2024-01-14
"704",5.9,2024-01-15
"705",-1.5,2024-01-16
"706",-5.8,2024-01-17
"707",2.8,2024-01-18
"708",2.7,2024-01-19
"709",3.7,2024-01-20
"710",5.6,2024-01-21
"711",-3.9,2024-01-22
"712",-4.2,2024-01-23
"713",-0.7,2024-01-24
"714",2.4,2024-01-25
"715",3.9,2024-01-26
"716",-1.2,2024-01-27
"717",-2.6,2024-01-28
"718",1.3,2024-01-29
"719",-2.2,2024-01-30
"720",-4.4,2024-01-31
"721",-0.9,2024-02-01
"722",0.1,2024-02-02
"723",2.3,2024-02-03
"724",6.9,2024-02-04
"725",10.1,2024-02-05
"726",0.7,2024-02-06
"727",-1.5,2024-02-07
"728",2.5,2024-02-08
"729",4.5,2024-02-09
"730",4.4,2024-02-10
"731",3.6,2024-02-11
"732",1.6,2024-02-12
"733",-0.5,2024-02-13
"734",-0.8,2024-02-14
"735",-0.1,2024-02-15
"736",3.1,2024-02-16
"737",3.8,2024-02-17
"738",-0.6,2024-02-18
"739",-1.1,2024-02-19
"740",0.5,2024-02-20
"741",-0.5,2024-02-21
"742",-0.8,2024-02-22
"743",1.1,2024-02-23
"744",5,2024-02-24
"745",7.8,2024-02-25
"746",10.9,2024-02-26
"747",7.2,2024-02-27
"748",5.8,2024-02-28
"749",7.9,2024-02-29
"750",8.3,2024-03-01
"751",4.1,2024-03-02
"752",6.2,2024-03-03
"753",8.7,2024-03-04
"754",2.2,2024-03-05
"755",3.9,2024-03-06
"756",3.4,2024-03-07
"757",4.9,2024-03-08
"758",10.3,2024-03-09
"759",13.3,2024-03-10
"760",16.6,2024-03-11
"761",17.5,2024-03-12
"762",13.2,2024-03-13
"763",12.3,2024-03-14
"764",6.1,2024-03-15
"765",5.8,2024-03-16
"766",7.2,2024-03-17
"767",9.8,2024-03-18
"768",8.3,2024-03-19
"769",6.9,2024-03-20
"770",9.6,2024-03-21
"771",11.1,2024-03-22
"772",13.3,2024-03-23
"773",13.8,2024-03-24
"774",15.1,2024-03-25
"775",21.3,2024-03-26
"776",16.7,2024-03-27
"777",16.3,2024-03-28
"778",11.2,2024-03-29
"779",13.1,2024-03-30
"780",15.9,2024-03-31
"781",9.4,2024-04-01
"782",3.3,2024-04-02
"783",6.4,2024-04-03
"784",13.1,2024-04-04
"785",16.3,2024-04-05
"786",17.7,2024-04-06
"787",18.6,2024-04-07
"788",17.7,2024-04-08
"789",14.1,2024-04-09
"790",16,2024-04-10
"791",20.4,2024-04-11
"792",15.7,2024-04-12
"793",13.6,2024-04-13
"794",14.1,2024-04-14
"795",14.9,2024-04-15
"796",11.1,2024-04-16
"797",11.6,2024-04-17
"798",13.6,2024-04-18
"799",13.7,2024-04-19
"800",15.3,2024-04-20
"801",15.7,2024-04-21
"802",6.9,2024-04-22
"803",10.6,2024-04-23
"804",12.9,2024-04-24
"805",13.3,2024-04-25
"806",13.9,2024-04-26
"807",17.8,2024-04-27
"808",22.5,2024-04-28
"809",24.1,2024-04-29
"810",20.7,2024-04-30
"811",13.7,2024-05-01
"812",19.1,2024-05-02
"813",21.2,2024-05-03
"814",22.7,2024-05-04
"815",20.3,2024-05-05
"816",14.6,2024-05-06
"817",13.8,2024-05-07
"818",11.4,2024-05-08
"819",13.4,2024-05-09
"820",16.9,2024-05-10
"821",15.8,2024-05-11
"822",14.6,2024-05-12
"823",16.2,2024-05-13
"824",17.1,2024-05-14
"825",18.2,2024-05-15
"826",17,2024-05-16
"827",17.8,2024-05-17
"828",19.6,2024-05-18
"829",21.6,2024-05-19
"830",24.1,2024-05-20
"831",21.5,2024-05-21
"832",24.1,2024-05-22
"833",28.7,2024-05-23
"834",22.8,2024-05-24
"835",18.4,2024-05-25
"836",24.7,2024-05-26
"837",24.8,2024-05-27
"838",22.6,2024-05-28
"839",13.6,2024-05-29
"840",11.7,2024-05-30
"841",15.8,2024-05-31
"842",19.8,2024-06-01
"843",21.9,2024-06-02
"844",22.9,2024-06-03
"845",23.3,2024-06-04
"846",26.3,2024-06-05
"847",27.2,2024-06-06
"848",28,2024-06-07
"849",27.7,2024-06-08
"850",27.8,2024-06-09
"851",26.3,2024-06-10
"852",21,2024-06-11
"853",21.1,2024-06-12
"854",23.3,2024-06-13
"855",24.9,2024-06-14
"856",23.7,2024-06-15
"857",22.9,2024-06-16
"858",22,2024-06-17
"859",22.9,2024-06-18
"860",26.1,2024-06-19
"861",26.8,2024-06-20
"862",27.2,2024-06-21
"863",22.5,2024-06-22
"864",19.6,2024-06-23
"865",21.3,2024-06-24
"866",21.9,2024-06-25
"867",25.4,2024-06-26
"868",27.1,2024-06-27
"869",28.3,2024-06-28
"870",28.8,2024-06-29
"871",29.8,2024-06-30
"872",26.9,2024-07-01
"873",23.8,2024-07-02
"874",22.6,2024-07-03
"875",23.6,2024-07-04
"876",26.3,2024-07-05
"877",28.1,2024-07-06
"878",29.4,2024-07-07
"879",27.6,2024-07-08
"880",25.1,2024-07-09
"881",24.7,2024-07-10
"882",27.4,2024-07-11
"883",28.8,2024-07-12
"884",29.7,2024-07-13
"885",28.6,2024-07-14
"886",26.7,2024-07-15
"887",29.8,2024-07-16
"888",29.6,2024-07-17
"889",26.2,2024-07-18
"890",26.4,2024-07-19
"891",27.8,2024-07-20
"892",27.9,2024-07-21
"893",24.9,2024-07-22
"894",24.9,2024-07-23
"895",25.4,2024-07-24
"896",26.4,2024-07-25
"897",29,2024-07-26
"898",27.4,2024-07-27
"899",28.9,2024-07-28
"900",26.4,2024-07-29
"901",28,2024-07-30
"902",24.4,2024-07-31
"903",23.7,2024-08-01
"904",23.6,2024-08-02
"905",23.6,2024-08-03
"906",23.6,2024-08-04
"907",24.6,2024-08-05
"908",26.4,2024-08-06
"909",23.6,2024-08-07
"910",25.1,2024-08-08
"911",27,2024-08-09
"912",27.7,2024-08-10
"913",27.4,2024-08-11
"914",28,2024-08-12
"915",30.6,2024-08-13
"916",27.2,2024-08-14
"917",26,2024-08-15
"918",25.3,2024-08-16
"919",26.2,2024-08-17
"920",28.1,2024-08-18
"921",28.8,2024-08-19
"922",25.3,2024-08-20
"923",26.7,2024-08-21
"924",26.3,2024-08-22
"925",27.7,2024-08-23
"926",29.2,2024-08-24
"927",28.8,2024-08-25
"928",27.2,2024-08-26
"929",27.5,2024-08-27
"930",27.8,2024-08-28
"931",25.6,2024-08-29
"932",27.2,2024-08-30
"933",26.7,2024-08-31
"934",26.1,2024-09-01
"935",21.7,2024-09-02
"936",20.9,2024-09-03
"937",21.5,2024-09-04
"938",22.5,2024-09-05
"939",25.3,2024-09-06
"940",24.1,2024-09-07
"941",24.4,2024-09-08
"942",23.3,2024-09-09
"943",21.4,2024-09-10
"944",21,2024-09-11
"945",23,2024-09-12
"946",26.5,2024-09-13
"947",26.7,2024-09-14
"948",26.7,2024-09-15
"949",25.1,2024-09-16
"950",24.2,2024-09-17
"951",24.4,2024-09-18
"952",24.9,2024-09-19
"953",22.4,2024-09-20
"954",22.4,2024-09-21
"955",24.1,2024-09-22
"956",22.3,2024-09-23
"957",18.4,2024-09-24
"958",19.1,2024-09-25
"959",20.2,2024-09-26
"960",19.7,2024-09-27
"961",22.3,2024-09-28
"962",20.4,2024-09-29
"963",18.3,2024-09-30
"964",17.9,2024-10-01
"965",18.9,2024-10-02
"966",21.6,2024-10-03
"967",23.8,2024-10-04
"968",23.2,2024-10-05
"969",21.2,2024-10-06
"970",21.2,2024-10-07
"971",21.8,2024-10-08
"972",20.9,2024-10-09
"973",20.6,2024-10-10
"974",19.5,2024-10-11
"975",20.1,2024-10-12
"976",20.6,2024-10-13
"977",21.4,2024-10-14
"978",21.5,2024-10-15
"979",21.2,2024-10-16
"980",15,2024-10-17
"981",14.5,2024-10-18
"982",15.6,2024-10-19
"983",18.4,2024-10-20
"984",17.4,2024-10-21
"985",19.4,2024-10-22
"986",16.3,2024-10-23
"987",15.9,2024-10-24
"988",19.8,2024-10-25
"989",16.6,2024-10-26
"990",15.2,2024-10-27
"991",15.3,2024-10-28
"992",15.4,2024-10-29
"993",15.2,2024-10-30
"994",14.9,2024-10-31
"995",14,2024-11-01
"996",10.2,2024-11-02
"997",7.8,2024-11-03
"998",8,2024-11-04
"999",7.4,2024-11-05
"1000",7.4,2024-11-06
"1001",9.2,2024-11-07
"1002",12.2,2024-11-08
