"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-16,NA,0,1.8027690324038,6.3,-1.7,0,60.2027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-17,NA,0,3.1,7.4,-0.7,0,63.3027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-18,NA,0,1.4,6.2,-0.4,0,64.7027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-19,NA,0,2.8,7,-3.5,0,67.5027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-20,NA,0,3.1,8,-0.3,0,70.6027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-21,NA,14,0.8,1.7,-0.4,0,71.4027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-22,NA,0.8,0.4,5.7,-0.5,0,71.8027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-23,NA,0,3.2,6.3,-4.2,0,75.0027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-24,NA,4.4,7.4,10.2,-0.2,0,82.4027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-25,NA,20.7,7.7,9.1,5.1,0,90.1027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-26,NA,0,6.1,12.5,6,0,96.2027690324038
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-27,NA,0,6,14.2,-1.2,0,102.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-28,NA,16.8,11.2,18,0,0,113.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-01,NA,7.3,11.9,15.8,5.6,0,125.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-02,NA,5.1,12.1,15,9.9,0,137.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-03,NA,0,7.5,13.8,6.9,0,144.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-04,NA,0,4.8,11.2,0.9,0,149.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-05,NA,1.1,5.2,8.5,3,0,154.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-06,NA,0,5.6,13,0.5,0,160.502769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-07,NA,7.9,11.4,19.4,-0.4,0,171.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-08,NA,0,6.1,12.9,4.3,0,178.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-09,NA,0,7.4,15.9,-1.3,0,185.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-10,NA,0,12.3,19.2,0.1,0,197.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-11,NA,49.9,12.9,18,7.7,0,210.602769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-12,NA,2.5,7.1,12.5,7,0,217.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-13,NA,0.1,7.2,12.1,1.2,0,224.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-14,NA,0,8.3,13.6,2.2,0,233.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-15,NA,0,8.5,12.4,3.7,0,241.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-16,NA,9.4,5.9,9.6,6,0,247.602769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-17,NA,0,6.7,13,3.4,0,254.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-18,NA,0,9.2,16.8,-1.5,0,263.502769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-19,NA,4.4,12.5,19.6,2.2,0,276.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-20,NA,3.7,12.8,15.2,9,0,288.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-21,NA,2,7.9,13.7,8.6,0,296.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-22,NA,9.7,11,18.2,2.7,0,307.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-23,NA,3.1,9.4,14,5.5,0,317.102769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-24,NA,0.2,12.1,19.2,2.8,0,329.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-25,NA,1.5,11.6,18.3,7.8,0,340.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-26,NA,0.1,6.9,12.1,4.5,0,347.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-27,NA,0,7.7,11.4,4.3,0,355.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-28,NA,24.7,6.2,10.4,4.9,0,361.602769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-29,NA,0.3,5.8,10.2,3.6,0,367.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-30,NA,0,6.1,11.3,3.1,0,373.502769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-31,NA,0,6.5,11.3,1.2,0,380.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-01,NA,0,8.4,15.1,2,0,388.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-02,NA,0,11.7,17.6,2.6,0,400.102769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-03,NA,0,10.7,15.9,7.5,0,410.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-04,NA,0.8,8.1,17.6,2.9,0,418.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-05,NA,0,10.6,16.6,3.6,0,429.502769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-06,NA,2.8,8.3,11.1,6.1,0,437.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-07,NA,0,8.8,14.3,3.2,0,446.602769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-08,NA,0,12.1,20.5,2.4,0,458.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-09,NA,0.2,15.2,21.2,4,0,473.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-10,NA,11.1,14,19.3,11.5,0,487.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-11,NA,0.2,14.4,19.4,12.5,1,502.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-12,NA,0,7.9,14.4,7.3,1,510.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-13,NA,0.3,8.8,14.9,1.2,1,519.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-14,NA,0,10.3,19,2.9,1,529.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-15,NA,1.7,11,15.6,1.4,1,540.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-16,NA,0,10.7,17.4,8.8,1,551.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-17,NA,0,7.7,14.8,2,1,558.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-18,NA,0,9.6,16.6,0.7,1,568.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-19,NA,0,11.6,18.8,5.1,1,579.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-20,NA,0.6,14.3,20.8,3,1,594.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-21,NA,0,11.7,17.8,7.6,1,605.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-22,NA,0,10.4,17.6,3.2,1,616.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-23,NA,0,11,18.6,0.9,1,627.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-24,NA,0,10.7,19.3,3.1,1,638.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-25,NA,0,12.9,21.2,1.8,1,650.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-26,NA,1.1,17,25,4.3,1,667.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-27,NA,0,17.3,24.6,10.8,1,685.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-28,NA,0,19.6,27.4,9.7,1,704.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-29,NA,14.5,20.4,25.6,12,1,725.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-30,NA,32.8,14,18.2,16.6,1,739.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-01,NA,0,12.8,17.7,8.3,1,752.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-02,NA,0,12.8,21.4,7.9,1,764.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-03,NA,0,14.4,21.5,6.8,1,779.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-04,NA,0,16.7,21.6,6.3,1,795.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-05,NA,2.6,16.4,20.4,11.7,1,812.302769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-06,NA,12.7,17.9,22.8,12.6,1,830.202769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-07,NA,13.5,15.6,16.7,13.5,1,845.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-08,NA,14.3,17.1,22,13,1,862.902769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-09,NA,0,16.8,23.7,13,1,879.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-10,NA,0,19.3,26,9.4,1,899.002769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-11,NA,0.3,21.7,28.3,14,1,920.702769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-12,NA,31,18.1,18.9,16.3,1,938.802769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-13,NA,5.1,20.6,24.1,16.8,1,959.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-14,NA,0,15,19.8,15.3,1,974.402769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-15,NA,0,16.7,23.7,8.8,1,991.102769032404
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-16,NA,0,17.3,24.8,9.3,1,1008.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-17,NA,0,18.1,25.6,8.6,1,1026.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-18,NA,0,18.2,26.2,11.7,1,1044.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-19,NA,0,20.4,27.2,10.9,1,1065.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-20,NA,0,20.2,27.6,14.1,1,1085.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-21,NA,0,22.2,30,13.4,1,1107.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-22,NA,9.8,20.1,25.3,17.5,1,1127.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-23,NA,75.4,17.7,18.5,16.1,1,1145.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-24,NA,0,18.3,27.2,16.4,1,1163.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-25,NA,0,20.3,28.2,9.4,1,1183.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-26,NA,1.8,19.8,28.6,12,1,1203.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-27,NA,0,20.7,26.3,10.7,1,1224.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-28,NA,5.6,19.8,24.8,14.4,1,1244.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-29,NA,8.7,19.7,26.5,16.8,1,1263.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-30,NA,0,17.7,24.5,14.9,1,1281.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-31,NA,52.2,17.2,21.2,11.6,1,1298.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-01,NA,7.3,19.4,21.3,15.5,1,1318.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-02,NA,5.7,18.9,21.7,17.3,1,1337.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-03,NA,0,20.7,27.9,16.9,1,1357.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-04,NA,17.4,22,26.5,15.6,1,1379.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-05,NA,36.6,21.3,24.6,18.5,1,1401.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-06,NA,22.1,22.9,24.7,20.2,1,1424.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-07,NA,123.9,21.8,23.4,21.8,1,1445.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-08,NA,14.7,19.2,22.2,19.9,1,1465.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-09,NA,0,19.3,24.2,16.8,1,1484.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-10,NA,0,21.9,28.6,16,1,1506.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-11,NA,0,21.6,26,15.8,1,1527.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-12,NA,0.7,20.3,27.5,17.4,1,1548.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-13,NA,0,21.6,27.7,14.4,1,1569.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-14,NA,2.4,23.3,29.5,16.7,1,1593.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-15,NA,0,21,25.2,18.8,1,1614.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-16,NA,0,23.6,30.4,17.1,1,1637.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-17,NA,8.8,24.6,31.6,17,1,1662.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-18,NA,16.1,22.5,27,19.2,1,1684.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-19,NA,0,21.7,25.2,19.6,1,1706.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-20,NA,19.2,21,22.7,16.6,1,1727.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-21,NA,18.2,23.5,29.5,20,1,1750.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-22,NA,3,22.9,25.7,19.5,1,1773.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-23,NA,29.5,22.1,26.4,19.9,1,1795.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-24,NA,0,23.5,27.4,20.2,1,1819.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-25,NA,14.1,25.2,29.4,19.9,1,1844.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-26,NA,0.8,23.8,26.4,21.2,1,1868.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-27,NA,5,23.6,27.4,21.8,1,1892.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-28,NA,28.2,23.9,25.5,21.8,1,1915.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-29,NA,4,23.6,28.5,22.1,1,1939.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-30,NA,0.7,24.4,29.6,21.2,1,1963.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-01,NA,0,24.7,31.5,21,1,1988.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-02,NA,19.2,25.9,31,19.9,1,2014.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-03,NA,27.7,23.1,25.2,21.4,1,2037.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-04,NA,29.6,24.3,26.9,22.3,1,2061.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-05,NA,36.1,22.9,24.6,22.6,1,2084.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-06,NA,1.5,23.2,27.8,21.4,1,2108.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-07,NA,7.3,23.9,24.7,20.6,1,2131.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-08,NA,41.6,24.2,27.8,23.2,1,2156.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-09,NA,0,25.6,30.8,21,1,2181.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-10,NA,0,25.4,30.1,19.9,1,2207.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-11,NA,0,24.7,29.4,22.5,1,2231.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-12,NA,0,24.4,30,20.5,1,2256.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-13,NA,0,23.6,28.5,18.8,1,2279.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-14,NA,0,24.7,29.4,17.6,1,2304.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-15,NA,0,24.3,27.6,19.8,1,2328.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-16,NA,0.3,25.3,28.2,21.6,1,2354.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-17,NA,16.1,26,27.6,23.2,1,2380.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-18,NA,103.2,23.6,25.8,23.8,1,2403.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-19,NA,15.8,24,26.8,21.4,1,2427.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-20,NA,81.5,25.1,28.3,22.4,1,2452.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-21,NA,3.1,25.6,28.2,23.4,1,2478.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-22,NA,3.2,26,28.1,23.8,1,2504.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-23,NA,5.8,27.1,30.8,24.7,1,2531.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-24,NA,0.3,27.5,33.1,24.9,1,2559.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-25,NA,0,28.6,33.7,23.8,1,2587.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-26,NA,0,27.9,34,24.6,1,2615.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-27,NA,0,29.9,35.6,23.6,1,2645.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-28,NA,0,29.6,35.9,24.3,1,2675.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-29,NA,0,28.8,35.6,23,1,2703.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-30,NA,0,29.6,36.2,22.9,1,2733.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-31,NA,0,28.7,35.1,23.2,1,2762.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-01,NA,0,28.5,35.5,23,1,2790.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-02,NA,0,27,32.2,22.5,1,2817.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-03,NA,0,26.4,32.6,21.5,1,2844.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-04,NA,0,26.7,31.4,21.1,1,2870.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-05,NA,1.4,26.8,30.6,24.1,1,2897.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-06,NA,0.4,28.4,33.8,24.4,1,2925.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-07,NA,16.8,25.4,31.8,23.9,1,2951.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-08,NA,0,27,34.2,22.2,1,2978.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-09,NA,0,28.4,35.4,20.9,1,3006.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-10,NA,0,29.7,34.8,22.3,1,3036.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-11,NA,0,28.5,33.3,25.3,1,3064.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-12,NA,0,28.9,33.5,24.3,1,3093.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-13,NA,1.7,27.4,30.3,25.5,1,3121.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-14,NA,49.3,26.4,29.4,25.3,1,3147.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-15,NA,17,25,26.9,24.2,1,3172.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-16,NA,0,28.5,32.9,23.6,1,3201.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-17,NA,0,29.3,34.2,25.8,1,3230.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-18,NA,0,29.4,35.2,24.8,1,3259.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-19,NA,0,29.2,34.8,23,1,3289.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-20,NA,0,29.7,35.6,23.2,1,3318.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-21,NA,0,29.9,36.6,25.5,1,3348.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-22,NA,0,29.9,35.3,24,1,3378.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-23,NA,0,30,35.1,24.8,1,3408.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-24,NA,0.2,29.7,35.2,24.4,1,3438.2027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-25,NA,27.3,25.8,29.7,25.2,1,3464.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-26,NA,0.3,25.4,30,22.8,1,3489.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-27,NA,35.6,22.1,24.5,21.6,1,3511.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-28,NA,4,23.2,26.6,18.9,1,3534.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-29,NA,5,22.3,23.9,21,1,3557.0027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-30,NA,0.7,24.4,28.8,20.8,1,3581.4027690324
