"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-16,NA,0,2.10303120098248,6.3,-1.7,0,60.5030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-17,NA,0,3.1,7.4,-0.7,0,63.6030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-18,NA,0,1.4,6.2,-0.4,0,65.0030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-19,NA,0,2.8,7,-3.5,0,67.8030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-20,NA,0,3.1,8,-0.3,0,70.9030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-21,NA,14,0.8,1.7,-0.4,0,71.7030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-22,NA,0.8,0.4,5.7,-0.5,0,72.1030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-23,NA,0,3.2,6.3,-4.2,0,75.3030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-24,NA,4.4,7.4,10.2,-0.2,0,82.7030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-25,NA,20.7,7.7,9.1,5.1,0,90.4030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-26,NA,0,6.1,12.5,6,0,96.5030312009825
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-27,NA,0,6,14.2,-1.2,0,102.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-28,NA,16.8,11.2,18,0,0,113.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-01,NA,7.3,11.9,15.8,5.6,0,125.603031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-02,NA,5.1,12.1,15,9.9,0,137.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-03,NA,0,7.5,13.8,6.9,0,145.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-04,NA,0,4.8,11.2,0.9,0,150.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-05,NA,1.1,5.2,8.5,3,0,155.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-06,NA,0,5.6,13,0.5,0,160.803031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-07,NA,7.9,11.4,19.4,-0.4,0,172.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-08,NA,0,6.1,12.9,4.3,0,178.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-09,NA,0,7.4,15.9,-1.3,0,185.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-10,NA,0,12.3,19.2,0.1,0,198.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-11,NA,49.9,12.9,18,7.7,0,210.903031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-12,NA,2.5,7.1,12.5,7,0,218.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-13,NA,0.1,7.2,12.1,1.2,0,225.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-14,NA,0,8.3,13.6,2.2,0,233.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-15,NA,0,8.5,12.4,3.7,0,242.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-16,NA,9.4,5.9,9.6,6,0,247.903031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-17,NA,0,6.7,13,3.4,0,254.603031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-18,NA,0,9.2,16.8,-1.5,0,263.803031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-19,NA,4.4,12.5,19.6,2.2,0,276.303031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-20,NA,3.7,12.8,15.2,9,0,289.103031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-21,NA,2,7.9,13.7,8.6,0,297.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-22,NA,9.7,11,18.2,2.7,0,308.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-23,NA,3.1,9.4,14,5.5,0,317.403031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-24,NA,0.2,12.1,19.2,2.8,0,329.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-25,NA,1.5,11.6,18.3,7.8,0,341.103031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-26,NA,0.1,6.9,12.1,4.5,0,348.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-27,NA,0,7.7,11.4,4.3,0,355.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-28,NA,24.7,6.2,10.4,4.9,0,361.903031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-29,NA,0.3,5.8,10.2,3.6,0,367.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-30,NA,0,6.1,11.3,3.1,0,373.803031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-03-31,NA,0,6.5,11.3,1.2,0,380.303031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-01,NA,0,8.4,15.1,2,0,388.703031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-02,NA,0,11.7,17.6,2.6,0,400.403031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-03,NA,0,10.7,15.9,7.5,0,411.103031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-04,NA,0.8,8.1,17.6,2.9,0,419.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-05,NA,0,10.6,16.6,3.6,0,429.803031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-06,NA,2.8,8.3,11.1,6.1,0,438.103031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-07,NA,0,8.8,14.3,3.2,0,446.903031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-08,NA,0,12.1,20.5,2.4,0,459.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-09,NA,0.2,15.2,21.2,4,0,474.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-10,NA,11.1,14,19.3,11.5,0,488.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-11,NA,0.2,14.4,19.4,12.5,1,502.603031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-12,NA,0,7.9,14.4,7.3,1,510.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-13,NA,0.3,8.8,14.9,1.2,1,519.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-14,NA,0,10.3,19,2.9,1,529.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-15,NA,1.7,11,15.6,1.4,1,540.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-16,NA,0,10.7,17.4,8.8,1,551.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-17,NA,0,7.7,14.8,2,1,559.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-18,NA,0,9.6,16.6,0.7,1,568.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-19,NA,0,11.6,18.8,5.1,1,580.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-20,NA,0.6,14.3,20.8,3,1,594.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-21,NA,0,11.7,17.8,7.6,1,606.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-22,NA,0,10.4,17.6,3.2,1,616.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-23,NA,0,11,18.6,0.9,1,627.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-24,NA,0,10.7,19.3,3.1,1,638.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-25,NA,0,12.9,21.2,1.8,1,651.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-26,NA,1.1,17,25,4.3,1,668.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-27,NA,0,17.3,24.6,10.8,1,685.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-28,NA,0,19.6,27.4,9.7,1,705.103031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-29,NA,14.5,20.4,25.6,12,1,725.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-04-30,NA,32.8,14,18.2,16.6,1,739.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-01,NA,0,12.8,17.7,8.3,1,752.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-02,NA,0,12.8,21.4,7.9,1,765.103031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-03,NA,0,14.4,21.5,6.8,1,779.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-04,NA,0,16.7,21.6,6.3,1,796.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-05,NA,2.6,16.4,20.4,11.7,1,812.603031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-06,NA,12.7,17.9,22.8,12.6,1,830.503031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-07,NA,13.5,15.6,16.7,13.5,1,846.103031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-08,NA,14.3,17.1,22,13,1,863.203031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-09,NA,0,16.8,23.7,13,1,880.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-10,NA,0,19.3,26,9.4,1,899.303031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-11,NA,0.3,21.7,28.3,14,1,921.003031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-12,NA,31,18.1,18.9,16.3,1,939.103031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-13,NA,5.1,20.6,24.1,16.8,1,959.703031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-14,NA,0,15,19.8,15.3,1,974.703031200983
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-15,NA,0,16.7,23.7,8.8,1,991.403031200982
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-16,NA,0,17.3,24.8,9.3,1,1008.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-17,NA,0,18.1,25.6,8.6,1,1026.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-18,NA,0,18.2,26.2,11.7,1,1045.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-19,NA,0,20.4,27.2,10.9,1,1065.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-20,NA,0,20.2,27.6,14.1,1,1085.60303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-21,NA,0,22.2,30,13.4,1,1107.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-22,NA,9.8,20.1,25.3,17.5,1,1127.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-23,NA,75.4,17.7,18.5,16.1,1,1145.60303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-24,NA,0,18.3,27.2,16.4,1,1163.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-25,NA,0,20.3,28.2,9.4,1,1184.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-26,NA,1.8,19.8,28.6,12,1,1204.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-27,NA,0,20.7,26.3,10.7,1,1224.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-28,NA,5.6,19.8,24.8,14.4,1,1244.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-29,NA,8.7,19.7,26.5,16.8,1,1264.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-30,NA,0,17.7,24.5,14.9,1,1281.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-05-31,NA,52.2,17.2,21.2,11.6,1,1299.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-01,NA,7.3,19.4,21.3,15.5,1,1318.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-02,NA,5.7,18.9,21.7,17.3,1,1337.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-03,NA,0,20.7,27.9,16.9,1,1358.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-04,NA,17.4,22,26.5,15.6,1,1380.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-05,NA,36.6,21.3,24.6,18.5,1,1401.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-06,NA,22.1,22.9,24.7,20.2,1,1424.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-07,NA,123.9,21.8,23.4,21.8,1,1446.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-08,NA,14.7,19.2,22.2,19.9,1,1465.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-09,NA,0,19.3,24.2,16.8,1,1484.60303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-10,NA,0,21.9,28.6,16,1,1506.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-11,NA,0,21.6,26,15.8,1,1528.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-12,NA,0.7,20.3,27.5,17.4,1,1548.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-13,NA,0,21.6,27.7,14.4,1,1570.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-14,NA,2.4,23.3,29.5,16.7,1,1593.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-15,NA,0,21,25.2,18.8,1,1614.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-16,NA,0,23.6,30.4,17.1,1,1637.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-17,NA,8.8,24.6,31.6,17,1,1662.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-18,NA,16.1,22.5,27,19.2,1,1685.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-19,NA,0,21.7,25.2,19.6,1,1706.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-20,NA,19.2,21,22.7,16.6,1,1727.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-21,NA,18.2,23.5,29.5,20,1,1751.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-22,NA,3,22.9,25.7,19.5,1,1774.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-23,NA,29.5,22.1,26.4,19.9,1,1796.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-24,NA,0,23.5,27.4,20.2,1,1819.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-25,NA,14.1,25.2,29.4,19.9,1,1844.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-26,NA,0.8,23.8,26.4,21.2,1,1868.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-27,NA,5,23.6,27.4,21.8,1,1892.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-28,NA,28.2,23.9,25.5,21.8,1,1916.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-29,NA,4,23.6,28.5,22.1,1,1939.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-06-30,NA,0.7,24.4,29.6,21.2,1,1964.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-01,NA,0,24.7,31.5,21,1,1988.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-02,NA,19.2,25.9,31,19.9,1,2014.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-03,NA,27.7,23.1,25.2,21.4,1,2037.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-04,NA,29.6,24.3,26.9,22.3,1,2062.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-05,NA,36.1,22.9,24.6,22.6,1,2085.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-06,NA,1.5,23.2,27.8,21.4,1,2108.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-07,NA,7.3,23.9,24.7,20.6,1,2132.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-08,NA,41.6,24.2,27.8,23.2,1,2156.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-09,NA,0,25.6,30.8,21,1,2182.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-10,NA,0,25.4,30.1,19.9,1,2207.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-11,NA,0,24.7,29.4,22.5,1,2232.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-12,NA,0,24.4,30,20.5,1,2256.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-13,NA,0,23.6,28.5,18.8,1,2280.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-14,NA,0,24.7,29.4,17.6,1,2304.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-15,NA,0,24.3,27.6,19.8,1,2329.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-16,NA,0.3,25.3,28.2,21.6,1,2354.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-17,NA,16.1,26,27.6,23.2,1,2380.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-18,NA,103.2,23.6,25.8,23.8,1,2404.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-19,NA,15.8,24,26.8,21.4,1,2428.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-20,NA,81.5,25.1,28.3,22.4,1,2453.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-21,NA,3.1,25.6,28.2,23.4,1,2478.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-22,NA,3.2,26,28.1,23.8,1,2504.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-23,NA,5.8,27.1,30.8,24.7,1,2531.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-24,NA,0.3,27.5,33.1,24.9,1,2559.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-25,NA,0,28.6,33.7,23.8,1,2587.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-26,NA,0,27.9,34,24.6,1,2615.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-27,NA,0,29.9,35.6,23.6,1,2645.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-28,NA,0,29.6,35.9,24.3,1,2675.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-29,NA,0,28.8,35.6,23,1,2704.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-30,NA,0,29.6,36.2,22.9,1,2733.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-07-31,NA,0,28.7,35.1,23.2,1,2762.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-01,NA,0,28.5,35.5,23,1,2790.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-02,NA,0,27,32.2,22.5,1,2817.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-03,NA,0,26.4,32.6,21.5,1,2844.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-04,NA,0,26.7,31.4,21.1,1,2871.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-05,NA,1.4,26.8,30.6,24.1,1,2897.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-06,NA,0.4,28.4,33.8,24.4,1,2926.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-07,NA,16.8,25.4,31.8,23.9,1,2951.60303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-08,NA,0,27,34.2,22.2,1,2978.60303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-09,NA,0,28.4,35.4,20.9,1,3007.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-10,NA,0,29.7,34.8,22.3,1,3036.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-11,NA,0,28.5,33.3,25.3,1,3065.20303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-12,NA,0,28.9,33.5,24.3,1,3094.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-13,NA,1.7,27.4,30.3,25.5,1,3121.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-14,NA,49.3,26.4,29.4,25.3,1,3147.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-15,NA,17,25,26.9,24.2,1,3172.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-16,NA,0,28.5,32.9,23.6,1,3201.40303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-17,NA,0,29.3,34.2,25.8,1,3230.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-18,NA,0,29.4,35.2,24.8,1,3260.10303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-19,NA,0,29.2,34.8,23,1,3289.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-20,NA,0,29.7,35.6,23.2,1,3319.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-21,NA,0,29.9,36.6,25.5,1,3348.90303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-22,NA,0,29.9,35.3,24,1,3378.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-23,NA,0,30,35.1,24.8,1,3408.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-24,NA,0.2,29.7,35.2,24.4,1,3438.50303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-25,NA,27.3,25.8,29.7,25.2,1,3464.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-26,NA,0.3,25.4,30,22.8,1,3489.70303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-27,NA,35.6,22.1,24.5,21.6,1,3511.80303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-28,NA,4,23.2,26.6,18.9,1,3535.00303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-29,NA,5,22.3,23.9,21,1,3557.30303120098
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-30,NA,0.7,24.4,28.8,20.8,1,3581.70303120098
