"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-15,0.3,NA,-3,1.2,-3,0,-395.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-16,0,NA,-3.4,1,-8.3,0,-399.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-17,0,NA,-4.4,1.6,-9.4,0,-403.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-18,0,NA,-1.9,3.3,-12.2,0,-405.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-19,0,NA,2.8,5.2,-7,0,-402.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-20,21.3,NA,3.3,6.7,-1.4,0,-399.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-21,0,NA,-0.9,4.8,0.3,0,-400.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-22,0,NA,5.6,10.9,-6.7,0,-394.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-23,0,NA,3.9,8.9,-0.5,0,-390.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-24,0,NA,4.9,8.3,-2.9,0,-385.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-25,13.9,NA,4.6,8.5,2.1,0,-381.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-26,8.6,NA,1.2,3.6,0.5,0,-380
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-27,0.9,NA,1.9,2.7,-0.1,0,-378.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-28,0.8,NA,2.7,6.3,0.9,0,-375.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-29,0,NA,2.6,4.9,0.7,0,-372.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-30,0,NA,1,5.8,0.8,0,-371.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-31,0,NA,-1.3,2.4,-2.9,0,-373.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-01,0,NA,-0.2,5.2,-6.5,0,-373.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-02,0,NA,5.2,9.6,-5,0,-368.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-03,0,NA,5.2,9.5,2.1,0,-362.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-04,0.1,NA,5.1,8.6,0.9,0,-357.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-05,0,NA,4.4,10.8,3,0,-353.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-06,0,NA,7.7,15.5,-2.3,0,-345.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-07,0,NA,6.7,15,-0.7,0,-339
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-08,0,NA,6.9,14.5,-1.7,0,-332.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-09,0,NA,8.7,15.3,1.2,0,-323.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-10,0,NA,6.4,15.1,4.5,0,-317
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-11,8,NA,5.8,11.4,-0.8,0,-311.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-12,12.6,NA,3.5,8.6,1.7,0,-307.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-13,5.4,NA,1.4,4.9,0.1,0,-306.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-14,0.5,NA,3.7,7.1,-1.1,0,-302.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-15,1.6,NA,4.7,10.1,1.1,0,-297.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-16,0.1,NA,4.3,8.6,-0.9,0,-293.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-17,5.4,NA,2.5,7.6,1.3,0,-291.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-18,0,NA,3.4,8.2,-1.1,0,-287.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-19,1.4,NA,2.6,5.5,1,0,-285.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-20,0.2,NA,7.2,11.2,-0.7,0,-277.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-21,0.3,NA,6.1,10.3,3.8,0,-271.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-22,0,NA,5.7,10.5,1.6,0,-266.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-23,2.5,NA,7.9,14.4,0.4,0,-258.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-24,3.6,NA,3.6,5.9,3.2,0,-254.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-25,0,NA,9.2,14.2,-0.1,0,-245.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-26,0,NA,7.8,16.2,1.8,0,-237.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-27,0,NA,7.5,13.3,0.8,0,-230.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-28,14.3,NA,14.1,20.2,-0.4,0,-216
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-29,0,NA,6.6,11.7,8.6,0,-209.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-04-30,0,NA,4.5,6.8,4.8,0,-204.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-01,1.2,NA,3.2,6.1,1.3,0,-201.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-02,0,NA,4.6,9.7,0.7,0,-197.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-03,0.1,NA,12.9,18.7,-1.7,0,-184.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-04,0,NA,11.5,18.8,8.3,0,-172.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-05,0,NA,14.3,21.5,3.3,0,-158.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-06,0.4,NA,15.6,22.1,6.1,0,-142.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-07,0,NA,10.4,18.5,7.9,0,-132.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-08,0,NA,14.9,21.6,1.9,0,-117.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-09,3.9,NA,11.5,17.2,9.4,0,-106
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-10,0,NA,10,15.2,9,0,-96
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-11,1,NA,12.6,20.8,5.6,0,-83.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-12,1.7,NA,12.2,15.5,8.7,0,-71.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-13,0.3,NA,16.9,21.4,10.3,0,-54.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-14,0,NA,11.4,20.4,13.1,1,-42.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-15,10.1,NA,9.9,15.5,5.1,1,-33
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-16,0.4,NA,6.6,9.2,6.5,1,-26.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-17,0,NA,5.2,10.3,3.8,1,-21.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-18,0,NA,7.6,13.5,-0.5,1,-13.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-19,0,NA,10.9,18.2,-0.3,1,-2.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-20,0.5,NA,14.3,21.4,3.2,1,11.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-21,0,NA,10.4,15.3,9.6,1,22
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-22,0,NA,14.7,19,7.6,1,36.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-23,10.2,NA,11.9,15.1,12.2,1,48.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-24,7.1,NA,11.1,14.2,11,1,59.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-25,1,NA,15.9,22.6,6.3,1,75.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-26,19.9,NA,14.4,19.2,10.5,1,90
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-27,0.2,NA,9.2,12.6,10.3,1,99.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-28,0,NA,10.9,16,8.1,1,110.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-29,11.7,NA,11.7,14.4,7.6,1,121.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-30,1.1,NA,11.8,15.7,9.9,1,133.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-05-31,0.4,NA,13.8,19.4,9.5,1,147.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-01,5,NA,14.1,17.6,10.8,1,161.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-02,0.1,NA,13.4,17.5,11.2,1,174.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-03,0,NA,13.4,17.8,10.8,1,188.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-04,0,NA,14.2,20.8,8.6,1,202.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-05,11.4,NA,15.4,18.6,8.5,1,217.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-06,2.8,NA,14.4,19.5,13.2,1,232.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-07,0,NA,13.8,16.8,12,1,246.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-08,34.2,NA,10.7,15.4,11.6,1,256.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-09,9.6,NA,10.8,12.6,8.1,1,267.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-10,0.1,NA,11,14.2,9.4,1,278.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-11,0.1,NA,11.4,13.9,8.5,1,290
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-12,0,NA,13.3,20.8,9.3,1,303.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-13,0,NA,15.1,20.2,7.8,1,318.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-14,0,NA,17.1,23.9,8.9,1,335.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-15,0,NA,19.1,27.3,9.1,1,354.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-16,0,NA,21.2,29,11.7,1,375.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-17,0,NA,16.7,24.9,13.4,1,392.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-18,0,NA,17.4,25.3,13.7,1,409.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-19,0,NA,16.2,22.4,9.4,1,426.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-20,0,NA,17.9,26,9.4,1,444
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-21,0,NA,15.8,24.4,11.9,1,459.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-22,0,NA,15.1,22.6,9.2,1,474.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-23,0,NA,17.8,25,8.8,1,492.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-24,6.7,NA,17,20,11.2,1,509.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-25,2.4,NA,18.6,22.4,15.4,1,528.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-26,0,NA,16.3,20,15.3,1,544.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-27,0,NA,16.7,21.1,14,1,561.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-28,0,NA,16.4,23.7,13,1,577.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-29,0,NA,17.4,24.6,8.5,1,595.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-06-30,1.6,NA,18.1,24.9,10.4,1,613.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-01,0.5,NA,14.8,16.8,14.9,1,628
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-02,0,NA,16.7,19.6,13.7,1,644.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-03,2.8,NA,17.6,22.8,13.9,1,662.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-04,7.9,NA,17.3,19.6,15,1,679.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-05,2.7,NA,15.9,19.1,15.5,1,695.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-06,0,NA,15.4,18.7,13.1,1,710.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-07,39,NA,15.9,17.7,12,1,726.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-08,30.5,NA,17.8,19,15,1,744.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-09,1.7,NA,17.9,19.8,17,1,762.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-10,0,NA,16.3,21.9,15.2,1,778.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-11,0,NA,16.6,21.6,11.3,1,795.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-12,0,NA,17.6,23.2,11.1,1,813
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-13,0,NA,19.2,24.2,12.5,1,832.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-14,0,NA,18.7,23,14.3,1,850.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-15,2.2,NA,17.9,25.6,16.1,1,868.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-16,0,NA,20.4,21.5,14.6,1,889.2
