"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-13,0,NA,8.9,14.9,1.6,0,344.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-14,0,NA,8.3,12.4,5.3,0,352.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-15,2.6,NA,8.4,12.7,5.5,0,361.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-16,24.2,NA,3.6,6.8,5.7,0,364.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-17,0.1,NA,2.9,7.1,0.8,0,367.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-18,0,NA,8.5,14.5,-0.6,0,376.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-19,0,NA,12.4,17.8,3,0,388.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-20,4,NA,15.9,20.1,7.4,0,404.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-21,0,NA,10.1,17.9,12.5,0,414.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-22,0,NA,10.5,14.8,2.9,0,425.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-23,15.3,NA,9.7,15,6.6,0,434.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-24,0.3,NA,12,15.6,6.3,0,446.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-25,15.8,NA,10.1,11.7,9.3,0,456.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-26,0,NA,10.7,17.6,7.8,0,467.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-27,0,NA,10.2,17,5.5,0,477.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-28,37.1,NA,8.9,13.4,5.3,0,486.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-29,3.7,NA,6.1,7.9,4.7,0,492.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-30,0,NA,9.7,16.5,2.6,0,502.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-31,0,NA,9.7,15.8,4.8,0,512.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-01,1.4,NA,10,15.1,4.9,0,522.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-02,1,NA,9.8,12.7,7,0,532
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-03,12,NA,10.7,13.1,8.2,0,542.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-04,0.5,NA,10.8,17.6,7.2,0,553.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-05,0,NA,11.5,18.1,4.1,1,565
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-06,0.1,NA,11.6,15.7,5.5,1,576.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-07,0,NA,12.2,16.6,7,1,588.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-08,0,NA,12.3,17.1,8.6,1,601.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-09,0,NA,15,19.6,7.7,1,616.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-10,6.3,NA,15,18.5,11.1,1,631.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-11,5.2,NA,13.8,16.1,12.9,1,644.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-12,0.1,NA,9,13,11.3,1,653.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-13,0,NA,9.8,15.1,4.6,1,663.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-14,0,NA,9.8,16.3,5.2,1,673.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-15,11.3,NA,13.5,17.6,3.7,1,687
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-16,1.8,NA,8.9,13.4,9.1,1,695.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-17,0,NA,10.3,15.7,5.3,1,706.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-18,0,NA,11.7,17.1,5.2,1,717.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-19,0,NA,12.8,17.7,5.8,1,730.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-20,0.4,NA,14.1,18.5,7.5,1,744.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-21,0.1,NA,13.4,18.6,9.9,1,758.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-22,0.6,NA,11.8,18.2,7.5,1,770
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-23,0,NA,8.8,12.3,5.5,1,778.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-24,0,NA,11.2,18.9,5.2,1,790
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-25,0,NA,13.4,17.8,5.3,1,803.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-26,0,NA,16.8,23.4,8.4,1,820.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-27,0,NA,17.7,23.6,10.9,1,837.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-28,0,NA,19.9,23.9,10.9,1,857.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-29,0,NA,21.3,24.6,17.4,1,879.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-04-30,8.8,NA,15.9,22,18.4,1,895
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-01,0,NA,12.4,17.5,10.5,1,907.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-02,0,NA,9.8,14.9,8.5,1,917.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-03,0,NA,13.2,19,4,1,930.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-04,0,NA,15.6,19.4,7.1,1,946
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-05,0,NA,16.9,20.2,10.3,1,962.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-06,1.1,NA,15.9,19,14,1,978.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-07,37.7,NA,14.2,16.2,12.9,1,993
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-08,20.3,NA,16.6,18.2,13.2,1,1009.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-09,0,NA,18.6,25.4,14.7,1,1028.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-10,0,NA,19.4,23.8,12.6,1,1047.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-11,0,NA,19.4,22.8,16.5,1,1067
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-12,4.7,NA,18.7,22.8,17.3,1,1085.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-13,0.5,NA,20.1,23.5,16.5,1,1105.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-14,0.6,NA,17.7,22.8,18.5,1,1123.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-15,0,NA,18.1,24.8,12.4,1,1141.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-16,0,NA,20.1,27.6,11.5,1,1161.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-17,0,NA,16.1,20.6,15.4,1,1177.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-18,7.6,NA,14.7,19.3,12.8,1,1192.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-19,0,NA,16.8,21.1,10.8,1,1209.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-20,0,NA,19.7,23.9,13.2,1,1229
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-21,0,NA,19.4,26.2,15.4,1,1248.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-22,0.1,NA,20.6,24.1,14.3,1,1269
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-23,71.1,NA,18,20.6,18.2,1,1287
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-24,0.4,NA,19.6,23.4,16.5,1,1306.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-25,0,NA,21.4,26.5,16.9,1,1328
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-26,0,NA,20.9,26.7,16.4,1,1348.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-27,0,NA,21.3,26.5,15.4,1,1370.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-28,9.9,NA,18.9,24.5,16.9,1,1389.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-29,15.4,NA,18.9,20.1,15.8,1,1408
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-30,0,NA,19.8,25.9,17.1,1,1427.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-05-31,8.2,NA,20.1,23.8,13.9,1,1447.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-01,3.1,NA,18.4,20.1,16.6,1,1466.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-02,3,NA,20.9,25.1,17,1,1487.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-03,0,NA,18.4,22.9,17.9,1,1505.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-04,3.9,NA,20.8,24.6,14.6,1,1526.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-05,1.9,NA,21.9,24.2,17.9,1,1548.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-06,3.2,NA,21.8,29.5,20,1,1570.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-07,26.7,NA,16.5,20.7,14.8,1,1586.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-08,16.6,NA,19.3,22.9,15.4,1,1605.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-09,0.3,NA,20.3,30.7,16,1,1626.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-10,0,NA,18.6,20.9,13.9,1,1644.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-11,0,NA,21.2,24.8,17,1,1666
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-12,6,NA,18.4,23.1,18.4,1,1684.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-13,0,NA,21.3,24.9,15.4,1,1705.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-14,0.2,NA,22.6,25.2,18.6,1,1728.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-15,0,NA,22.1,25.9,20.6,1,1750.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-16,0,NA,23.6,28.9,18.2,1,1774
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-17,0,NA,23.8,28.3,17.7,1,1797.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-18,32.3,NA,20.5,26.6,20.4,1,1818.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-19,0,NA,20.9,23.9,16.4,1,1839.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-20,0,NA,21.1,25.5,18.5,1,1860.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-21,1.7,NA,18,22.5,18,1,1878.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-22,3.8,NA,16.1,18.6,14.8,1,1894.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-23,50.4,NA,19.4,21.4,14.3,1,1913.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-24,10.5,NA,22.4,26.2,16.2,1,1936.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-25,0.7,NA,24.9,29.5,20.1,1,1961.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-26,0.3,NA,23.9,27.4,21.9,1,1985
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-27,1.4,NA,21.9,27.6,22,1,2006.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-28,12.8,NA,18.4,19.5,17.8,1,2025.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-29,5,NA,20.3,22.1,17.7,1,2045.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-06-30,0.1,NA,21.7,24.1,18.7,1,2067.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-01,0,NA,22.9,28.2,20.4,1,2090.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-02,0.9,NA,24.4,29.7,19.9,1,2114.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-03,16.5,NA,21.6,26.7,21.8,1,2136.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-04,0.4,NA,22.1,23.9,19.3,1,2158.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-05,0,NA,22.6,24.3,20.5,1,2180.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-06,0.9,NA,23.7,26.9,21.2,1,2204.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-07,21,NA,22.8,23.7,21.8,1,2227.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-08,1.1,NA,25.4,29.1,21.3,1,2252.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-09,6.3,NA,24.4,28.8,23.5,1,2277.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-10,3.3,NA,22.4,26.2,21.1,1,2299.6
