"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-27,6.40299657985661,NA,20.9,24.9290338629879,16.8128785327823,1,657.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-28,2.26013464347027,NA,23.7,28.1996057538186,19.0932082275828,1,681.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-29,0.967718996502818,NA,14.3,18.9081914664145,9.32514990126649,1,695.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-30,0.045486707699281,NA,12.1,17.4536099414828,7.44730434840116,1,707.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-01,0.297451827984181,NA,18.8,23.9878491025196,13.9655840005566,1,726.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-02,3.42923384288904,NA,19.2,24.8418402747263,14.8523724244761,1,745.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-03,2.55958970289512,NA,18.2,22.7616902050534,14.0320714585374,1,764.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-04,4.99448231535012,NA,16.4,21.270131072554,11.6381392371587,1,780.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-05,4.26048556991335,NA,17.8,21.7066460594208,13.0666070957679,1,798.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-06,4.82185773611854,NA,19.9,25.197356931469,14.4483240917616,1,818.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-07,3.99270617289588,NA,22.3,27.1412562945237,18.4966218126483,1,840.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-08,3.12628943841871,NA,25,30.2922402895582,20.0762921725989,1,865.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-09,6.47091091506793,NA,21.1,26.8843306568207,16.4920758464631,1,886.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-10,3.89086791749367,NA,24.2,29.3435444221427,19.5638856079847,1,910.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-11,3.77664342005349,NA,18.9,23.9855139578789,14.3126740699253,1,929.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-12,2.98362800802213,NA,19.1,24.0535060288705,14.2694151119604,1,948.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-13,5.52793849586038,NA,15.2,19.4289763038823,10.9466938714767,1,964
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-14,1.47692559105088,NA,19.9,23.7191067000521,15.055758920994,1,983.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-15,1.53521307165797,NA,21.1,27.0909431036213,16.1134528002363,1,1005
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-16,2.82612804484433,NA,19.9,24.8420075968114,14.5940391098272,1,1024.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-17,5.2656447062513,NA,20.9,25.1721882241757,16.4946659459613,1,1045.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-18,2.48250810475031,NA,12.8,17.3297744703503,8.27315449274345,1,1058.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-19,4.18915076379734,NA,16.8,22.2039168633627,11.5916836692614,1,1075.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-20,4.29978549077654,NA,20.7,25.2936863455252,16.7169304599139,1,1096.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-21,-0.565754867418162,NA,20.7,25.2653531271949,16.0698460330745,1,1116.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-22,4.63741797934328,NA,22.9,27.7662157529998,18.4023728958294,1,1139.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-23,-0.0717581256264557,NA,17.2,21.7986736874867,13.1763693333335,1,1156.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-24,-0.886390917698119,NA,15.9,21.7826995579204,9.9360441607799,1,1172.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-25,4.58709087041132,NA,14.4,19.5944419894549,9.33150247405989,1,1187.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-26,3.54141374339147,NA,16.3,21.4394348288935,11.6851596586851,1,1203.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-27,-0.611056348569203,NA,4.6,9.32222619129074,0.264368532485664,1,1208.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-28,1.11213992465569,NA,7,10.9676429078545,2.33230453790832,1,1215.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-29,3.72647621657584,NA,12.2,16.9610511993669,6.83406066132683,1,1227.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-30,3.02238300128959,NA,10.7,16.5215281755041,5.32414572867438,1,1238
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-10-31,4.76411690426374,NA,9.7,13.7355719200232,6.37160434988999,1,1247.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-01,4.2115320777064,NA,12.7,16.4249356686568,8.68230012259721,1,1260.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-02,1.5436621976336,NA,20.7,23.7899092667975,16.5881673367636,1,1281.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-03,0.125472095810682,NA,22.3,26.4831531189825,17.576840846614,1,1303.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-04,8.428693692044,NA,23.4,29.2906812640317,17.7176074514735,1,1326.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-05,1.36090579110206,NA,8.8,14.6345756152775,2.92271089434407,1,1335.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-06,-0.394568867927696,NA,9.6,15.1968216360296,4.7170936553426,1,1345.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-07,3.3559466714561,NA,12.3,16.8950934244156,7.3244666433652,1,1357.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-08,5.05438933754014,NA,13.1,18.1439739222417,8.62623261965922,1,1370.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-09,2.56446963740709,NA,11.1,16.4046240867052,5.96777621163125,1,1381.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-10,5.0613440348476,NA,10.2,13.9584433690485,6.12272339918955,1,1391.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-11,8.77548859917823,NA,6.4,10.7874498539895,1.5961262279458,1,1398.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-12,1.23820276566823,NA,8.8,13.1656702459976,5.10114501092533,1,1407.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-13,5.85764981422599,NA,10.2,14.7561289210062,6.69666884319559,1,1417.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-14,1.82464829127137,NA,10.7,15.4830082914089,6.52613053927454,1,1428
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-15,4.36204202240693,NA,7.4,12.1590081598843,3.95915206471536,1,1435.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-16,4.73954681108129,NA,4.7,7.69237846090962,1.55518844514747,1,1440.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-17,3.76341023619568,NA,9,15.0030421498633,4.64457463972177,1,1449.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-18,1.52798457539649,NA,9.1,14.2636547800964,4.02256688437879,1,1458.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-19,3.2319616594355,NA,-0.9,2.61778460218437,-4.69971998983394,1,1457.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-20,1.16753922337778,NA,7.7,12.9376046305582,2.9464467835489,1,1465
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-21,3.27846955901278,NA,13,17.5660921518729,9.32782160961233,1,1478
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-22,1.57366013159596,NA,6,9.77676173053209,2.03115175540565,1,1484
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-23,1.65494214673709,NA,6.3,11.0059446154935,2.31371309750473,1,1490.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-24,4.78315632540847,NA,7.5,11.7216599621245,2.89383976121226,1,1497.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-25,0.303653788564516,NA,6.4,10.7691600602609,1.4676187682012,1,1504.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-26,2.50113213044576,NA,1.3,5.03802514199844,-2.66097681991942,1,1505.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-27,6.35033867212232,NA,-1.5,2.1866550191943,-4.58672968094004,1,1504
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-28,2.4632036366631,NA,1.4,6.9340523303643,-3.48629663004277,1,1505.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-29,4.08812185609369,NA,6.8,11.6476918096111,2.27595700710664,1,1512.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-11-30,1.88175145443061,NA,0.5,3.78424155660732,-3.29322321083275,1,1512.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-01,3.26672756671762,NA,-2.4,2.12913845721813,-5.75438665626646,1,1510.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-02,2.31602699636407,NA,2.6,6.9922911762128,-2.22534066725204,1,1512.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-03,2.52917092247663,NA,5.2,9.88871691009742,2.0166997349311,1,1518.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-04,4.5079018652105,NA,6.6,11.2871032682078,2.22979616962534,1,1524.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-05,4.86856676059355,NA,2.9,8.44076284320625,-2.52792773339425,1,1527.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-06,3.89602850952889,NA,1.7,7.51998131007665,-3.09186567376993,1,1529.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-07,-2.29458575919758,NA,3.7,8.48501331648088,-1.16955126343226,1,1533
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-08,8.59449290981867,NA,-0.3,2.91791028687641,-3.48975496537939,1,1532.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-09,0.985823536270165,NA,3.5,7.84089000299897,-0.984733503117963,1,1536.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-10,1.25424858679413,NA,5.7,9.39723155066948,1.73172235145259,1,1541.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-11,2.38167828635236,NA,7.1,11.1024205713215,3.64361862332221,1,1549
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-12,0.543077251663835,NA,5,10.0109282957063,-0.0382394522282432,1,1554
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-13,1.72092717006152,NA,3.6,8.05895383765802,-1.18725841465957,1,1557.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-14,5.57748329165017,NA,4.5,8.5328268524788,0.385796012155814,1,1562.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-15,6.58369390840237,NA,6.7,11.6679362268644,1.42108189607028,1,1568.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-16,2.85239801760171,NA,3.3,8.22526053262484,-1.49122759087569,1,1572.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-17,3.07883621787811,NA,9.4,13.574112585755,4.06369383742311,1,1581.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-18,1.50421173114808,NA,2.2,5.30330186325693,-1.77960916149353,1,1583.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-19,-1.03988884329417,NA,0.7,4.39336562370404,-2.69226601005844,1,1584.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-20,6.82043416586377,NA,4.8,8.72462118028214,0.818462578525825,1,1589.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-21,3.94075572446781,NA,4.2,7.47463913980248,0.640429038092041,1,1593.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-22,3.77857105159119,NA,2.1,5.52238874418935,-1.54361592120766,1,1595.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-23,2.73039908795885,NA,-0.2,4.35300457770832,-4.69871979903442,1,1595.3
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-24,6.03012303936746,NA,3.2,7.57328223697657,-1.41651820004509,1,1598.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-25,4.75060144135213,NA,6.1,11.4137311789594,2.30937980947808,1,1604.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-26,3.62789358706863,NA,8.9,13.5584991034752,4.73830610666066,1,1613.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-27,1.28125267389958,NA,13.6,18.8649072481155,8.40252400031016,1,1627.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-28,0.613079572113127,NA,13.6,18.9862939364103,8.78783294124048,1,1640.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-29,1.37941720268329,NA,5.2,10.9230921603809,0.733312569969421,1,1645.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-30,6.28813634742133,NA,6.5,10.9969517426522,2.1947940178668,1,1652.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-12-31,4.99416185388032,NA,13.8,19.1067717626603,8.83589268745425,1,1666.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-01,5.36082369745773,NA,6.7,12.3583473086531,2.60879771888602,0,6.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-02,1.99570010642713,NA,4.3,8.26485366369239,0.486248612379132,0,11
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-03,7.07514840849897,NA,8.7,13.3219626201024,3.51974062771759,0,19.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-04,0.639702273788304,NA,3.7,9.15426975742517,-2.3740818612105,0,23.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-05,-0.497146329488447,NA,1,5.33945422795625,-3.63507719901204,0,24.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-06,-1.07492498328437,NA,2.9,8.79070660256597,-3.01905731332849,0,27.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-07,7.77566749110635,NA,5.4,8.56211682118685,1.21054641483745,0,32.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-08,-0.337317276914769,NA,13.8,19.2565665466268,9.19894367461129,0,46.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-09,2.47865213140069,NA,19.6,24.8207166636712,14.6867125634179,0,66.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-10,4.42845174009516,NA,7.2,12.3804364906036,2.16142803367666,0,73.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-11,5.67055877597635,NA,3.2,6.05068460969619,-0.543409484038055,0,76.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-12,5.31876922458834,NA,8.5,13.0469739425598,4.55222477230299,0,85
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-13,0.466385146618951,NA,6.7,12.2210051846788,1.57612184850885,0,91.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-14,4.12958869057724,NA,14.2,17.8596391200611,10.6668838004654,0,105.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-15,-1.6425672887995,NA,15.3,19.705078433022,10.1729388661033,0,121.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-16,-0.982526573080225,NA,5.6,9.88119201339863,1.32177549607301,0,126.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-17,3.99181558044449,NA,2.2,6.05814468139442,-0.936866440085813,0,129
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-18,5.11165662551231,NA,13.6,20.1249706793709,8.42923298231353,0,142.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-19,0.519073687959183,NA,6.2,10.0016878072659,1.86648432718505,0,148.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-20,3.5368118748355,NA,1.6,5.8461941878628,-3.28188457939303,0,150.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-21,6.6492640422507,NA,7.9,12.7532633735133,4.64518188591396,0,158.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-22,3.67518037799006,NA,17.3,21.8842506693503,13.2697396261617,0,175.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-23,0.0466743740165843,NA,4.3,9.17561784966522,-0.482174042798184,0,179.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-24,2.99904111463896,NA,2.6,7.37718272643439,-1.35669042674636,0,182.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-25,0.153955281194757,NA,11.9,16.5256564160474,6.57066040846049,0,194.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-26,2.09085608569594,NA,6.9,10.9339008923564,3.15088295860511,0,201.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-27,7.24702663646999,NA,1.6,6.10205415836951,-2.29509004286673,0,202.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-28,3.13600670238491,NA,2.4,6.98527450200553,-2.26507285422716,0,205.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-29,2.49292717481505,NA,5.7,10.8322890090309,1.02875932530594,0,211
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-30,0.41652590907061,NA,4.8,9.69419786262584,0.24781608175325,0,215.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-01-31,-0.472220821825875,NA,4.6,9.49018650774651,0.252445063513593,0,220.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-01,0.594684481683341,NA,7.2,11.532444061243,3.21830573388417,0,227.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-02,-1.41993257658359,NA,-1.3,3.73510376483063,-6.08176103057646,0,226.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-03,4.26007566379796,NA,-0.9,3.82456986137776,-5.57559953493626,0,225.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-04,0.47917567551716,NA,-1.2,2.82235249127497,-4.34114737771573,0,224.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-05,6.8991233422656,NA,-0.2,4.43896798187738,-4.25565698497566,0,224
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-06,5.33662295455802,NA,0.8,5.01882224475979,-2.20349885146637,0,224.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-07,3.42566170747322,NA,5.3,11.1843937994969,0.767774954508487,0,230.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-08,2.79444669123885,NA,6.2,11.0407305826569,1.61065760861349,0,236.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-09,0.247334102439887,NA,13.9,18.4000446652909,9.52315342744854,0,250.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-10,3.10911527586982,NA,2.3,6.00147678141474,-2.03934560780585,0,252.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-11,3.39923503020707,NA,-1.9,2.13265426633826,-6.11914622341496,0,250.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-12,1.40685863879308,NA,6.6,12.0691433288896,2.28333308569249,0,257.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-13,1.80602984960022,NA,9.6,12.4957632481867,5.78900501007068,0,266.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-14,1.94396233019396,NA,7.9,11.3611139163554,2.96617337430926,0,274.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-15,1.55185824127225,NA,6,10.478991294915,1.43583728569763,0,280.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-16,1.49581248021422,NA,1.9,6.95200770160546,-2.26366369288997,0,282.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-17,7.60643061976632,NA,0.4,3.39856603599255,-2.71818427838196,0,283
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-18,1.93663382911606,NA,1.5,6.08960568031458,-2.83667427117923,0,284.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-19,4.12289804630106,NA,6.9,11.2649122219813,2.6484058735017,0,291.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-20,3.5351143328056,NA,3.9,8.85969041539806,-0.804804997999276,0,295.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-21,5.01414806039531,NA,10.4,15.0483033629258,6.37340005102643,0,305.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-22,1.1288555807455,NA,5.3,8.97460884653009,1.76462434706618,0,311
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-23,0.0529438546902647,NA,4.8,9.91881234306027,0.372560749750799,0,315.8
