,temp,date
233,25.3,8/21/22
234,26.7,8/22/22
235,26.3,8/23/22
236,27.7,8/24/22
237,29.2,8/25/22
238,28.8,8/26/22
239,27.2,8/27/22
240,27.5,8/28/22
241,27.8,8/29/22
242,25.6,8/30/22
243,27.2,8/31/22
244,26.7,9/1/22
245,26.1,9/2/22
246,21.7,9/3/22
247,20.9,9/4/22
248,21.5,9/5/22
249,22.5,9/6/22
250,25.3,9/7/22
251,24.1,9/8/22
252,24.4,9/9/22
253,23.3,9/10/22
254,21.4,9/11/22
255,21,9/12/22
256,23,9/13/22
257,26.5,9/14/22
258,26.7,9/15/22
259,26.7,9/16/22
260,25.1,9/17/22
261,24.2,9/18/22
262,24.4,9/19/22
263,24.9,9/20/22
264,22.4,9/21/22
265,22.4,9/22/22
266,24.1,9/23/22
267,22.3,9/24/22
268,18.4,9/25/22
269,19.1,9/26/22
270,20.2,9/27/22
271,19.7,9/28/22
272,22.3,9/29/22
273,20.4,9/30/22
274,18.3,10/1/22
275,17.9,10/2/22
276,18.9,10/3/22
277,21.6,10/4/22
278,23.8,10/5/22
279,23.2,10/6/22
280,21.2,10/7/22
281,21.2,10/8/22
282,21.8,10/9/22
283,20.9,10/10/22
284,20.6,10/11/22
285,19.5,10/12/22
286,20.1,10/13/22
287,20.6,10/14/22
288,21.4,10/15/22
289,21.5,10/16/22
290,21.2,10/17/22
291,15,10/18/22
292,14.5,10/19/22
293,15.6,10/20/22
294,18.4,10/21/22
295,17.4,10/22/22
296,19.4,10/23/22
297,16.3,10/24/22
298,15.9,10/25/22
299,19.8,10/26/22
300,16.6,10/27/22
301,15.2,10/28/22
302,15.3,10/29/22
303,15.4,10/30/22
304,15.2,10/31/22
305,14.9,11/1/22
306,14,11/2/22
307,10.2,11/3/22
308,7.8,11/4/22
309,8,11/5/22
310,7.4,11/6/22
311,7.4,11/7/22
312,9.2,11/8/22
313,12.2,11/9/22
314,13.3,11/10/22
315,15.6,11/11/22
316,13.8,11/12/22
317,16.4,11/13/22
318,10.2,11/14/22
319,5.3,11/15/22
320,8.2,11/16/22
321,7.1,11/17/22
322,9.4,11/18/22
323,15.6,11/19/22
324,8.5,11/20/22
325,4.7,11/21/22
326,6.8,11/22/22
327,9.8,11/23/22
328,3.9,11/24/22
329,4.2,11/25/22
330,6.2,11/26/22
331,7.8,11/27/22
332,3.4,11/28/22
333,7.3,11/29/22
334,6.4,11/30/22
335,4.8,12/1/22
336,6.2,12/2/22
337,11.2,12/3/22
338,12.4,12/4/22
339,9.3,12/5/22
340,7.7,12/6/22
341,12.2,12/7/22
342,6.2,12/8/22
343,4,12/9/22
344,3.7,12/10/22
345,6.8,12/11/22
346,13.6,12/12/22
347,9.6,12/13/22
348,5.2,12/14/22
349,7.5,12/15/22
350,7.9,12/16/22
351,11.7,12/17/22
352,15.6,12/18/22
353,11.6,12/19/22
354,9.4,12/20/22
355,1.6,12/21/22
356,2.2,12/22/22
357,5.4,12/23/22
358,1.9,12/24/22
359,6.5,12/25/22
360,12.4,12/26/22
361,14.4,12/27/22
362,6.1,12/28/22
363,7.6,12/29/22
364,10.6,12/30/22
365,10,12/31/22
366,11.4,1/1/23
367,13.8,1/2/23
368,15.3,1/3/23
369,3.2,1/4/23
370,-1.3,1/5/23
371,1.2,1/6/23
372,4.7,1/7/23
373,0.2,1/8/23
374,-2.8,1/9/23
375,1.8,1/10/23
376,3.2,1/11/23
377,-2.7,1/12/23
378,-0.2,1/13/23
379,4.1,1/14/23
380,5.9,1/15/23
381,-1.5,1/16/23
382,-5.8,1/17/23
383,2.8,1/18/23
384,2.7,1/19/23
385,3.7,1/20/23
386,5.6,1/21/23
387,-3.9,1/22/23
388,-4.2,1/23/23
389,-0.7,1/24/23
390,2.4,1/25/23
391,3.9,1/26/23
392,-1.2,1/27/23
393,-2.6,1/28/23
394,1.3,1/29/23
395,-2.2,1/30/23
396,-4.4,1/31/23
397,-0.9,2/1/23
398,0.1,2/2/23
399,2.3,2/3/23
400,6.9,2/4/23
401,10.1,2/5/23
402,0.7,2/6/23
403,-1.5,2/7/23
404,2.5,2/8/23
405,4.5,2/9/23
406,4.4,2/10/23
407,3.6,2/11/23
408,1.6,2/12/23
409,-0.5,2/13/23
410,-0.8,2/14/23
411,-0.1,2/15/23
412,3.1,2/16/23
413,3.8,2/17/23
414,-0.6,2/18/23
415,-1.1,2/19/23
416,0.5,2/20/23
417,-0.5,2/21/23
418,-0.8,2/22/23
419,1.1,2/23/23
420,5,2/24/23
421,7.8,2/25/23
422,10.9,2/26/23
423,7.2,2/27/23
424,5.8,2/28/23
425,7.9,3/1/23
426,8.3,3/2/23
427,4.1,3/3/23
428,6.2,3/4/23
429,8.7,3/5/23
430,2.2,3/6/23
431,3.9,3/7/23
432,3.4,3/8/23
433,4.9,3/9/23
434,10.3,3/10/23
435,13.3,3/11/23
436,16.6,3/12/23
437,17.5,3/13/23
438,13.2,3/14/23
439,12.3,3/15/23
440,6.1,3/16/23
441,5.8,3/17/23
442,7.2,3/18/23
443,9.8,3/19/23
444,8.3,3/20/23
445,6.9,3/21/23
446,9.6,3/22/23
447,11.1,3/23/23
448,13.3,3/24/23
449,13.8,3/25/23
450,15.1,3/26/23
451,21.3,3/27/23
452,16.7,3/28/23
453,16.3,3/29/23
454,11.2,3/30/23
455,13.1,3/31/23
456,15.9,4/1/23
457,9.4,4/2/23
458,3.3,4/3/23
459,6.4,4/4/23
460,13.1,4/5/23
461,16.3,4/6/23
462,17.7,4/7/23
463,18.6,4/8/23
464,17.7,4/9/23
465,14.1,4/10/23
466,16,4/11/23
467,20.4,4/12/23
468,15.7,4/13/23
469,13.6,4/14/23
470,14.1,4/15/23
471,14.9,4/16/23
472,11.1,4/17/23
473,11.6,4/18/23
474,13.6,4/19/23
475,13.7,4/20/23
476,15.3,4/21/23
477,15.7,4/22/23
478,6.9,4/23/23
479,10.6,4/24/23
480,12.9,4/25/23
481,13.3,4/26/23
482,13.9,4/27/23
483,17.8,4/28/23
484,22.5,4/29/23
485,24.1,4/30/23
486,20.7,5/1/23
487,13.7,5/2/23
488,19.1,5/3/23
489,21.2,5/4/23
490,22.7,5/5/23
491,20.3,5/6/23
492,14.6,5/7/23
493,13.8,5/8/23
494,11.4,5/9/23
495,13.4,5/10/23
496,16.9,5/11/23
497,15.8,5/12/23
498,14.6,5/13/23
499,16.2,5/14/23
500,17.1,5/15/23
501,18.2,5/16/23
502,17,5/17/23
503,17.8,5/18/23
504,19.6,5/19/23
505,21.6,5/20/23
506,24.1,5/21/23
507,21.5,5/22/23
508,24.1,5/23/23
509,28.7,5/24/23
510,22.8,5/25/23
511,18.4,5/26/23
512,24.7,5/27/23
513,24.8,5/28/23
514,22.6,5/29/23
515,13.6,5/30/23
516,11.7,5/31/23
517,15.8,6/1/23
518,19.8,6/2/23
519,21.9,6/3/23
520,22.9,6/4/23
521,23.3,6/5/23
522,26.3,6/6/23
523,27.2,6/7/23
524,28,6/8/23
525,27.7,6/9/23
526,27.8,6/10/23
527,26.3,6/11/23
528,21,6/12/23
529,21.1,6/13/23
530,23.3,6/14/23
531,24.9,6/15/23
532,23.7,6/16/23
533,22.9,6/17/23
534,22,6/18/23
535,22.9,6/19/23
536,26.1,6/20/23
537,26.8,6/21/23
538,27.2,6/22/23
539,22.5,6/23/23
540,19.6,6/24/23
541,21.3,6/25/23
542,21.9,6/26/23
543,25.4,6/27/23
544,27.1,6/28/23
545,28.3,6/29/23
546,28.8,6/30/23
547,29.8,7/1/23
548,26.9,7/2/23
549,23.8,7/3/23
550,22.6,7/4/23
551,23.6,7/5/23
552,26.3,7/6/23
553,28.1,7/7/23
554,29.4,7/8/23
555,27.6,7/9/23
556,25.1,7/10/23
557,24.7,7/11/23
558,27.4,7/12/23
559,28.8,7/13/23
560,29.7,7/14/23
561,28.6,7/15/23
562,26.7,7/16/23
563,29.8,7/17/23
564,29.6,7/18/23
565,26.2,7/19/23
566,26.4,7/20/23
567,27.8,7/21/23
568,27.9,7/22/23
569,24.9,7/23/23
570,24.9,7/24/23
571,25.4,7/25/23
572,26.4,7/26/23
573,29,7/27/23
574,27.4,7/28/23
575,28.9,7/29/23
576,26.4,7/30/23
577,28,7/31/23
578,24.4,8/1/23
579,23.7,8/2/23
580,23.6,8/3/23
581,23.6,8/4/23
582,23.6,8/5/23
583,24.6,8/6/23
584,26.4,8/7/23
585,23.6,8/8/23
586,25.1,8/9/23
587,27,8/10/23
588,27.7,8/11/23
589,27.4,8/12/23
590,28,8/13/23
591,30.6,8/14/23
592,27.2,8/15/23
593,26,8/16/23
594,25.3,8/17/23
595,26.2,8/18/23
596,28.1,8/19/23
597,28.8,8/20/23
598,25.3,8/21/23
599,26.7,8/22/23
600,26.3,8/23/23
601,27.7,8/24/23
602,29.2,8/25/23
603,28.8,8/26/23
604,27.2,8/27/23
605,27.5,8/28/23
606,27.8,8/29/23
607,25.6,8/30/23
608,27.2,8/31/23
609,26.7,9/1/23
610,26.1,9/2/23
611,21.7,9/3/23
612,20.9,9/4/23
613,21.5,9/5/23
614,22.5,9/6/23
615,25.3,9/7/23
616,24.1,9/8/23
617,24.4,9/9/23
618,23.3,9/10/23
619,21.4,9/11/23
620,21,9/12/23
621,23,9/13/23
622,26.5,9/14/23
623,26.7,9/15/23
624,26.7,9/16/23
625,25.1,9/17/23
626,24.2,9/18/23
627,24.4,9/19/23
628,24.9,9/20/23
629,22.4,9/21/23
630,22.4,9/22/23
631,24.1,9/23/23
632,22.3,9/24/23
633,18.4,9/25/23
634,19.1,9/26/23
635,20.2,9/27/23
636,19.7,9/28/23
637,22.3,9/29/23
638,20.4,9/30/23
639,18.3,10/1/23
640,17.9,10/2/23
641,18.9,10/3/23
642,21.6,10/4/23
643,23.8,10/5/23
644,23.2,10/6/23
645,21.2,10/7/23
646,21.2,10/8/23
647,21.8,10/9/23
648,20.9,10/10/23
649,20.6,10/11/23
650,19.5,10/12/23
651,20.1,10/13/23
652,20.6,10/14/23
653,21.4,10/15/23
654,21.5,10/16/23
655,21.2,10/17/23
656,15,10/18/23
657,14.5,10/19/23
658,15.6,10/20/23
659,18.4,10/21/23
660,17.4,10/22/23
661,19.4,10/23/23
662,16.3,10/24/23
663,15.9,10/25/23
664,19.8,10/26/23
665,16.6,10/27/23
666,15.2,10/28/23
667,15.3,10/29/23
668,15.4,10/30/23
669,15.2,10/31/23
670,14.9,11/1/23
671,14,11/2/23
672,10.2,11/3/23
673,7.8,11/4/23
674,8,11/5/23
675,7.4,11/6/23
676,7.4,11/7/23
677,9.2,11/8/23
678,12.2,11/9/23
679,13.3,11/10/23
680,15.6,11/11/23
681,13.8,11/12/23
682,16.4,11/13/23
683,10.2,11/14/23
684,5.3,11/15/23
685,8.2,11/16/23
686,7.1,11/17/23
687,9.4,11/18/23
688,15.6,11/19/23
689,8.5,11/20/23
690,4.7,11/21/23
691,6.8,11/22/23
692,9.8,11/23/23
693,3.9,11/24/23
694,4.2,11/25/23
695,6.2,11/26/23
696,7.8,11/27/23
697,3.4,11/28/23
698,7.3,11/29/23
699,6.4,11/30/23
700,4.8,12/1/23
701,6.2,12/2/23
702,11.2,12/3/23
703,12.4,12/4/23
704,9.3,12/5/23
705,7.7,12/6/23
706,12.2,12/7/23
707,6.2,12/8/23
708,4,12/9/23
709,3.7,12/10/23
710,6.8,12/11/23
711,13.6,12/12/23
712,9.6,12/13/23
713,5.2,12/14/23
714,7.5,12/15/23
715,7.9,12/16/23
716,11.7,12/17/23
717,15.6,12/18/23
718,11.6,12/19/23
719,9.4,12/20/23
720,1.6,12/21/23
721,2.2,12/22/23
722,5.4,12/23/23
723,1.9,12/24/23
724,6.5,12/25/23
725,12.4,12/26/23
726,14.4,12/27/23
727,6.1,12/28/23
728,7.6,12/29/23
729,10.6,12/30/23
730,10,12/31/23
731,11.4,1/1/24
732,13.8,1/2/24
733,15.3,1/3/24
734,3.2,1/4/24
735,-1.3,1/5/24
736,1.2,1/6/24
737,4.7,1/7/24
738,0.2,1/8/24
739,-2.8,1/9/24
740,1.8,1/10/24
741,3.2,1/11/24
742,-2.7,1/12/24
743,-0.2,1/13/24
744,4.1,1/14/24
745,5.9,1/15/24
746,-1.5,1/16/24
747,-5.8,1/17/24
748,2.8,1/18/24
749,2.7,1/19/24
750,3.7,1/20/24
751,5.6,1/21/24
752,-3.9,1/22/24
753,-4.2,1/23/24
754,-0.7,1/24/24
755,2.4,1/25/24
756,3.9,1/26/24
757,-1.2,1/27/24
758,-2.6,1/28/24
759,1.3,1/29/24
760,-2.2,1/30/24
761,-4.4,1/31/24
762,-0.9,2/1/24
763,0.1,2/2/24
764,2.3,2/3/24
765,6.9,2/4/24
766,10.1,2/5/24
767,0.7,2/6/24
768,-1.5,2/7/24
769,2.5,2/8/24
770,4.5,2/9/24
771,4.4,2/10/24
772,3.6,2/11/24
773,1.6,2/12/24
774,-0.5,2/13/24
775,-0.8,2/14/24
776,-0.1,2/15/24
777,3.1,2/16/24
778,3.8,2/17/24
779,-0.6,2/18/24
780,-1.1,2/19/24
781,0.5,2/20/24
782,-0.5,2/21/24
783,-0.8,2/22/24
784,1.1,2/23/24
785,5,2/24/24
786,7.8,2/25/24
787,10.9,2/26/24
788,7.2,2/27/24
789,5.8,2/28/24
790,7.9,2/29/24
791,8.3,3/1/24
792,4.1,3/2/24
793,6.2,3/3/24
794,8.7,3/4/24
795,2.2,3/5/24
796,3.9,3/6/24
797,3.4,3/7/24
798,4.9,3/8/24
799,10.3,3/9/24
800,13.3,3/10/24
801,16.6,3/11/24
802,17.5,3/12/24
803,13.2,3/13/24
804,12.3,3/14/24
805,6.1,3/15/24
806,5.8,3/16/24
807,7.2,3/17/24
808,9.8,3/18/24
809,8.3,3/19/24
810,6.9,3/20/24
811,9.6,3/21/24
812,11.1,3/22/24
813,13.3,3/23/24
814,13.8,3/24/24
815,15.1,3/25/24
816,21.3,3/26/24
817,16.7,3/27/24
818,16.3,3/28/24
819,11.2,3/29/24
820,13.1,3/30/24
821,15.9,3/31/24
822,9.4,4/1/24
823,3.3,4/2/24
824,6.4,4/3/24
825,13.1,4/4/24
826,16.3,4/5/24
827,17.7,4/6/24
828,18.6,4/7/24
829,17.7,4/8/24
830,14.1,4/9/24
831,16,4/10/24
832,20.4,4/11/24
833,15.7,4/12/24
834,13.6,4/13/24
835,14.1,4/14/24
836,14.9,4/15/24
837,11.1,4/16/24
838,11.6,4/17/24
839,13.6,4/18/24
840,13.7,4/19/24
841,15.3,4/20/24
842,15.7,4/21/24
843,6.9,4/22/24
844,10.6,4/23/24
845,12.9,4/24/24
846,13.3,4/25/24
847,13.9,4/26/24
848,17.8,4/27/24
849,22.5,4/28/24
850,24.1,4/29/24
851,20.7,4/30/24
852,13.7,5/1/24
853,19.1,5/2/24
854,21.2,5/3/24
855,22.7,5/4/24
856,20.3,5/5/24
857,14.6,5/6/24
858,13.8,5/7/24
859,11.4,5/8/24
860,13.4,5/9/24
861,16.9,5/10/24
862,15.8,5/11/24
863,14.6,5/12/24
864,16.2,5/13/24
865,17.1,5/14/24
866,18.2,5/15/24
867,17,5/16/24
868,17.8,5/17/24
869,19.6,5/18/24
870,21.6,5/19/24
871,24.1,5/20/24
872,21.5,5/21/24
873,24.1,5/22/24
874,28.7,5/23/24
875,22.8,5/24/24
876,18.4,5/25/24
877,24.7,5/26/24
878,24.8,5/27/24
879,22.6,5/28/24
880,13.6,5/29/24
881,11.7,5/30/24
882,15.8,5/31/24
883,19.8,6/1/24
884,21.9,6/2/24
885,22.9,6/3/24
886,23.3,6/4/24
887,26.3,6/5/24
888,27.2,6/6/24
889,28,6/7/24
890,27.7,6/8/24
891,27.8,6/9/24
892,26.3,6/10/24
893,21,6/11/24
894,21.1,6/12/24
895,23.3,6/13/24
896,24.9,6/14/24
897,23.7,6/15/24
898,22.9,6/16/24
899,22,6/17/24
900,22.9,6/18/24
901,26.1,6/19/24
902,26.8,6/20/24
903,27.2,6/21/24
904,22.5,6/22/24
905,19.6,6/23/24
906,21.3,6/24/24
907,21.9,6/25/24
908,25.4,6/26/24
909,27.1,6/27/24
910,28.3,6/28/24
911,28.8,6/29/24
912,29.8,6/30/24
913,26.9,7/1/24
914,23.8,7/2/24
915,22.6,7/3/24
916,23.6,7/4/24
917,26.3,7/5/24
918,28.1,7/6/24
919,29.4,7/7/24
920,27.6,7/8/24
921,25.1,7/9/24
922,24.7,7/10/24
923,27.4,7/11/24
924,28.8,7/12/24
925,29.7,7/13/24
926,28.6,7/14/24
927,26.7,7/15/24
928,29.8,7/16/24
929,29.6,7/17/24
930,26.2,7/18/24
931,26.4,7/19/24
932,27.8,7/20/24
933,27.9,7/21/24
934,24.9,7/22/24
935,24.9,7/23/24
936,25.4,7/24/24
937,26.4,7/25/24
938,29,7/26/24
939,27.4,7/27/24
940,28.9,7/28/24
941,26.4,7/29/24
942,28,7/30/24
943,24.4,7/31/24
944,23.7,8/1/24
945,23.6,8/2/24
946,23.6,8/3/24
947,23.6,8/4/24
948,24.6,8/5/24
949,26.4,8/6/24
950,23.6,8/7/24
951,25.1,8/8/24
952,27,8/9/24
953,27.7,8/10/24
954,27.4,8/11/24
955,28,8/12/24
956,30.6,8/13/24
957,27.2,8/14/24
958,26,8/15/24
959,25.3,8/16/24
960,26.2,8/17/24
961,28.1,8/18/24
962,28.8,8/19/24
963,25.3,8/20/24
964,26.7,8/21/24
965,26.3,8/22/24
966,27.7,8/23/24
967,29.2,8/24/24
968,28.8,8/25/24
969,27.2,8/26/24
970,27.5,8/27/24
971,27.8,8/28/24
972,25.6,8/29/24
973,27.2,8/30/24
974,26.7,8/31/24
975,26.1,9/1/24
976,21.7,9/2/24
977,20.9,9/3/24
978,21.5,9/4/24
979,22.5,9/5/24
980,25.3,9/6/24
981,24.1,9/7/24
982,24.4,9/8/24
983,23.3,9/9/24
984,21.4,9/10/24
985,21,9/11/24
986,23,9/12/24
987,26.5,9/13/24
988,26.7,9/14/24
989,26.7,9/15/24
990,25.1,9/16/24
991,24.2,9/17/24
992,24.4,9/18/24
993,24.9,9/19/24
994,22.4,9/20/24
995,22.4,9/21/24
996,24.1,9/22/24
997,22.3,9/23/24
998,18.4,9/24/24
999,19.1,9/25/24
1000,20.2,9/26/24
1001,19.7,9/27/24
1002,22.3,9/28/24
1003,20.4,9/29/24
1004,18.3,9/30/24
1005,17.9,10/1/24
1006,18.9,10/2/24
1007,21.6,10/3/24
1008,23.8,10/4/24
1009,23.2,10/5/24
1010,21.2,10/6/24
1011,21.2,10/7/24
1012,21.8,10/8/24
1013,20.9,10/9/24
1014,20.6,10/10/24
1015,19.5,10/11/24
1016,20.1,10/12/24
1017,20.6,10/13/24
1018,21.4,10/14/24
1019,21.5,10/15/24
1020,21.2,10/16/24
1021,15,10/17/24
1022,14.5,10/18/24
1023,15.6,10/19/24
1024,18.4,10/20/24
1025,17.4,10/21/24
1026,19.4,10/22/24
1027,16.3,10/23/24
1028,15.9,10/24/24
1029,19.8,10/25/24
1030,16.6,10/26/24
1031,15.2,10/27/24
1032,15.3,10/28/24
1033,15.4,10/29/24
1034,15.2,10/30/24
1035,14.9,10/31/24
1036,14,11/1/24
1037,10.2,11/2/24
1038,7.8,11/3/24
1039,8,11/4/24
1040,7.4,11/5/24
1041,7.4,11/6/24
1042,9.2,11/7/24
1043,12.2,11/8/24
1044,13.3,11/9/24
1045,15.6,11/10/24
1046,13.8,11/11/24
1047,16.4,11/12/24
1048,10.2,11/13/24
1049,5.3,11/14/24
1050,8.2,11/15/24
1051,7.1,11/16/24
1052,9.4,11/17/24
1053,15.6,11/18/24
1054,8.5,11/19/24
1055,4.7,11/20/24
1056,6.8,11/21/24
1057,9.8,11/22/24
1058,3.9,11/23/24
1059,4.2,11/24/24
1060,6.2,11/25/24
1061,7.8,11/26/24
1062,3.4,11/27/24
1063,7.3,11/28/24
1064,6.4,11/29/24
1065,4.8,11/30/24
1066,6.2,12/1/24
1067,11.2,12/2/24
1068,12.4,12/3/24
1069,9.3,12/4/24
1070,7.7,12/5/24
1071,12.2,12/6/24
1072,6.2,12/7/24
1073,4,12/8/24
1074,3.7,12/9/24
1075,6.8,12/10/24
1076,13.6,12/11/24
1077,9.6,12/12/24
1078,5.2,12/13/24
1079,7.5,12/14/24
1080,7.9,12/15/24
1081,11.7,12/16/24
1082,15.6,12/17/24
1083,11.6,12/18/24
1084,9.4,12/19/24
1085,1.6,12/20/24
1086,2.2,12/21/24
1087,5.4,12/22/24
1088,1.9,12/23/24
1089,6.5,12/24/24
1090,12.4,12/25/24
1091,14.4,12/26/24
1092,6.1,12/27/24
1093,7.6,12/28/24
1094,10.6,12/29/24
1095,10,12/30/24
1096,11.4,12/31/24
1097,13.8,1/1/25
1098,15.3,1/2/25
1099,3.2,1/3/25
1100,-1.3,1/4/25
1101,1.2,1/5/25
1102,4.7,1/6/25
1103,0.2,1/7/25
1104,-2.8,1/8/25
1105,1.8,1/9/25
1106,3.2,1/10/25
1107,-2.7,1/11/25
1108,-0.2,1/12/25
1109,4.1,1/13/25
1110,5.9,1/14/25
1111,-1.5,1/15/25
1112,-5.8,1/16/25
1113,2.8,1/17/25
1114,2.7,1/18/25
1115,3.7,1/19/25
1116,5.6,1/20/25
1117,-3.9,1/21/25
1118,-4.2,1/22/25
1119,-0.7,1/23/25
1120,2.4,1/24/25
1121,3.9,1/25/25
1122,-1.2,1/26/25
1123,-2.6,1/27/25
1124,1.3,1/28/25
1125,-2.2,1/29/25
1126,-4.4,1/30/25
1127,-0.9,1/31/25
1128,0.1,2/1/25
1129,2.3,2/2/25
1130,6.9,2/3/25
1131,10.1,2/4/25
1132,0.7,2/5/25
1133,-1.5,2/6/25
1134,2.5,2/7/25
1135,4.5,2/8/25
1136,4.4,2/9/25
1137,3.6,2/10/25
1138,1.6,2/11/25
1139,-0.5,2/12/25
1140,-0.8,2/13/25
1141,-0.1,2/14/25
1142,3.1,2/15/25
1143,3.8,2/16/25
1144,-0.6,2/17/25
1145,-1.1,2/18/25
1146,0.5,2/19/25
1147,-0.5,2/20/25
1148,-0.8,2/21/25
1149,1.1,2/22/25
1150,5,2/23/25
1151,7.8,2/24/25
1152,10.9,2/25/25
1153,7.2,2/26/25
1154,5.8,2/27/25
1155,7.9,2/28/25
