"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-15","0.00","P,,6",,,,,"76",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-16","0.62",",,6",,,,,"61",",,6","42",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-17","0.00","P,,6",,,,,"68",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-18","0.00","P,,6",,,,,"74",",,6","34",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-19","0.00","P,,6",,,,,"74",",,6","49",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-20","0.00","P,,6",,,,,"72",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-21","0.00","P,,6",,,,,"80",",,6","46",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-22","0.00","P,,6",,,,,"68",",,6","37",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-23","0.00","P,,6",,,,,"74",",,6","37",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-24","0.00","P,,6",,,,,"82",",,6","46",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-25","0.00","P,,6",,,,,"82",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-26","0.10",",,6",,,,,"82",",,6","57",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-27","0.00","T,,6",,,,,"75",",,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-28","0.00","P,,6",,,,,"75",",,6","48",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-29","0.00","P,,6",,,,,"76",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-30","0.00","P,,6",,,,,"83",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-01",,,,,,,"88",",,6","57",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-02",,,,,,,"89",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-03","0.05",",,6",,,,,"81",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-04","0.00","T,,6",,,,,"69",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-05",,,,,,,"67",",,6","46",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-06","0.14",",,6",,,,,"66",",,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-07","0.55",",,6",,,,,"78",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-08","0.08",",,6",,,,,"79",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-09",,,,,,,"79",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-10","0.56",",,6",,,,,"78",",,6","49",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-11",,,,,,,"80",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-12",,,,,,,"84",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-13","0.16",",,6",,,,,"79",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-14",,,,,,,"75",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-15",,,,,,,"76",",,6","47",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-16","0.20",",,6",,,,,"85",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-17","1.10",",,6",,,,,"78",",,6","64",",I,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-18","0.04",",,6",,,,,"61",",I,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-19",,,,,,,"66",",,6","53",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-20",,,,,,,"69",",,6","46",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-21","0.00","T,,6",,,,,"68",",,6","43",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-22","0.04",",,6",,,,,"62",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-23",,,,,,,"69",",,6","44",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-24",,,,,,,"74",",,6","43",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-25",,,,,,,"75",",,6","44",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-26","0.00","T,,6",,,,,"78",",,6","42",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-27",,,,,,,"84",",,6","48",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-28","0.09",",,6",,,,,"92",",,6","49",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-29",,,,,,,"90",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-30","0.83",",,6",,,,,"88",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-05-31",,,,,,,"85",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-01","0.03",",,6",,,,,"87",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-02",,,,,,,"84",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-03",,,,,,,"84",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-04",,,,,,,"87",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-05",,,,,,,"93",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-06",,,,,,,"97",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-07",,,,,,,"97",",,6","73",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-08",,,,,,,"96",",,6","72",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-09","0.03",",,6",,,,,"91",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-10",,,,,,,"76",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-11",,,,,,,"74",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-12",,,,,,,"71",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-13",,,,,,,"86",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-14",,,,,,,"91",",,6","70",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-15","0.03",",,6",,,,,"94",",,6","70",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-16","0.44",",,6",,,,,"82",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-17",,,,,,,"72",",,6","50",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-18",,,,,,,"78",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-19",,,,,,,"88",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-20",,,,,,,"92",",,6","62",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-21",,,,,,,"89",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-22",,,,,,,"86",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-23",,,,,,,"89",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-24",,,,,,,"94",",,6","67",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-25","1.20",",,6",,,,,"85",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-26",,,,,,,"89",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-27",,,,,,,"84",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-28","0.08",",,6",,,,,"86",",,6","70",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-29",,,,,,,"83",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-06-30",,,,,,,"78",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-01","0.00","P,,6",,,,,"87",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-02","0.00","P,,6",,,,,"86",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-03","0.00","P,,6",,,,,"92",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-04","0.00","P,,6",,,,,"92",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-05","0.99",",,6",,,,,"89",",,6","72",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-06","0.25",",,6",,,,,"85",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-07","0.01",",,6",,,,,"89",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-08","0.05",",,6",,,,,"85",",,6","72",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-09","0.00","P,,6",,,,,"79",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-10","0.00","P,,6",,,,,"86",",,6","57",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-11","0.00","P,,6",,,,,"87",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-12","0.01",",,6",,,,,"91",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-13","0.00","P,,6",,,,,"95",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-14","0.51",",,6",,,,,"85",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-15","0.00","P,,6",,,,,"88",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-16","0.15",",,6",,,,,"94",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-17","1.81",",,6",,,,,"88",",,6","78",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-18","0.00","P,,6",,,,,"85",",,6","73",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-19","0.00","P,,6",,,,,"88",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-20","0.00","P,,6",,,,,"90",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-21","0.00","P,,6",,,,,"92",",,6","71",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-22","0.00","P,,6",,,,,"95",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-23","0.00","P,,6",,,,,"92",",,6","70",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-24","0.00","P,,6",,,,,"89",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-25","0.50",",,6",,,,,"85",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-26","1.35",",,6",,,,,"88",",,6","67",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-27","0.02",",,6",,,,,"91",",,6","67",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-28","0.00","P,,6",,,,,"88",",,6","70",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-29","0.13",",,6",,,,,"90",",,6","67",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-30","0.02",",,6",,,,,"89",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-07-31","0.00","P,,6",,,,,"85",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-01","0.00",",,6",,,,,"83",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-02","1.59",",,6",,,,,"89",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-03","0.05",",,6",,,,,"89",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-04","0.45",",,6",,,,,"92",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-05","0.00",",,6",,,,,"94",",,6","71",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-06","0.88",",,6",,,,,"92",",,6","71",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-07","0.19",",,6",,,,,"84",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-08","0.00",",,6",,,,,"83",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-09","0.04",",,6",,,,,"82",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-10","0.00",",,6",,,,,"89",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-11","0.90",",,6",,,,,"93",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-12","0.02",",,6",,,,,"89",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-13","0.55",",,6",,,,,"94",",,6","71",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-14","0.54",",,6",,,,,"94",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-15","0.38",",,6",,,,,"94",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-16","0.01",",,6",,,,,"78",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-17","0.00",",,6",,,,,"79",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-18","0.03",",,6",,,,,"84",",,6","66",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-19","0.00",",,6",,,,,"88",",,6","71",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-20","0.00",",,6",,,,,"95",",,6","68",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-21","0.05",",,6",,,,,"94",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-22","0.00",",,6",,,,,"90",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-23","0.00",",,6",,,,,"90",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-24","0.00",",,6",,,,,"86",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-25","0.00",",,6",,,,,"89",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-26","0.00",",,6",,,,,"88",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-27","1.45",",,6",,,,,"82",",,6","62",",,6",,,,,,,,,,,,,,,,
